Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-10-14 19:00:00,73804.0,77756.0
2016-10-14 20:00:00,70979.0,74736.0
2016-10-14 21:00:00,65923.0,69541.0
2016-10-14 22:00:00,63052.0,65949.0
2016-10-14 23:00:00,58583.0,61171.0
2016-10-15 00:00:00,54314.0,56786.0
2016-10-15 01:00:00,51132.0,53800.0
2016-10-15 02:00:00,49216.0,51957.0
2016-10-15 03:00:00,48578.0,51011.0
2016-10-15 04:00:00,48611.0,51028.0
2016-10-15 05:00:00,49272.0,51780.0
2016-10-15 06:00:00,50431.0,53501.0
2016-10-15 07:00:00,54130.0,57067.0
2016-10-15 08:00:00,58410.0,60240.0
2016-10-15 09:00:00,61602.0,63818.0
2016-10-15 10:00:00,63558.0,65856.0
2016-10-15 11:00:00,64723.0,66692.0
2016-10-15 12:00:00,63992.0,66595.0
2016-10-15 13:00:00,61782.0,64722.0
2016-10-15 14:00:00,60030.0,62412.0
2016-10-15 15:00:00,59723.0,61709.0
2016-10-15 16:00:00,58798.0,60044.0
2016-10-15 17:00:00,59359.0,60479.0
2016-10-15 18:00:00,61387.0,63082.0
2016-10-15 19:00:00,63976.0,66483.0
2016-10-15 20:00:00,61616.0,63376.0
2016-10-15 21:00:00,57499.0,58797.0
2016-10-15 22:00:00,56746.0,57141.0
2016-10-15 23:00:00,52731.0,53935.0
2016-10-16 00:00:00,48210.0,49730.0
2016-10-16 01:00:00,45421.0,47158.0
2016-10-16 02:00:00,43996.0,45522.0
2016-10-16 03:00:00,43310.0,44522.0
2016-10-16 04:00:00,43536.0,45077.0
2016-10-16 05:00:00,44115.0,45784.0
2016-10-16 06:00:00,44094.0,45759.0
2016-10-16 07:00:00,46499.0,47684.0
2016-10-16 08:00:00,50346.0,50229.0
2016-10-16 09:00:00,54115.0,54059.0
2016-10-16 10:00:00,56746.0,56403.0
2016-10-16 11:00:00,59038.0,58747.0
2016-10-16 12:00:00,59501.0,59320.0
2016-10-16 13:00:00,57191.0,56923.0
2016-10-16 14:00:00,55217.0,54697.0
2016-10-16 15:00:00,54676.0,53233.0
2016-10-16 16:00:00,54110.0,52970.0
2016-10-16 17:00:00,55350.0,54601.0
2016-10-16 18:00:00,58396.0,58535.0
2016-10-16 19:00:00,61393.0,63307.0
2016-10-16 20:00:00,60133.0,61625.0
2016-10-16 21:00:00,56779.0,58251.0
2016-10-16 22:00:00,56883.0,58280.0
2016-10-16 23:00:00,52963.0,55325.0
2016-10-17 00:00:00,49457.0,51926.0
2016-10-17 01:00:00,47114.0,49130.0
2016-10-17 02:00:00,46175.0,47964.0
2016-10-17 03:00:00,46207.0,48152.0
2016-10-17 04:00:00,47574.0,49533.0
2016-10-17 05:00:00,51263.0,53603.0
2016-10-17 06:00:00,59996.0,62528.0
2016-10-17 07:00:00,69515.0,72992.0
2016-10-17 08:00:00,73736.0,76549.0
2016-10-17 09:00:00,74513.0,77503.0
2016-10-17 10:00:00,75941.0,78458.0
2016-10-17 11:00:00,76864.0,79243.0
2016-10-17 12:00:00,75638.0,79958.0
2016-10-17 13:00:00,75264.0,79765.0
2016-10-17 14:00:00,73778.0,77290.0
2016-10-17 15:00:00,72632.0,76651.0
2016-10-17 16:00:00,71057.0,74892.0
2016-10-17 17:00:00,70713.0,74316.0
2016-10-17 18:00:00,71917.0,75752.0
2016-10-17 19:00:00,73527.0,79183.0
2016-10-17 20:00:00,71264.0,75740.0
2016-10-17 21:00:00,67007.0,70498.0
2016-10-17 22:00:00,62752.0,67031.0
2016-10-17 23:00:00,58174.0,61355.0
2016-10-18 00:00:00,54608.0,56526.0
2016-10-18 01:00:00,51656.0,53684.0
2016-10-18 02:00:00,50049.0,52052.0
2016-10-18 03:00:00,50069.0,52105.0
2016-10-18 04:00:00,51073.0,53276.0
2016-10-18 05:00:00,54364.0,56872.0
2016-10-18 06:00:00,62169.0,64974.0
2016-10-18 07:00:00,70922.0,74807.0
2016-10-18 08:00:00,75058.0,78931.0
2016-10-18 09:00:00,75133.0,79567.0
2016-10-18 10:00:00,75998.0,80852.0
2016-10-18 11:00:00,76705.0,81343.0
2016-10-18 12:00:00,76255.0,81004.0
2016-10-18 13:00:00,75466.0,80577.0
2016-10-18 14:00:00,73928.0,78567.0
2016-10-18 15:00:00,73651.0,78050.0
2016-10-18 16:00:00,72006.0,76124.0
2016-10-18 17:00:00,71213.0,75781.0
2016-10-18 18:00:00,72636.0,77472.0
2016-10-18 19:00:00,75391.0,80167.0
2016-10-18 20:00:00,72406.0,76731.0
2016-10-18 21:00:00,67244.0,71717.0
2016-10-18 22:00:00,63924.0,67496.0
2016-10-18 23:00:00,58813.0,61868.0
2016-10-19 00:00:00,55221.0,57027.0
2016-10-19 01:00:00,52445.0,54318.0
2016-10-19 02:00:00,50944.0,52962.0
2016-10-19 03:00:00,50947.0,53040.0
2016-10-19 04:00:00,52048.0,54078.0
2016-10-19 05:00:00,55386.0,58041.0
2016-10-19 06:00:00,62644.0,65324.0
2016-10-19 07:00:00,71646.0,74755.0
2016-10-19 08:00:00,75101.0,78619.0
2016-10-19 09:00:00,75623.0,79149.0
2016-10-19 10:00:00,76717.0,80873.0
2016-10-19 11:00:00,77607.0,82133.0
2016-10-19 12:00:00,77046.0,81722.0
2016-10-19 13:00:00,76102.0,81183.0
2016-10-19 14:00:00,74389.0,79323.0
2016-10-19 15:00:00,74249.0,78665.0
2016-10-19 16:00:00,72452.0,76844.0
2016-10-19 17:00:00,72238.0,76369.0
2016-10-19 18:00:00,73476.0,78283.0
2016-10-19 19:00:00,76208.0,80450.0
2016-10-19 20:00:00,73090.0,77406.0
2016-10-19 21:00:00,68252.0,72172.0
2016-10-19 22:00:00,64919.0,68119.0
2016-10-19 23:00:00,59794.0,63045.0
2016-10-20 00:00:00,56341.0,58203.0
2016-10-20 01:00:00,53617.0,55045.0
2016-10-20 02:00:00,52086.0,53766.0
2016-10-20 03:00:00,52188.0,54250.0
2016-10-20 04:00:00,53108.0,55097.0
2016-10-20 05:00:00,56212.0,58622.0
2016-10-20 06:00:00,63305.0,66200.0
2016-10-20 07:00:00,72194.0,75289.0
2016-10-20 08:00:00,75777.0,78742.0
2016-10-20 09:00:00,76456.0,79634.0
2016-10-20 10:00:00,76778.0,81693.0
2016-10-20 11:00:00,78381.0,82014.0
2016-10-20 12:00:00,77785.0,81657.0
2016-10-20 13:00:00,77186.0,80432.0
2016-10-20 14:00:00,75389.0,79271.0
2016-10-20 15:00:00,74940.0,78856.0
2016-10-20 16:00:00,72804.0,77050.0
2016-10-20 17:00:00,73122.0,76418.0
2016-10-20 18:00:00,74415.0,78287.0
2016-10-20 19:00:00,77114.0,80522.0
2016-10-20 20:00:00,74006.0,76954.0
2016-10-20 21:00:00,68992.0,71934.0
2016-10-20 22:00:00,65676.0,68046.0
2016-10-20 23:00:00,60397.0,63089.0
2016-10-21 00:00:00,56090.0,58054.0
2016-10-21 01:00:00,53185.0,55145.0
2016-10-21 02:00:00,51623.0,53376.0
2016-10-21 03:00:00,51675.0,53571.0
2016-10-21 04:00:00,52681.0,54545.0
2016-10-21 05:00:00,55885.0,57765.0
2016-10-21 06:00:00,62703.0,65385.0
2016-10-21 07:00:00,71597.0,74929.0
2016-10-21 08:00:00,75710.0,79059.0
2016-10-21 09:00:00,76263.0,79935.0
2016-10-21 10:00:00,77335.0,81036.0
2016-10-21 11:00:00,78263.0,81846.0
2016-10-21 12:00:00,77410.0,81196.0
2016-10-21 13:00:00,75957.0,79969.0
2016-10-21 14:00:00,74135.0,77790.0
2016-10-21 15:00:00,73343.0,76281.0
2016-10-21 16:00:00,71977.0,74891.0
2016-10-21 17:00:00,71694.0,74879.0
2016-10-21 18:00:00,72657.0,76090.0
2016-10-21 19:00:00,74800.0,78126.0
2016-10-21 20:00:00,71441.0,74059.0
2016-10-21 21:00:00,66484.0,68290.0
2016-10-21 22:00:00,63641.0,65128.0
2016-10-21 23:00:00,59088.0,60696.0
2016-10-22 00:00:00,55119.0,56086.0
2016-10-22 01:00:00,52165.0,53247.0
2016-10-22 02:00:00,50463.0,51503.0
2016-10-22 03:00:00,49716.0,50947.0
2016-10-22 04:00:00,50041.0,51007.0
2016-10-22 05:00:00,50785.0,51953.0
2016-10-22 06:00:00,51512.0,53017.0
2016-10-22 07:00:00,55366.0,56521.0
2016-10-22 08:00:00,59932.0,60134.0
2016-10-22 09:00:00,63175.0,63473.0
2016-10-22 10:00:00,65578.0,65632.0
2016-10-22 11:00:00,66744.0,66755.0
2016-10-22 12:00:00,65704.0,66511.0
2016-10-22 13:00:00,63713.0,64273.0
2016-10-22 14:00:00,61475.0,62275.0
2016-10-22 15:00:00,60999.0,61228.0
2016-10-22 16:00:00,60212.0,60932.0
2016-10-22 17:00:00,61283.0,61257.0
2016-10-22 18:00:00,63728.0,64597.0
2016-10-22 19:00:00,65797.0,66628.0
2016-10-22 20:00:00,62573.0,63347.0
2016-10-22 21:00:00,58460.0,59558.0
2016-10-22 22:00:00,57797.0,58019.0
2016-10-22 23:00:00,54075.0,54533.0
2016-10-23 00:00:00,49544.0,50527.0
2016-10-23 01:00:00,46756.0,47521.0
2016-10-23 02:00:00,45174.0,46035.0
2016-10-23 03:00:00,44552.0,45756.0
2016-10-23 04:00:00,44723.0,45797.0
2016-10-23 05:00:00,45125.0,46171.0
2016-10-23 06:00:00,44778.0,45820.0
2016-10-23 07:00:00,46865.0,47646.0
2016-10-23 08:00:00,50407.0,50021.0
2016-10-23 09:00:00,54068.0,54318.0
2016-10-23 10:00:00,56609.0,57597.0
2016-10-23 11:00:00,58922.0,59961.0
2016-10-23 12:00:00,58928.0,60883.0
2016-10-23 13:00:00,56626.0,58529.0
2016-10-23 14:00:00,54609.0,56347.0
2016-10-23 15:00:00,54146.0,55320.0
2016-10-23 16:00:00,53835.0,54741.0
2016-10-23 17:00:00,55414.0,56635.0
2016-10-23 18:00:00,59382.0,61376.0
2016-10-23 19:00:00,62851.0,64803.0
2016-10-23 20:00:00,60898.0,62508.0
2016-10-23 21:00:00,57627.0,59102.0
2016-10-23 22:00:00,58048.0,58996.0
2016-10-23 23:00:00,54145.0,56048.0
2016-10-24 00:00:00,50703.0,52816.0
2016-10-24 01:00:00,48457.0,49817.0
2016-10-24 02:00:00,47408.0,48728.0
2016-10-24 03:00:00,47493.0,49062.0
2016-10-24 04:00:00,48867.0,50478.0
2016-10-24 05:00:00,52566.0,54207.0
2016-10-24 06:00:00,60962.0,63417.0
2016-10-24 07:00:00,70538.0,74256.0
2016-10-24 08:00:00,74470.0,78331.0
2016-10-24 09:00:00,75175.0,78326.0
2016-10-24 10:00:00,76584.0,79523.0
2016-10-24 11:00:00,77286.0,80773.0
2016-10-24 12:00:00,76541.0,80857.0
2016-10-24 13:00:00,76306.0,80135.0
2016-10-24 14:00:00,75010.0,78621.0
2016-10-24 15:00:00,73569.0,78264.0
2016-10-24 16:00:00,72208.0,76445.0
2016-10-24 17:00:00,72448.0,75948.0
2016-10-24 18:00:00,73784.0,78296.0
2016-10-24 19:00:00,75277.0,80305.0
2016-10-24 20:00:00,72110.0,76439.0
2016-10-24 21:00:00,67879.0,71213.0
2016-10-24 22:00:00,63652.0,67311.0
2016-10-24 23:00:00,59052.0,61996.0
2016-10-25 00:00:00,54773.0,57032.0
2016-10-25 01:00:00,52042.0,54373.0
2016-10-25 02:00:00,50458.0,52832.0
2016-10-25 03:00:00,50521.0,52746.0
2016-10-25 04:00:00,51497.0,53967.0
2016-10-25 05:00:00,54646.0,57237.0
2016-10-25 06:00:00,62183.0,65331.0
2016-10-25 07:00:00,71162.0,75212.0
2016-10-25 08:00:00,75195.0,79139.0
2016-10-25 09:00:00,75679.0,79512.0
2016-10-25 10:00:00,76944.0,80303.0
2016-10-25 11:00:00,77549.0,80973.0
2016-10-25 12:00:00,77270.0,81110.0
2016-10-25 13:00:00,76316.0,80429.0
2016-10-25 14:00:00,74971.0,78541.0
2016-10-25 15:00:00,74361.0,77749.0
2016-10-25 16:00:00,72767.0,76101.0
2016-10-25 17:00:00,72431.0,75756.0
2016-10-25 18:00:00,74037.0,78240.0
2016-10-25 19:00:00,76635.0,79850.0
2016-10-25 20:00:00,72997.0,75854.0
2016-10-25 21:00:00,68079.0,70769.0
2016-10-25 22:00:00,64490.0,66832.0
2016-10-25 23:00:00,59164.0,62232.0
2016-10-26 00:00:00,54848.0,56808.0
2016-10-26 01:00:00,52123.0,53768.0
2016-10-26 02:00:00,50680.0,52499.0
2016-10-26 03:00:00,50616.0,52670.0
2016-10-26 04:00:00,51570.0,53626.0
2016-10-26 05:00:00,54238.0,56492.0
2016-10-26 06:00:00,60343.0,63131.0
2016-10-26 07:00:00,68496.0,72218.0
2016-10-26 08:00:00,72992.0,76067.0
2016-10-26 09:00:00,73878.0,76454.0
2016-10-26 10:00:00,74873.0,77955.0
2016-10-26 11:00:00,76094.0,78541.0
2016-10-26 12:00:00,75780.0,77834.0
2016-10-26 13:00:00,74892.0,77400.0
2016-10-26 14:00:00,73216.0,75194.0
2016-10-26 15:00:00,73217.0,74558.0
2016-10-26 16:00:00,71348.0,73092.0
2016-10-26 17:00:00,71329.0,73111.0
2016-10-26 18:00:00,72923.0,75614.0
2016-10-26 19:00:00,75389.0,78429.0
2016-10-26 20:00:00,71805.0,74949.0
2016-10-26 21:00:00,67037.0,70558.0
2016-10-26 22:00:00,64189.0,66954.0
2016-10-26 23:00:00,59119.0,62435.0
2016-10-27 00:00:00,55289.0,57476.0
2016-10-27 01:00:00,52561.0,54226.0
2016-10-27 02:00:00,51084.0,52563.0
2016-10-27 03:00:00,51230.0,52575.0
2016-10-27 04:00:00,52185.0,53666.0
2016-10-27 05:00:00,55425.0,57776.0
2016-10-27 06:00:00,62440.0,65209.0
2016-10-27 07:00:00,71069.0,75086.0
2016-10-27 08:00:00,74932.0,79067.0
2016-10-27 09:00:00,75274.0,79115.0
2016-10-27 10:00:00,76215.0,79967.0
2016-10-27 11:00:00,77307.0,80659.0
2016-10-27 12:00:00,77017.0,79899.0
2016-10-27 13:00:00,75905.0,79395.0
2016-10-27 14:00:00,74639.0,77783.0
2016-10-27 15:00:00,74433.0,77157.0
2016-10-27 16:00:00,72793.0,75358.0
2016-10-27 17:00:00,72649.0,75103.0
2016-10-27 18:00:00,74198.0,77977.0
2016-10-27 19:00:00,76288.0,80275.0
2016-10-27 20:00:00,72817.0,76879.0
2016-10-27 21:00:00,67852.0,71691.0
2016-10-27 22:00:00,64958.0,68437.0
2016-10-27 23:00:00,59866.0,63409.0
2016-10-28 00:00:00,55580.0,58325.0
2016-10-28 01:00:00,52784.0,55353.0
2016-10-28 02:00:00,51209.0,54023.0
2016-10-28 03:00:00,51204.0,54125.0
2016-10-28 04:00:00,52198.0,55113.0
2016-10-28 05:00:00,55421.0,58432.0
2016-10-28 06:00:00,62137.0,66236.0
2016-10-28 07:00:00,70992.0,75844.0
2016-10-28 08:00:00,74654.0,80269.0
2016-10-28 09:00:00,75350.0,79999.0
2016-10-28 10:00:00,76411.0,80637.0
2016-10-28 11:00:00,77130.0,81015.0
2016-10-28 12:00:00,76320.0,80471.0
2016-10-28 13:00:00,74892.0,79170.0
2016-10-28 14:00:00,72950.0,76606.0
2016-10-28 15:00:00,72568.0,75392.0
2016-10-28 16:00:00,70934.0,74054.0
2016-10-28 17:00:00,70882.0,73632.0
2016-10-28 18:00:00,72468.0,75888.0
2016-10-28 19:00:00,74831.0,76942.0
2016-10-28 20:00:00,70723.0,73403.0
2016-10-28 21:00:00,65708.0,68152.0
2016-10-28 22:00:00,63241.0,64737.0
2016-10-28 23:00:00,58952.0,60516.0
2016-10-29 00:00:00,53581.0,56075.0
2016-10-29 01:00:00,50775.0,52826.0
2016-10-29 02:00:00,49047.0,50945.0
2016-10-29 03:00:00,48589.0,50511.0
2016-10-29 04:00:00,48601.0,50538.0
2016-10-29 05:00:00,49511.0,51000.0
2016-10-29 06:00:00,50400.0,52306.0
2016-10-29 07:00:00,53928.0,56317.0
2016-10-29 08:00:00,58279.0,60411.0
2016-10-29 09:00:00,61428.0,63626.0
2016-10-29 10:00:00,63785.0,65105.0
2016-10-29 11:00:00,64787.0,66210.0
2016-10-29 12:00:00,64494.0,66017.0
2016-10-29 13:00:00,61964.0,64648.0
2016-10-29 14:00:00,59749.0,62330.0
2016-10-29 15:00:00,59483.0,60861.0
2016-10-29 16:00:00,58595.0,59894.0
2016-10-29 17:00:00,59618.0,60782.0
2016-10-29 18:00:00,62619.0,64382.0
2016-10-29 19:00:00,64470.0,66472.0
2016-10-29 20:00:00,61328.0,63584.0
2016-10-29 21:00:00,57100.0,59302.0
2016-10-29 22:00:00,56430.0,57750.0
2016-10-29 23:00:00,52735.0,54483.0
2016-10-30 00:00:00,47487.0,50850.0
2016-10-30 01:00:00,44801.0,48108.0
2016-10-30 02:00:00,43253.0,45899.0
2016-10-30 02:00:00,43037.0,45204.0
2016-10-30 03:00:00,42600.0,44775.0
2016-10-30 04:00:00,42941.0,45148.0
2016-10-30 05:00:00,43790.0,45473.0
2016-10-30 06:00:00,43198.0,46080.0
2016-10-30 07:00:00,46533.0,48227.0
2016-10-30 08:00:00,49720.0,52152.0
2016-10-30 09:00:00,53612.0,55473.0
2016-10-30 10:00:00,56212.0,57391.0
2016-10-30 11:00:00,58676.0,59351.0
2016-10-30 12:00:00,58334.0,59273.0
2016-10-30 13:00:00,56758.0,57324.0
2016-10-30 14:00:00,55120.0,55073.0
2016-10-30 15:00:00,54659.0,54345.0
2016-10-30 16:00:00,54506.0,54472.0
2016-10-30 17:00:00,57321.0,59404.0
2016-10-30 18:00:00,61381.0,64052.0
2016-10-30 19:00:00,61746.0,62521.0
2016-10-30 20:00:00,59555.0,59857.0
2016-10-30 21:00:00,56537.0,56977.0
2016-10-30 22:00:00,56259.0,56364.0
2016-10-30 23:00:00,52744.0,52838.0
2016-10-31 00:00:00,52398.0,49225.0
2016-10-31 01:00:00,50096.0,47185.0
2016-10-31 02:00:00,48773.0,46291.0
2016-10-31 03:00:00,48982.0,46252.0
2016-10-31 04:00:00,49760.0,47744.0
2016-10-31 05:00:00,52554.0,51031.0
2016-10-31 06:00:00,59175.0,56867.0
2016-10-31 07:00:00,68959.0,64690.0
2016-10-31 08:00:00,72296.0,68149.0
2016-10-31 09:00:00,73004.0,69719.0
2016-10-31 10:00:00,73964.0,70149.0
2016-10-31 11:00:00,75022.0,70860.0
2016-10-31 12:00:00,73967.0,71269.0
2016-10-31 13:00:00,73568.0,70735.0
2016-10-31 14:00:00,71679.0,68707.0
2016-10-31 15:00:00,68722.0,67492.0
2016-10-31 16:00:00,69037.0,67336.0
2016-10-31 17:00:00,67084.0,70630.0
2016-10-31 18:00:00,69431.0,73801.0
2016-10-31 19:00:00,70579.0,71923.0
2016-10-31 20:00:00,67868.0,68490.0
2016-10-31 21:00:00,64299.0,63932.0
2016-10-31 22:00:00,61310.0,61193.0
2016-10-31 23:00:00,56661.0,56427.0
2016-11-01 00:00:00,49827.0,53242.0
2016-11-01 01:00:00,48334.0,50891.0
2016-11-01 02:00:00,46416.0,49365.0
2016-11-01 03:00:00,46258.0,48999.0
2016-11-01 04:00:00,46287.0,50117.0
2016-11-01 05:00:00,47323.0,52032.0
2016-11-01 06:00:00,48387.0,54213.0
2016-11-01 07:00:00,52107.0,58219.0
2016-11-01 08:00:00,55143.0,61119.0
2016-11-01 09:00:00,57757.0,62975.0
2016-11-01 10:00:00,59934.0,64784.0
2016-11-01 11:00:00,57575.0,66213.0
2016-11-01 12:00:00,57469.0,66447.0
2016-11-01 13:00:00,56046.0,65121.0
2016-11-01 14:00:00,54782.0,62939.0
2016-11-01 15:00:00,56177.0,62565.0
2016-11-01 16:00:00,56464.0,62631.0
2016-11-01 17:00:00,59238.0,67211.0
2016-11-01 18:00:00,63271.0,70693.0
2016-11-01 19:00:00,63685.0,69714.0
2016-11-01 20:00:00,61019.0,66988.0
2016-11-01 21:00:00,57411.0,63625.0
2016-11-01 22:00:00,56146.0,62482.0
2016-11-01 23:00:00,52595.0,58207.0
2016-11-02 00:00:00,52047.0,54300.0
2016-11-02 01:00:00,49138.0,51534.0
2016-11-02 02:00:00,48186.0,50684.0
2016-11-02 03:00:00,48422.0,50704.0
2016-11-02 04:00:00,49969.0,52433.0
2016-11-02 05:00:00,53654.0,56301.0
2016-11-02 06:00:00,61837.0,65707.0
2016-11-02 07:00:00,70112.0,74910.0
2016-11-02 08:00:00,72815.0,78648.0
2016-11-02 09:00:00,73199.0,79633.0
2016-11-02 10:00:00,74342.0,80639.0
2016-11-02 11:00:00,75130.0,82052.0
2016-11-02 12:00:00,74583.0,82365.0
2016-11-02 13:00:00,74254.0,82086.0
2016-11-02 14:00:00,72651.0,80013.0
2016-11-02 15:00:00,72387.0,79444.0
2016-11-02 16:00:00,71368.0,78476.0
2016-11-02 17:00:00,72444.0,80803.0
2016-11-02 18:00:00,74450.0,83172.0
2016-11-02 19:00:00,74170.0,81989.0
2016-11-02 20:00:00,69866.0,77824.0
2016-11-02 21:00:00,65523.0,72540.0
2016-11-02 22:00:00,62139.0,68975.0
2016-11-02 23:00:00,56798.0,63913.0
2016-11-03 00:00:00,55178.0,59109.0
2016-11-03 01:00:00,52596.0,56412.0
2016-11-03 02:00:00,51105.0,55410.0
2016-11-03 03:00:00,51137.0,55345.0
2016-11-03 04:00:00,52466.0,56508.0
2016-11-03 05:00:00,55588.0,59318.0
2016-11-03 06:00:00,62471.0,67332.0
2016-11-03 07:00:00,71179.0,76098.0
2016-11-03 08:00:00,75942.0,79348.0
2016-11-03 09:00:00,76397.0,79152.0
2016-11-03 10:00:00,76920.0,79921.0
2016-11-03 11:00:00,77779.0,80777.0
2016-11-03 12:00:00,77304.0,80518.0
2016-11-03 13:00:00,77321.0,79809.0
2016-11-03 14:00:00,75044.0,78534.0
2016-11-03 15:00:00,73825.0,78031.0
2016-11-03 16:00:00,73699.0,77250.0
2016-11-03 17:00:00,75405.0,80540.0
2016-11-03 18:00:00,77382.0,83023.0
2016-11-03 19:00:00,77322.0,81553.0
2016-11-03 20:00:00,73829.0,77929.0
2016-11-03 21:00:00,68745.0,72950.0
2016-11-03 22:00:00,66137.0,68955.0
2016-11-03 23:00:00,60951.0,63991.0
2016-11-04 00:00:00,57322.0,59615.0
2016-11-04 01:00:00,54608.0,57240.0
2016-11-04 02:00:00,53199.0,56382.0
2016-11-04 03:00:00,53207.0,56289.0
2016-11-04 04:00:00,54460.0,57495.0
2016-11-04 05:00:00,57328.0,60447.0
2016-11-04 06:00:00,63726.0,68030.0
2016-11-04 07:00:00,72600.0,77019.0
2016-11-04 08:00:00,76817.0,79874.0
2016-11-04 09:00:00,77267.0,80427.0
2016-11-04 10:00:00,78210.0,81217.0
2016-11-04 11:00:00,78992.0,81515.0
2016-11-04 12:00:00,78355.0,80567.0
2016-11-04 13:00:00,77387.0,79444.0
2016-11-04 14:00:00,74694.0,77087.0
2016-11-04 15:00:00,73044.0,76349.0
2016-11-04 16:00:00,73645.0,76000.0
2016-11-04 17:00:00,75239.0,79670.0
2016-11-04 18:00:00,77139.0,81233.0
2016-11-04 19:00:00,76440.0,79275.0
2016-11-04 20:00:00,72356.0,74973.0
2016-11-04 21:00:00,67135.0,70142.0
2016-11-04 22:00:00,64870.0,67125.0
2016-11-04 23:00:00,60277.0,62617.0
2016-11-05 00:00:00,56079.0,58356.0
2016-11-05 01:00:00,53110.0,54910.0
2016-11-05 02:00:00,51250.0,53024.0
2016-11-05 03:00:00,50622.0,52500.0
2016-11-05 04:00:00,50726.0,52568.0
2016-11-05 05:00:00,51625.0,53793.0
2016-11-05 06:00:00,52432.0,54512.0
2016-11-05 07:00:00,56833.0,58442.0
2016-11-05 08:00:00,59827.0,62485.0
2016-11-05 09:00:00,62972.0,66140.0
2016-11-05 10:00:00,65360.0,68256.0
2016-11-05 11:00:00,66590.0,69748.0
2016-11-05 12:00:00,66048.0,69957.0
2016-11-05 13:00:00,64019.0,67973.0
2016-11-05 14:00:00,61926.0,65318.0
2016-11-05 15:00:00,62078.0,64940.0
2016-11-05 16:00:00,61134.0,64896.0
2016-11-05 17:00:00,63053.0,68840.0
2016-11-05 18:00:00,65895.0,71142.0
2016-11-05 19:00:00,66007.0,69301.0
2016-11-05 20:00:00,62712.0,65769.0
2016-11-05 21:00:00,58563.0,61403.0
2016-11-05 22:00:00,58030.0,60202.0
2016-11-05 23:00:00,54077.0,56793.0
2016-11-06 00:00:00,50412.0,52877.0
2016-11-06 01:00:00,47657.0,49689.0
2016-11-06 02:00:00,46258.0,48165.0
2016-11-06 03:00:00,45655.0,47532.0
2016-11-06 04:00:00,45880.0,47778.0
2016-11-06 05:00:00,46321.0,48116.0
2016-11-06 06:00:00,45902.0,47986.0
2016-11-06 07:00:00,48215.0,49494.0
2016-11-06 08:00:00,52040.0,53047.0
2016-11-06 09:00:00,55354.0,57217.0
2016-11-06 10:00:00,57723.0,60542.0
2016-11-06 11:00:00,59778.0,63881.0
2016-11-06 12:00:00,60554.0,65297.0
2016-11-06 13:00:00,58389.0,63058.0
2016-11-06 14:00:00,56386.0,60629.0
2016-11-06 15:00:00,56442.0,60463.0
2016-11-06 16:00:00,56319.0,60822.0
2016-11-06 17:00:00,59790.0,65645.0
2016-11-06 18:00:00,63765.0,68078.0
2016-11-06 19:00:00,63504.0,66616.0
2016-11-06 20:00:00,60960.0,64123.0
2016-11-06 21:00:00,57402.0,60857.0
2016-11-06 22:00:00,57680.0,61628.0
2016-11-06 23:00:00,53851.0,58276.0
2016-11-07 00:00:00,51025.0,54474.0
2016-11-07 01:00:00,48693.0,52164.0
2016-11-07 02:00:00,47869.0,51270.0
2016-11-07 03:00:00,48001.0,51781.0
2016-11-07 04:00:00,49559.0,53165.0
2016-11-07 05:00:00,53234.0,57225.0
2016-11-07 06:00:00,60933.0,66399.0
2016-11-07 07:00:00,69926.0,76756.0
2016-11-07 08:00:00,74578.0,80356.0
2016-11-07 09:00:00,75664.0,81405.0
2016-11-07 10:00:00,76688.0,82336.0
2016-11-07 11:00:00,77491.0,82976.0
2016-11-07 12:00:00,76412.0,83363.0
2016-11-07 13:00:00,76367.0,83212.0
2016-11-07 14:00:00,74696.0,81523.0
2016-11-07 15:00:00,72678.0,81351.0
2016-11-07 16:00:00,73334.0,79922.0
2016-11-07 17:00:00,71668.0,82877.0
2016-11-07 18:00:00,73950.0,84123.0
2016-11-07 19:00:00,73795.0,82060.0
2016-11-07 20:00:00,70986.0,78556.0
2016-11-07 21:00:00,68000.0,73198.0
2016-11-07 22:00:00,65042.0,70043.0
2016-11-07 23:00:00,60023.0,65251.0
2016-11-08 00:00:00,56248.0,61158.0
2016-11-08 01:00:00,54054.0,58285.0
2016-11-08 02:00:00,52656.0,57023.0
2016-11-08 03:00:00,52607.0,57359.0
2016-11-08 04:00:00,53858.0,58585.0
2016-11-08 05:00:00,57232.0,61464.0
2016-11-08 06:00:00,64281.0,68607.0
2016-11-08 07:00:00,73103.0,78304.0
2016-11-08 08:00:00,75562.0,82016.0
2016-11-08 09:00:00,76141.0,82005.0
2016-11-08 10:00:00,76814.0,83259.0
2016-11-08 11:00:00,77339.0,84024.0
2016-11-08 12:00:00,77390.0,83793.0
2016-11-08 13:00:00,76484.0,83529.0
2016-11-08 14:00:00,75000.0,82310.0
2016-11-08 15:00:00,74073.0,81605.0
2016-11-08 16:00:00,73974.0,81160.0
2016-11-08 17:00:00,75902.0,84293.0
2016-11-08 18:00:00,78002.0,85347.0
2016-11-08 19:00:00,77169.0,83806.0
2016-11-08 20:00:00,73399.0,79856.0
2016-11-08 21:00:00,68711.0,74432.0
2016-11-08 22:00:00,66114.0,71195.0
2016-11-08 23:00:00,61122.0,66103.0
2016-11-09 00:00:00,58255.0,62511.0
