Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-10-27 18:00:00,67625.0,70244.0
2021-10-27 19:00:00,68888.0,72014.0
2021-10-27 20:00:00,66371.0,68909.0
2021-10-27 21:00:00,62706.0,64702.0
2021-10-27 22:00:00,59607.0,61405.0
2021-10-27 23:00:00,55712.0,57383.0
2021-10-28 00:00:00,53019.0,53622.0
2021-10-28 01:00:00,50379.0,51938.0
2021-10-28 02:00:00,49399.0,50922.0
2021-10-28 03:00:00,49687.0,50975.0
2021-10-28 04:00:00,50557.0,51591.0
2021-10-28 05:00:00,53309.0,53726.0
2021-10-28 06:00:00,58906.0,59784.0
2021-10-28 07:00:00,65177.0,67004.0
2021-10-28 08:00:00,67730.0,70407.0
2021-10-28 09:00:00,68417.0,71048.0
2021-10-28 10:00:00,69071.0,70775.0
2021-10-28 11:00:00,70704.0,70503.0
2021-10-28 12:00:00,71752.0,70486.0
2021-10-28 13:00:00,71543.0,69699.0
2021-10-28 14:00:00,69633.0,67347.0
2021-10-28 15:00:00,68525.0,66496.0
2021-10-28 16:00:00,67101.0,65153.0
2021-10-28 17:00:00,66735.0,65547.0
2021-10-28 18:00:00,67939.0,68610.0
2021-10-28 19:00:00,68953.0,72099.0
2021-10-28 20:00:00,66687.0,69256.0
2021-10-28 21:00:00,63559.0,65720.0
2021-10-28 22:00:00,60555.0,62498.0
2021-10-28 23:00:00,56937.0,57997.0
2021-10-29 00:00:00,52246.0,55026.0
2021-10-29 01:00:00,50517.0,52373.0
2021-10-29 02:00:00,49235.0,50538.0
2021-10-29 03:00:00,49083.0,50675.0
2021-10-29 04:00:00,50236.0,52017.0
2021-10-29 05:00:00,53028.0,54315.0
2021-10-29 06:00:00,58298.0,59606.0
2021-10-29 07:00:00,64951.0,66434.0
2021-10-29 08:00:00,67682.0,70087.0
2021-10-29 09:00:00,68972.0,71100.0
2021-10-29 10:00:00,70081.0,71434.0
2021-10-29 11:00:00,70551.0,70973.0
2021-10-29 12:00:00,71324.0,69593.0
2021-10-29 13:00:00,70628.0,68546.0
2021-10-29 14:00:00,68419.0,66129.0
2021-10-29 15:00:00,67275.0,64619.0
2021-10-29 16:00:00,66047.0,63896.0
2021-10-29 17:00:00,65875.0,64527.0
2021-10-29 18:00:00,67074.0,67650.0
2021-10-29 19:00:00,67580.0,69309.0
2021-10-29 20:00:00,64530.0,65930.0
2021-10-29 21:00:00,60990.0,62018.0
2021-10-29 22:00:00,58583.0,58450.0
2021-10-29 23:00:00,55184.0,54344.0
2021-10-30 00:00:00,52958.0,50734.0
2021-10-30 01:00:00,51056.0,48784.0
2021-10-30 02:00:00,49595.0,47139.0
2021-10-30 03:00:00,48560.0,46538.0
2021-10-30 04:00:00,48650.0,46657.0
2021-10-30 05:00:00,48799.0,46748.0
2021-10-30 06:00:00,48731.0,47062.0
2021-10-30 07:00:00,51009.0,49697.0
2021-10-30 08:00:00,53621.0,53642.0
2021-10-30 09:00:00,55709.0,56537.0
2021-10-30 10:00:00,57802.0,58694.0
2021-10-30 11:00:00,58695.0,59290.0
2021-10-30 12:00:00,59248.0,59627.0
2021-10-30 13:00:00,58223.0,58765.0
2021-10-30 14:00:00,56135.0,57199.0
2021-10-30 15:00:00,54600.0,56026.0
2021-10-30 16:00:00,54077.0,56092.0
2021-10-30 17:00:00,54515.0,58204.0
2021-10-30 18:00:00,56519.0,61774.0
2021-10-30 19:00:00,57454.0,61784.0
2021-10-30 20:00:00,55004.0,58758.0
2021-10-30 21:00:00,51879.0,55128.0
2021-10-30 22:00:00,50443.0,52597.0
2021-10-30 23:00:00,48678.0,49460.0
2021-10-31 00:00:00,44993.0,46689.0
2021-10-31 01:00:00,43603.0,44157.0
2021-10-31 02:00:00,42091.0,42606.0
2021-10-31 02:00:00,41996.0,41826.0
2021-10-31 03:00:00,41639.0,41776.0
2021-10-31 04:00:00,41829.0,41594.0
2021-10-31 05:00:00,41737.0,41896.0
2021-10-31 06:00:00,41095.0,42562.0
2021-10-31 07:00:00,42459.0,44652.0
2021-10-31 08:00:00,44684.0,47584.0
2021-10-31 09:00:00,48078.0,50104.0
2021-10-31 10:00:00,51294.0,52150.0
2021-10-31 11:00:00,54132.0,53239.0
2021-10-31 12:00:00,55397.0,53588.0
2021-10-31 13:00:00,53557.0,52899.0
2021-10-31 14:00:00,50889.0,51328.0
2021-10-31 15:00:00,49743.0,50667.0
2021-10-31 16:00:00,48959.0,50948.0
2021-10-31 17:00:00,50468.0,55715.0
2021-10-31 18:00:00,52569.0,58583.0
2021-10-31 19:00:00,54842.0,57835.0
2021-10-31 20:00:00,53679.0,55732.0
2021-10-31 21:00:00,51278.0,53846.0
2021-10-31 22:00:00,51389.0,53466.0
2021-10-31 23:00:00,49797.0,50387.0
2021-11-01 00:00:00,44358.0,47101.0
2021-11-01 01:00:00,42117.0,44944.0
2021-11-01 02:00:00,41198.0,44070.0
2021-11-01 03:00:00,40761.0,43607.0
2021-11-01 04:00:00,41242.0,43910.0
2021-11-01 05:00:00,42156.0,45853.0
2021-11-01 06:00:00,43237.0,48827.0
2021-11-01 07:00:00,46037.0,52821.0
2021-11-01 08:00:00,48979.0,55436.0
2021-11-01 09:00:00,52343.0,57794.0
2021-11-01 10:00:00,54882.0,59534.0
2021-11-01 11:00:00,56714.0,61337.0
2021-11-01 12:00:00,57895.0,61850.0
2021-11-01 13:00:00,56856.0,60498.0
2021-11-01 14:00:00,55351.0,58896.0
2021-11-01 15:00:00,54528.0,58336.0
2021-11-01 16:00:00,53919.0,58260.0
2021-11-01 17:00:00,56360.0,61341.0
2021-11-01 18:00:00,59038.0,64025.0
2021-11-01 19:00:00,58772.0,62681.0
2021-11-01 20:00:00,56551.0,60013.0
2021-11-01 21:00:00,54312.0,56620.0
2021-11-01 22:00:00,53184.0,54326.0
2021-11-01 23:00:00,49735.0,51301.0
2021-11-02 00:00:00,48726.0,48239.0
2021-11-02 01:00:00,47056.0,46167.0
2021-11-02 02:00:00,46201.0,45249.0
2021-11-02 03:00:00,45969.0,45661.0
2021-11-02 04:00:00,46846.0,46984.0
2021-11-02 05:00:00,49862.0,50046.0
2021-11-02 06:00:00,56212.0,56851.0
2021-11-02 07:00:00,63382.0,64303.0
2021-11-02 08:00:00,67063.0,67116.0
2021-11-02 09:00:00,68042.0,67610.0
2021-11-02 10:00:00,69379.0,68546.0
2021-11-02 11:00:00,70474.0,69197.0
2021-11-02 12:00:00,70351.0,69319.0
2021-11-02 13:00:00,69728.0,68422.0
2021-11-02 14:00:00,68567.0,66939.0
2021-11-02 15:00:00,67456.0,66697.0
2021-11-02 16:00:00,66562.0,66207.0
2021-11-02 17:00:00,66937.0,68876.0
2021-11-02 18:00:00,67994.0,70548.0
2021-11-02 19:00:00,68180.0,69343.0
2021-11-02 20:00:00,65399.0,65598.0
2021-11-02 21:00:00,61781.0,61847.0
2021-11-02 22:00:00,58928.0,58072.0
2021-11-02 23:00:00,55035.0,54070.0
2021-11-03 00:00:00,51428.0,50936.0
2021-11-03 01:00:00,49116.0,48990.0
2021-11-03 02:00:00,47821.0,47873.0
2021-11-03 03:00:00,47963.0,48048.0
2021-11-03 04:00:00,48894.0,49338.0
2021-11-03 05:00:00,51376.0,52127.0
2021-11-03 06:00:00,57195.0,58428.0
2021-11-03 07:00:00,65348.0,65195.0
2021-11-03 08:00:00,68095.0,68179.0
2021-11-03 09:00:00,68665.0,68560.0
2021-11-03 10:00:00,69721.0,69584.0
2021-11-03 11:00:00,70721.0,70521.0
2021-11-03 12:00:00,70745.0,70693.0
2021-11-03 13:00:00,69817.0,69884.0
2021-11-03 14:00:00,68526.0,68536.0
2021-11-03 15:00:00,67599.0,67999.0
2021-11-03 16:00:00,66659.0,67704.0
2021-11-03 17:00:00,67067.0,69865.0
2021-11-03 18:00:00,68083.0,71148.0
2021-11-03 19:00:00,68274.0,69398.0
2021-11-03 20:00:00,65548.0,65972.0
2021-11-03 21:00:00,62097.0,62006.0
2021-11-03 22:00:00,59188.0,58544.0
2021-11-03 23:00:00,55146.0,54222.0
2021-11-04 00:00:00,51315.0,50680.0
2021-11-04 01:00:00,49134.0,49267.0
2021-11-04 02:00:00,48181.0,47873.0
2021-11-04 03:00:00,48433.0,48403.0
2021-11-04 04:00:00,49509.0,49281.0
2021-11-04 05:00:00,52477.0,52153.0
2021-11-04 06:00:00,58142.0,58774.0
2021-11-04 07:00:00,63892.0,66355.0
2021-11-04 08:00:00,67230.0,69670.0
2021-11-04 09:00:00,68068.0,71043.0
2021-11-04 10:00:00,68977.0,72741.0
2021-11-04 11:00:00,69934.0,73792.0
2021-11-04 12:00:00,69708.0,74457.0
2021-11-04 13:00:00,69393.0,74196.0
2021-11-04 14:00:00,67681.0,73297.0
2021-11-04 15:00:00,67089.0,73302.0
2021-11-04 16:00:00,66168.0,72998.0
2021-11-04 17:00:00,68352.0,75177.0
2021-11-04 18:00:00,69462.0,75755.0
2021-11-04 19:00:00,68335.0,74711.0
2021-11-04 20:00:00,65180.0,71590.0
2021-11-04 21:00:00,61901.0,67331.0
2021-11-04 22:00:00,58639.0,63844.0
2021-11-04 23:00:00,54635.0,59659.0
2021-11-05 00:00:00,50140.0,55513.0
2021-11-05 01:00:00,47953.0,53064.0
2021-11-05 02:00:00,46799.0,51651.0
2021-11-05 03:00:00,47107.0,51897.0
2021-11-05 04:00:00,48613.0,52994.0
2021-11-05 05:00:00,50964.0,55600.0
2021-11-05 06:00:00,56766.0,61243.0
2021-11-05 07:00:00,63173.0,68314.0
2021-11-05 08:00:00,66053.0,71271.0
2021-11-05 09:00:00,66869.0,72468.0
2021-11-05 10:00:00,68092.0,73050.0
2021-11-05 11:00:00,68857.0,73337.0
2021-11-05 12:00:00,69104.0,72843.0
2021-11-05 13:00:00,68214.0,71338.0
2021-11-05 14:00:00,66616.0,69247.0
2021-11-05 15:00:00,65029.0,68698.0
2021-11-05 16:00:00,64199.0,68756.0
2021-11-05 17:00:00,65857.0,71598.0
2021-11-05 18:00:00,66944.0,72960.0
2021-11-05 19:00:00,65280.0,71311.0
2021-11-05 20:00:00,62178.0,67581.0
2021-11-05 21:00:00,59398.0,63782.0
2021-11-05 22:00:00,56427.0,60395.0
2021-11-05 23:00:00,52633.0,55719.0
2021-11-06 00:00:00,50892.0,53558.0
2021-11-06 01:00:00,48925.0,51137.0
2021-11-06 02:00:00,47613.0,49313.0
2021-11-06 03:00:00,47377.0,48571.0
2021-11-06 04:00:00,47212.0,48522.0
2021-11-06 05:00:00,47434.0,49209.0
2021-11-06 06:00:00,47335.0,50108.0
2021-11-06 07:00:00,50222.0,53108.0
2021-11-06 08:00:00,53267.0,56487.0
2021-11-06 09:00:00,56521.0,59195.0
2021-11-06 10:00:00,59228.0,61260.0
2021-11-06 11:00:00,60554.0,60994.0
2021-11-06 12:00:00,60908.0,60582.0
2021-11-06 13:00:00,60202.0,59675.0
2021-11-06 14:00:00,58608.0,58029.0
2021-11-06 15:00:00,56975.0,57114.0
2021-11-06 16:00:00,56766.0,58069.0
2021-11-06 17:00:00,58690.0,61864.0
2021-11-06 18:00:00,60696.0,64770.0
2021-11-06 19:00:00,59709.0,63345.0
2021-11-06 20:00:00,56552.0,60716.0
2021-11-06 21:00:00,54244.0,56892.0
2021-11-06 22:00:00,52848.0,55271.0
2021-11-06 23:00:00,49989.0,52110.0
2021-11-07 00:00:00,47378.0,49765.0
2021-11-07 01:00:00,45111.0,48412.0
2021-11-07 02:00:00,43485.0,46706.0
2021-11-07 03:00:00,43136.0,46392.0
2021-11-07 04:00:00,42847.0,46529.0
2021-11-07 05:00:00,43406.0,46726.0
2021-11-07 06:00:00,43737.0,46690.0
2021-11-07 07:00:00,45358.0,48890.0
2021-11-07 08:00:00,48161.0,50575.0
2021-11-07 09:00:00,51681.0,54066.0
2021-11-07 10:00:00,54734.0,57035.0
2021-11-07 11:00:00,56501.0,59811.0
2021-11-07 12:00:00,57189.0,60605.0
2021-11-07 13:00:00,55716.0,58447.0
2021-11-07 14:00:00,54603.0,56640.0
2021-11-07 15:00:00,53281.0,55820.0
2021-11-07 16:00:00,52832.0,56011.0
2021-11-07 17:00:00,57184.0,59469.0
2021-11-07 18:00:00,59575.0,61857.0
2021-11-07 19:00:00,58991.0,61007.0
2021-11-07 20:00:00,56716.0,58671.0
2021-11-07 21:00:00,54839.0,55820.0
2021-11-07 22:00:00,54284.0,55330.0
2021-11-07 23:00:00,51622.0,52476.0
2021-11-08 00:00:00,48263.0,49211.0
2021-11-08 01:00:00,46516.0,47755.0
2021-11-08 02:00:00,45613.0,46587.0
2021-11-08 03:00:00,45508.0,47069.0
2021-11-08 04:00:00,46800.0,47783.0
2021-11-08 05:00:00,50062.0,50710.0
2021-11-08 06:00:00,57154.0,58994.0
2021-11-08 07:00:00,65133.0,67221.0
2021-11-08 08:00:00,67877.0,69846.0
2021-11-08 09:00:00,68518.0,71486.0
2021-11-08 10:00:00,69835.0,71900.0
2021-11-08 11:00:00,70798.0,72251.0
2021-11-08 12:00:00,70840.0,71464.0
2021-11-08 13:00:00,69872.0,71731.0
2021-11-08 14:00:00,68382.0,70038.0
2021-11-08 15:00:00,67263.0,69674.0
2021-11-08 16:00:00,66574.0,68796.0
2021-11-08 17:00:00,67196.0,71301.0
2021-11-08 18:00:00,68050.0,72245.0
2021-11-08 19:00:00,68429.0,70491.0
2021-11-08 20:00:00,66067.0,67687.0
2021-11-08 21:00:00,62464.0,63837.0
2021-11-08 22:00:00,59680.0,60291.0
2021-11-08 23:00:00,55514.0,56264.0
2021-11-09 00:00:00,51988.0,52916.0
2021-11-09 01:00:00,50462.0,50779.0
2021-11-09 02:00:00,49789.0,50358.0
2021-11-09 03:00:00,49507.0,49930.0
2021-11-09 04:00:00,50277.0,51747.0
2021-11-09 05:00:00,52608.0,54979.0
2021-11-09 06:00:00,58305.0,60855.0
2021-11-09 07:00:00,65175.0,68201.0
2021-11-09 08:00:00,68156.0,71108.0
2021-11-09 09:00:00,68941.0,71595.0
2021-11-09 10:00:00,69854.0,72883.0
2021-11-09 11:00:00,70785.0,72833.0
2021-11-09 12:00:00,70633.0,72845.0
2021-11-09 13:00:00,69837.0,71558.0
2021-11-09 14:00:00,68654.0,69424.0
2021-11-09 15:00:00,67665.0,69425.0
2021-11-09 16:00:00,66883.0,69321.0
2021-11-09 17:00:00,67657.0,72846.0
2021-11-09 18:00:00,68431.0,74863.0
2021-11-09 19:00:00,68433.0,74417.0
2021-11-09 20:00:00,65671.0,71430.0
2021-11-09 21:00:00,62318.0,66987.0
2021-11-09 22:00:00,59395.0,63379.0
2021-11-09 23:00:00,55524.0,59912.0
2021-11-10 00:00:00,50654.0,56001.0
2021-11-10 01:00:00,49057.0,53803.0
2021-11-10 02:00:00,48218.0,52914.0
2021-11-10 03:00:00,48517.0,52899.0
2021-11-10 04:00:00,49905.0,53549.0
2021-11-10 05:00:00,52714.0,56669.0
2021-11-10 06:00:00,58653.0,62539.0
2021-11-10 07:00:00,65558.0,69652.0
2021-11-10 08:00:00,67758.0,72335.0
2021-11-10 09:00:00,68567.0,72678.0
2021-11-10 10:00:00,69560.0,73289.0
2021-11-10 11:00:00,70388.0,74280.0
2021-11-10 12:00:00,71035.0,73766.0
2021-11-10 13:00:00,70273.0,72621.0
2021-11-10 14:00:00,68722.0,71167.0
2021-11-10 15:00:00,67530.0,70746.0
2021-11-10 16:00:00,66242.0,70263.0
2021-11-10 17:00:00,67811.0,72871.0
2021-11-10 18:00:00,68402.0,73757.0
2021-11-10 19:00:00,67155.0,72140.0
2021-11-10 20:00:00,64650.0,69350.0
2021-11-10 21:00:00,61005.0,64960.0
2021-11-10 22:00:00,58124.0,61781.0
2021-11-10 23:00:00,54521.0,57562.0
2021-11-11 00:00:00,53497.0,52489.0
2021-11-11 01:00:00,51105.0,50224.0
2021-11-11 02:00:00,50452.0,49024.0
2021-11-11 03:00:00,50639.0,49554.0
2021-11-11 04:00:00,51585.0,50122.0
2021-11-11 05:00:00,53746.0,53003.0
2021-11-11 06:00:00,59405.0,59271.0
2021-11-11 07:00:00,65589.0,66770.0
2021-11-11 08:00:00,68554.0,69769.0
2021-11-11 09:00:00,69305.0,69791.0
2021-11-11 10:00:00,70438.0,70392.0
2021-11-11 11:00:00,71883.0,71190.0
2021-11-11 12:00:00,72281.0,71122.0
2021-11-11 13:00:00,71537.0,70700.0
2021-11-11 14:00:00,69623.0,69394.0
2021-11-11 15:00:00,68927.0,68780.0
2021-11-11 16:00:00,67609.0,68250.0
2021-11-11 17:00:00,69811.0,70554.0
2021-11-11 18:00:00,70961.0,71086.0
2021-11-11 19:00:00,69760.0,69840.0
2021-11-11 20:00:00,67205.0,67148.0
2021-11-11 21:00:00,63620.0,63078.0
2021-11-11 22:00:00,60651.0,59342.0
2021-11-11 23:00:00,56871.0,55275.0
2021-11-12 00:00:00,51495.0,51650.0
2021-11-12 01:00:00,49278.0,49237.0
2021-11-12 02:00:00,48268.0,48224.0
2021-11-12 03:00:00,48604.0,47960.0
2021-11-12 04:00:00,49809.0,49404.0
2021-11-12 05:00:00,52547.0,52068.0
2021-11-12 06:00:00,57727.0,57787.0
2021-11-12 07:00:00,64895.0,65384.0
2021-11-12 08:00:00,67807.0,68644.0
2021-11-12 09:00:00,68869.0,69579.0
2021-11-12 10:00:00,69778.0,70380.0
2021-11-12 11:00:00,70139.0,70904.0
2021-11-12 12:00:00,69955.0,70240.0
2021-11-12 13:00:00,69260.0,69542.0
2021-11-12 14:00:00,67298.0,67954.0
2021-11-12 15:00:00,66016.0,67379.0
2021-11-12 16:00:00,65415.0,67634.0
2021-11-12 17:00:00,67493.0,69949.0
2021-11-12 18:00:00,67762.0,70506.0
2021-11-12 19:00:00,66329.0,69721.0
2021-11-12 20:00:00,63279.0,67062.0
2021-11-12 21:00:00,59631.0,62631.0
2021-11-12 22:00:00,57048.0,59565.0
2021-11-12 23:00:00,53422.0,55157.0
2021-11-13 00:00:00,51180.0,52944.0
2021-11-13 01:00:00,49176.0,50622.0
2021-11-13 02:00:00,47882.0,49127.0
2021-11-13 03:00:00,47510.0,48506.0
2021-11-13 04:00:00,47447.0,48361.0
2021-11-13 05:00:00,47479.0,49321.0
2021-11-13 06:00:00,48182.0,50092.0
2021-11-13 07:00:00,51314.0,52909.0
2021-11-13 08:00:00,54069.0,55905.0
2021-11-13 09:00:00,57251.0,59122.0
2021-11-13 10:00:00,59445.0,61029.0
2021-11-13 11:00:00,60640.0,61800.0
2021-11-13 12:00:00,60782.0,62287.0
2021-11-13 13:00:00,59948.0,60771.0
2021-11-13 14:00:00,58296.0,58881.0
2021-11-13 15:00:00,56767.0,58060.0
2021-11-13 16:00:00,57279.0,58771.0
2021-11-13 17:00:00,59965.0,61425.0
2021-11-13 18:00:00,61500.0,62083.0
2021-11-13 19:00:00,60555.0,60443.0
2021-11-13 20:00:00,58299.0,57028.0
2021-11-13 21:00:00,55350.0,53830.0
2021-11-13 22:00:00,55090.0,52480.0
2021-11-13 23:00:00,52190.0,49427.0
2021-11-14 00:00:00,49410.0,44475.0
2021-11-14 01:00:00,47387.0,42672.0
2021-11-14 02:00:00,46193.0,41751.0
2021-11-14 03:00:00,46037.0,40798.0
2021-11-14 04:00:00,46155.0,40974.0
2021-11-14 05:00:00,45429.0,41462.0
2021-11-14 06:00:00,45331.0,41237.0
2021-11-14 07:00:00,47339.0,43547.0
2021-11-14 08:00:00,50278.0,45890.0
2021-11-14 09:00:00,53127.0,49163.0
2021-11-14 10:00:00,55976.0,51648.0
2021-11-14 11:00:00,57916.0,53765.0
2021-11-14 12:00:00,59250.0,55106.0
2021-11-14 13:00:00,57720.0,54238.0
2021-11-14 14:00:00,56239.0,52442.0
2021-11-14 15:00:00,55526.0,52167.0
2021-11-14 16:00:00,55266.0,53006.0
2021-11-14 17:00:00,58448.0,57076.0
2021-11-14 18:00:00,60058.0,58832.0
2021-11-14 19:00:00,59294.0,57496.0
2021-11-14 20:00:00,57351.0,55505.0
2021-11-14 21:00:00,55042.0,52753.0
2021-11-14 22:00:00,54827.0,51723.0
2021-11-14 23:00:00,52071.0,49640.0
2021-11-15 00:00:00,49634.0,47031.0
2021-11-15 01:00:00,48056.0,45318.0
2021-11-15 02:00:00,47529.0,44625.0
2021-11-15 03:00:00,47476.0,44162.0
2021-11-15 04:00:00,48548.0,46202.0
2021-11-15 05:00:00,51064.0,49693.0
2021-11-15 06:00:00,57088.0,56245.0
2021-11-15 07:00:00,64505.0,64049.0
2021-11-15 08:00:00,67036.0,67658.0
2021-11-15 09:00:00,68123.0,69008.0
2021-11-15 10:00:00,69271.0,69492.0
2021-11-15 11:00:00,70127.0,70751.0
2021-11-15 12:00:00,70772.0,71400.0
2021-11-15 13:00:00,70166.0,71204.0
2021-11-15 14:00:00,68658.0,69763.0
2021-11-15 15:00:00,67583.0,69622.0
2021-11-15 16:00:00,66595.0,68661.0
2021-11-15 17:00:00,68283.0,70524.0
2021-11-15 18:00:00,68785.0,70458.0
2021-11-15 19:00:00,67021.0,68740.0
2021-11-15 20:00:00,64785.0,65971.0
2021-11-15 21:00:00,61092.0,61559.0
2021-11-15 22:00:00,58353.0,58383.0
2021-11-15 23:00:00,54667.0,54470.0
2021-11-16 00:00:00,49659.0,50807.0
2021-11-16 01:00:00,47845.0,49058.0
2021-11-16 02:00:00,46803.0,47511.0
2021-11-16 03:00:00,46773.0,48060.0
2021-11-16 04:00:00,48201.0,49036.0
2021-11-16 05:00:00,51083.0,51301.0
2021-11-16 06:00:00,57226.0,57855.0
2021-11-16 07:00:00,64380.0,64939.0
2021-11-16 08:00:00,67560.0,68400.0
2021-11-16 09:00:00,68555.0,69466.0
2021-11-16 10:00:00,69629.0,70359.0
2021-11-16 11:00:00,70420.0,71189.0
2021-11-16 12:00:00,71124.0,71920.0
2021-11-16 13:00:00,70408.0,71491.0
2021-11-16 14:00:00,68781.0,69614.0
2021-11-16 15:00:00,67755.0,69513.0
2021-11-16 16:00:00,66623.0,69056.0
2021-11-16 17:00:00,68503.0,70829.0
2021-11-16 18:00:00,68962.0,70922.0
2021-11-16 19:00:00,67326.0,69354.0
2021-11-16 20:00:00,64843.0,65775.0
2021-11-16 21:00:00,60936.0,62051.0
2021-11-16 22:00:00,58309.0,58924.0
2021-11-16 23:00:00,54614.0,55013.0
2021-11-17 00:00:00,50899.0,51236.0
2021-11-17 01:00:00,48861.0,49146.0
2021-11-17 02:00:00,47414.0,48258.0
2021-11-17 03:00:00,47794.0,48655.0
2021-11-17 04:00:00,49112.0,49614.0
2021-11-17 05:00:00,51366.0,52485.0
2021-11-17 06:00:00,56958.0,58818.0
2021-11-17 07:00:00,64510.0,65028.0
2021-11-17 08:00:00,66717.0,68871.0
2021-11-17 09:00:00,67459.0,69852.0
2021-11-17 10:00:00,68487.0,71340.0
2021-11-17 11:00:00,69285.0,71293.0
2021-11-17 12:00:00,69865.0,72723.0
2021-11-17 13:00:00,69560.0,72291.0
2021-11-17 14:00:00,67865.0,71809.0
2021-11-17 15:00:00,66810.0,70940.0
2021-11-17 16:00:00,66041.0,71526.0
2021-11-17 17:00:00,68014.0,73562.0
2021-11-17 18:00:00,68403.0,73799.0
2021-11-17 19:00:00,66896.0,72248.0
2021-11-17 20:00:00,64165.0,68470.0
2021-11-17 21:00:00,60955.0,64532.0
2021-11-17 22:00:00,58059.0,60913.0
2021-11-17 23:00:00,54787.0,57364.0
2021-11-18 00:00:00,51829.0,53981.0
2021-11-18 01:00:00,49677.0,52009.0
2021-11-18 02:00:00,48745.0,50630.0
2021-11-18 03:00:00,49181.0,50616.0
2021-11-18 04:00:00,50579.0,51328.0
2021-11-18 05:00:00,53024.0,54323.0
2021-11-18 06:00:00,58889.0,60996.0
2021-11-18 07:00:00,66767.0,68063.0
2021-11-18 08:00:00,68159.0,71047.0
2021-11-18 09:00:00,69382.0,72402.0
2021-11-18 10:00:00,70512.0,72994.0
2021-11-18 11:00:00,71291.0,73321.0
2021-11-18 12:00:00,71974.0,73593.0
2021-11-18 13:00:00,71355.0,72834.0
2021-11-18 14:00:00,69563.0,70899.0
2021-11-18 15:00:00,69205.0,70396.0
2021-11-18 16:00:00,68639.0,70278.0
2021-11-18 17:00:00,70552.0,73332.0
2021-11-18 18:00:00,70602.0,73755.0
2021-11-18 19:00:00,68498.0,72314.0
2021-11-18 20:00:00,65644.0,69380.0
2021-11-18 21:00:00,62540.0,64849.0
2021-11-18 22:00:00,59839.0,61754.0
2021-11-18 23:00:00,56246.0,57319.0
2021-11-19 00:00:00,53789.0,54007.0
2021-11-19 01:00:00,51716.0,51889.0
2021-11-19 02:00:00,50248.0,50367.0
2021-11-19 03:00:00,50309.0,50373.0
2021-11-19 04:00:00,51603.0,51272.0
2021-11-19 05:00:00,54166.0,53782.0
2021-11-19 06:00:00,59539.0,59674.0
2021-11-19 07:00:00,66580.0,66388.0
2021-11-19 08:00:00,69561.0,70176.0
2021-11-19 09:00:00,69596.0,71103.0
2021-11-19 10:00:00,71080.0,72292.0
2021-11-19 11:00:00,72212.0,72992.0
2021-11-19 12:00:00,71972.0,72693.0
2021-11-19 13:00:00,71703.0,71900.0
2021-11-19 14:00:00,70583.0,69513.0
2021-11-19 15:00:00,69688.0,68568.0
2021-11-19 16:00:00,69478.0,68227.0
2021-11-19 17:00:00,71787.0,70953.0
2021-11-19 18:00:00,71571.0,70563.0
2021-11-19 19:00:00,69775.0,68780.0
2021-11-19 20:00:00,66505.0,65261.0
2021-11-19 21:00:00,62989.0,60949.0
2021-11-19 22:00:00,59793.0,58038.0
2021-11-19 23:00:00,56236.0,54267.0
2021-11-20 00:00:00,50564.0,53502.0
2021-11-20 01:00:00,48595.0,50908.0
2021-11-20 02:00:00,46958.0,49584.0
2021-11-20 03:00:00,46396.0,49035.0
2021-11-20 04:00:00,46447.0,49012.0
2021-11-20 05:00:00,46854.0,49086.0
2021-11-20 06:00:00,47574.0,49811.0
2021-11-20 07:00:00,50267.0,53103.0
2021-11-20 08:00:00,53379.0,55698.0
2021-11-20 09:00:00,56188.0,59120.0
2021-11-20 10:00:00,57988.0,60979.0
2021-11-20 11:00:00,59292.0,62081.0
2021-11-20 12:00:00,59911.0,62464.0
2021-11-20 13:00:00,58629.0,61367.0
2021-11-20 14:00:00,57103.0,60235.0
2021-11-20 15:00:00,56134.0,59697.0
2021-11-20 16:00:00,56500.0,60381.0
2021-11-20 17:00:00,59389.0,63723.0
2021-11-20 18:00:00,60149.0,64269.0
2021-11-20 19:00:00,58430.0,62396.0
2021-11-20 20:00:00,55301.0,59503.0
2021-11-20 21:00:00,52289.0,56840.0
2021-11-20 22:00:00,51018.0,55103.0
2021-11-20 23:00:00,48349.0,52495.0
2021-11-21 00:00:00,45408.0,50479.0
2021-11-21 01:00:00,43376.0,48096.0
2021-11-21 02:00:00,42068.0,46623.0
2021-11-21 03:00:00,41839.0,46013.0
2021-11-21 04:00:00,42078.0,46298.0
2021-11-21 05:00:00,42389.0,46810.0
2021-11-21 06:00:00,42628.0,46076.0
2021-11-21 07:00:00,44527.0,48130.0
2021-11-21 08:00:00,46979.0,50348.0
2021-11-21 09:00:00,50093.0,53656.0
2021-11-21 10:00:00,53072.0,55984.0
2021-11-21 11:00:00,55105.0,58378.0
2021-11-21 12:00:00,56207.0,59616.0
2021-11-21 13:00:00,54875.0,57773.0
2021-11-21 14:00:00,53373.0,55756.0
2021-11-21 15:00:00,52628.0,55196.0
2021-11-21 16:00:00,52545.0,56352.0
2021-11-21 17:00:00,56232.0,60542.0
2021-11-21 18:00:00,57568.0,61441.0
2021-11-21 19:00:00,56620.0,60480.0
2021-11-21 20:00:00,54414.0,58215.0
2021-11-21 21:00:00,52263.0,55983.0
2021-11-21 22:00:00,52042.0,55908.0
2021-11-21 23:00:00,49713.0,52634.0
