Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-11-01 03:00:00,48404.0,49765.0
2017-11-01 04:00:00,49054.0,49794.0
2017-11-01 05:00:00,50545.0,52282.0
2017-11-01 06:00:00,52713.0,56535.0
2017-11-01 07:00:00,57950.0,61027.0
2017-11-01 08:00:00,59574.0,64490.0
2017-11-01 09:00:00,61910.0,64889.0
2017-11-01 10:00:00,63614.0,68633.0
2017-11-01 11:00:00,65505.0,72161.0
2017-11-01 12:00:00,65869.0,73488.0
2017-11-01 13:00:00,64316.0,69426.0
2017-11-01 14:00:00,62313.0,65771.0
2017-11-01 15:00:00,62472.0,66347.0
2017-11-01 16:00:00,61936.0,68770.0
2017-11-01 17:00:00,64111.0,74588.0
2017-11-01 18:00:00,66984.0,75078.0
2017-11-01 19:00:00,67552.0,70429.0
2017-11-01 20:00:00,64934.0,70210.0
2017-11-01 21:00:00,61013.0,65848.0
2017-11-01 22:00:00,59752.0,63173.0
2017-11-01 23:00:00,55866.0,59166.0
2017-11-02 00:00:00,51824.0,54767.0
2017-11-02 01:00:00,49670.0,52323.0
2017-11-02 02:00:00,48403.0,51530.0
2017-11-02 03:00:00,48712.0,51390.0
2017-11-02 04:00:00,50012.0,52446.0
2017-11-02 05:00:00,53658.0,56347.0
2017-11-02 06:00:00,62405.0,64804.0
2017-11-02 07:00:00,72061.0,72909.0
2017-11-02 08:00:00,72624.0,76189.0
2017-11-02 09:00:00,73357.0,76690.0
2017-11-02 10:00:00,74906.0,76923.0
2017-11-02 11:00:00,75928.0,78375.0
2017-11-02 12:00:00,76096.0,78312.0
2017-11-02 13:00:00,75705.0,78489.0
2017-11-02 14:00:00,73558.0,76914.0
2017-11-02 15:00:00,73511.0,76869.0
2017-11-02 16:00:00,72259.0,75831.0
2017-11-02 17:00:00,72557.0,78358.0
2017-11-02 18:00:00,74831.0,80153.0
2017-11-02 19:00:00,75056.0,78725.0
2017-11-02 20:00:00,71560.0,75015.0
2017-11-02 21:00:00,66681.0,70237.0
2017-11-02 22:00:00,63551.0,66594.0
2017-11-02 23:00:00,58582.0,61926.0
2017-11-03 00:00:00,56211.0,57090.0
2017-11-03 01:00:00,52843.0,54337.0
2017-11-03 02:00:00,50778.0,53095.0
2017-11-03 03:00:00,50293.0,52988.0
2017-11-03 04:00:00,51037.0,53866.0
2017-11-03 05:00:00,53702.0,57168.0
2017-11-03 06:00:00,60365.0,63955.0
2017-11-03 07:00:00,69306.0,72966.0
2017-11-03 08:00:00,74682.0,76180.0
2017-11-03 09:00:00,75580.0,76929.0
2017-11-03 10:00:00,76784.0,78171.0
2017-11-03 11:00:00,77582.0,78601.0
2017-11-03 12:00:00,77405.0,78056.0
2017-11-03 13:00:00,76220.0,77470.0
2017-11-03 14:00:00,74479.0,74738.0
2017-11-03 15:00:00,73523.0,73726.0
2017-11-03 16:00:00,72221.0,73658.0
2017-11-03 17:00:00,72460.0,76980.0
2017-11-03 18:00:00,73963.0,79212.0
2017-11-03 19:00:00,74847.0,76893.0
2017-11-03 20:00:00,70588.0,73067.0
2017-11-03 21:00:00,65921.0,68257.0
2017-11-03 22:00:00,63168.0,64873.0
2017-11-03 23:00:00,59053.0,61093.0
2017-11-04 00:00:00,54066.0,56941.0
2017-11-04 01:00:00,51136.0,54516.0
2017-11-04 02:00:00,49524.0,52809.0
2017-11-04 03:00:00,49102.0,52653.0
2017-11-04 04:00:00,49339.0,52718.0
2017-11-04 05:00:00,50573.0,53251.0
2017-11-04 06:00:00,51968.0,54584.0
2017-11-04 07:00:00,56139.0,57925.0
2017-11-04 08:00:00,62798.0,61807.0
2017-11-04 09:00:00,65760.0,64583.0
2017-11-04 10:00:00,67760.0,66445.0
2017-11-04 11:00:00,69319.0,66966.0
2017-11-04 12:00:00,69270.0,66927.0
2017-11-04 13:00:00,67777.0,65163.0
2017-11-04 14:00:00,65176.0,63021.0
2017-11-04 15:00:00,65118.0,62431.0
2017-11-04 16:00:00,64746.0,62710.0
2017-11-04 17:00:00,67054.0,67452.0
2017-11-04 18:00:00,69688.0,71218.0
2017-11-04 19:00:00,68975.0,68955.0
2017-11-04 20:00:00,65886.0,65161.0
2017-11-04 21:00:00,61865.0,61394.0
2017-11-04 22:00:00,61210.0,60041.0
2017-11-04 23:00:00,56762.0,56190.0
2017-11-05 00:00:00,54300.0,51744.0
2017-11-05 01:00:00,51278.0,48754.0
2017-11-05 02:00:00,49288.0,46348.0
2017-11-05 03:00:00,48633.0,45465.0
2017-11-05 04:00:00,48806.0,45416.0
2017-11-05 05:00:00,49698.0,45955.0
2017-11-05 06:00:00,49989.0,46071.0
2017-11-05 07:00:00,53017.0,48225.0
2017-11-05 08:00:00,56685.0,51242.0
2017-11-05 09:00:00,60178.0,55837.0
2017-11-05 10:00:00,62992.0,59348.0
2017-11-05 11:00:00,64887.0,61773.0
2017-11-05 12:00:00,64797.0,63113.0
2017-11-05 13:00:00,63117.0,61111.0
2017-11-05 14:00:00,60074.0,59589.0
2017-11-05 15:00:00,60026.0,59147.0
2017-11-05 16:00:00,60074.0,59690.0
2017-11-05 17:00:00,63429.0,63973.0
2017-11-05 18:00:00,67287.0,67124.0
2017-11-05 19:00:00,67130.0,65579.0
2017-11-05 20:00:00,63735.0,63328.0
2017-11-05 21:00:00,60070.0,60687.0
2017-11-05 22:00:00,60626.0,60156.0
2017-11-05 23:00:00,56552.0,57107.0
2017-11-06 00:00:00,52384.0,53125.0
2017-11-06 01:00:00,50277.0,51093.0
2017-11-06 02:00:00,49074.0,50734.0
2017-11-06 03:00:00,49381.0,50987.0
2017-11-06 04:00:00,51027.0,52501.0
2017-11-06 05:00:00,54737.0,56660.0
2017-11-06 06:00:00,62967.0,65239.0
2017-11-06 07:00:00,71902.0,74998.0
2017-11-06 08:00:00,76871.0,77818.0
2017-11-06 09:00:00,77351.0,78635.0
2017-11-06 10:00:00,78004.0,79701.0
2017-11-06 11:00:00,78808.0,80725.0
2017-11-06 12:00:00,78743.0,80946.0
2017-11-06 13:00:00,78508.0,80912.0
2017-11-06 14:00:00,76797.0,79467.0
2017-11-06 15:00:00,74162.0,78809.0
2017-11-06 16:00:00,74951.0,77993.0
2017-11-06 17:00:00,72800.0,80460.0
2017-11-06 18:00:00,74809.0,82338.0
2017-11-06 19:00:00,74893.0,80816.0
2017-11-06 20:00:00,71474.0,76729.0
2017-11-06 21:00:00,67972.0,71660.0
2017-11-06 22:00:00,65532.0,67851.0
2017-11-06 23:00:00,60762.0,62987.0
2017-11-07 00:00:00,56050.0,58638.0
2017-11-07 01:00:00,53314.0,56222.0
2017-11-07 02:00:00,51936.0,55130.0
2017-11-07 03:00:00,52113.0,55299.0
2017-11-07 04:00:00,53449.0,56262.0
2017-11-07 05:00:00,56763.0,59560.0
2017-11-07 06:00:00,64466.0,67065.0
2017-11-07 07:00:00,73257.0,76074.0
2017-11-07 08:00:00,75126.0,79084.0
2017-11-07 09:00:00,75978.0,79712.0
2017-11-07 10:00:00,76800.0,80511.0
2017-11-07 11:00:00,77471.0,81305.0
2017-11-07 12:00:00,77285.0,81762.0
2017-11-07 13:00:00,76731.0,81612.0
2017-11-07 14:00:00,75405.0,80603.0
2017-11-07 15:00:00,74302.0,80251.0
2017-11-07 16:00:00,73492.0,80143.0
2017-11-07 17:00:00,74791.0,82545.0
2017-11-07 18:00:00,76580.0,83299.0
2017-11-07 19:00:00,75860.0,81599.0
2017-11-07 20:00:00,72404.0,77771.0
2017-11-07 21:00:00,67515.0,72437.0
2017-11-07 22:00:00,65031.0,68936.0
2017-11-07 23:00:00,60036.0,63726.0
2017-11-08 00:00:00,57431.0,59696.0
2017-11-08 01:00:00,54862.0,57124.0
2017-11-08 02:00:00,53443.0,55570.0
2017-11-08 03:00:00,53614.0,55641.0
2017-11-08 04:00:00,54690.0,57004.0
2017-11-08 05:00:00,57863.0,60071.0
2017-11-08 06:00:00,65157.0,67316.0
2017-11-08 07:00:00,74168.0,76284.0
2017-11-08 08:00:00,77795.0,79699.0
2017-11-08 09:00:00,78173.0,80373.0
2017-11-08 10:00:00,79190.0,81574.0
2017-11-08 11:00:00,80190.0,82244.0
2017-11-08 12:00:00,80084.0,81830.0
2017-11-08 13:00:00,79622.0,81727.0
2017-11-08 14:00:00,77815.0,80144.0
2017-11-08 15:00:00,76834.0,79928.0
2017-11-08 16:00:00,76464.0,79508.0
2017-11-08 17:00:00,78001.0,82100.0
2017-11-08 18:00:00,79304.0,82187.0
2017-11-08 19:00:00,78588.0,79940.0
2017-11-08 20:00:00,74918.0,76122.0
2017-11-08 21:00:00,69640.0,71361.0
2017-11-08 22:00:00,67118.0,67777.0
2017-11-08 23:00:00,62199.0,62892.0
2017-11-09 00:00:00,57142.0,58788.0
2017-11-09 01:00:00,54595.0,55792.0
2017-11-09 02:00:00,53169.0,54402.0
2017-11-09 03:00:00,53178.0,54821.0
2017-11-09 04:00:00,54236.0,55983.0
2017-11-09 05:00:00,57377.0,59159.0
2017-11-09 06:00:00,64106.0,66800.0
2017-11-09 07:00:00,72620.0,76361.0
2017-11-09 08:00:00,76641.0,79638.0
2017-11-09 09:00:00,77436.0,79990.0
2017-11-09 10:00:00,78500.0,80860.0
2017-11-09 11:00:00,79541.0,82418.0
2017-11-09 12:00:00,79622.0,81606.0
2017-11-09 13:00:00,79410.0,81575.0
2017-11-09 14:00:00,77514.0,80348.0
2017-11-09 15:00:00,76217.0,80312.0
2017-11-09 16:00:00,76321.0,80140.0
2017-11-09 17:00:00,78388.0,82744.0
2017-11-09 18:00:00,79524.0,83119.0
2017-11-09 19:00:00,78477.0,81499.0
2017-11-09 20:00:00,74532.0,77618.0
2017-11-09 21:00:00,69474.0,73207.0
2017-11-09 22:00:00,67088.0,70326.0
2017-11-09 23:00:00,61965.0,65080.0
2017-11-10 00:00:00,57878.0,59707.0
2017-11-10 01:00:00,55145.0,56625.0
2017-11-10 02:00:00,53742.0,55750.0
2017-11-10 03:00:00,53735.0,55845.0
2017-11-10 04:00:00,54812.0,57261.0
2017-11-10 05:00:00,57951.0,60661.0
2017-11-10 06:00:00,64971.0,67976.0
2017-11-10 07:00:00,73474.0,77314.0
2017-11-10 08:00:00,76943.0,80991.0
2017-11-10 09:00:00,77600.0,81966.0
2017-11-10 10:00:00,78871.0,83376.0
2017-11-10 11:00:00,80004.0,83917.0
2017-11-10 12:00:00,79725.0,83507.0
2017-11-10 13:00:00,78529.0,82493.0
2017-11-10 14:00:00,76020.0,80960.0
2017-11-10 15:00:00,74471.0,80544.0
2017-11-10 16:00:00,74828.0,81248.0
2017-11-10 17:00:00,76922.0,83541.0
2017-11-10 18:00:00,78109.0,82544.0
2017-11-10 19:00:00,76814.0,81262.0
2017-11-10 20:00:00,72817.0,76794.0
2017-11-10 21:00:00,67965.0,72031.0
2017-11-10 22:00:00,65859.0,69089.0
2017-11-10 23:00:00,61105.0,64474.0
2017-11-11 00:00:00,57407.0,60525.0
2017-11-11 01:00:00,54780.0,57581.0
2017-11-11 02:00:00,52873.0,55634.0
2017-11-11 03:00:00,52353.0,54875.0
2017-11-11 04:00:00,52345.0,55379.0
2017-11-11 05:00:00,52966.0,55756.0
2017-11-11 06:00:00,54221.0,56790.0
2017-11-11 07:00:00,58208.0,60122.0
2017-11-11 08:00:00,62630.0,63863.0
2017-11-11 09:00:00,65904.0,68112.0
2017-11-11 10:00:00,68218.0,71215.0
2017-11-11 11:00:00,68894.0,72664.0
2017-11-11 12:00:00,68637.0,72667.0
2017-11-11 13:00:00,67013.0,70884.0
2017-11-11 14:00:00,64720.0,68134.0
2017-11-11 15:00:00,64403.0,67196.0
2017-11-11 16:00:00,64250.0,66976.0
2017-11-11 17:00:00,67614.0,70878.0
2017-11-11 18:00:00,70256.0,71638.0
2017-11-11 19:00:00,69136.0,69846.0
2017-11-11 20:00:00,65281.0,66173.0
2017-11-11 21:00:00,60994.0,62357.0
2017-11-11 22:00:00,60581.0,60910.0
2017-11-11 23:00:00,56858.0,57511.0
2017-11-12 00:00:00,53193.0,53505.0
2017-11-12 01:00:00,50334.0,50989.0
2017-11-12 02:00:00,48773.0,49690.0
2017-11-12 03:00:00,48057.0,49191.0
2017-11-12 04:00:00,48057.0,49257.0
2017-11-12 05:00:00,48338.0,49162.0
2017-11-12 06:00:00,47841.0,48712.0
2017-11-12 07:00:00,50351.0,50646.0
2017-11-12 08:00:00,53399.0,53729.0
2017-11-12 09:00:00,57647.0,57937.0
2017-11-12 10:00:00,60791.0,61648.0
2017-11-12 11:00:00,63311.0,64091.0
2017-11-12 12:00:00,63962.0,65485.0
2017-11-12 13:00:00,62309.0,63496.0
2017-11-12 14:00:00,59903.0,62062.0
2017-11-12 15:00:00,59656.0,61593.0
2017-11-12 16:00:00,59837.0,62145.0
2017-11-12 17:00:00,63193.0,65876.0
2017-11-12 18:00:00,66257.0,68257.0
2017-11-12 19:00:00,65805.0,67004.0
2017-11-12 20:00:00,63209.0,64193.0
2017-11-12 21:00:00,59774.0,61864.0
2017-11-12 22:00:00,60712.0,62202.0
2017-11-12 23:00:00,57101.0,59288.0
2017-11-13 00:00:00,54340.0,55791.0
2017-11-13 01:00:00,51989.0,53419.0
2017-11-13 02:00:00,50874.0,52898.0
2017-11-13 03:00:00,51063.0,53189.0
2017-11-13 04:00:00,52633.0,55027.0
2017-11-13 05:00:00,56208.0,58994.0
2017-11-13 06:00:00,64475.0,67148.0
2017-11-13 07:00:00,73862.0,76874.0
2017-11-13 08:00:00,77697.0,79822.0
2017-11-13 09:00:00,78352.0,80749.0
2017-11-13 10:00:00,79547.0,81979.0
2017-11-13 11:00:00,80514.0,82735.0
2017-11-13 12:00:00,80280.0,82682.0
2017-11-13 13:00:00,80204.0,81860.0
2017-11-13 14:00:00,78485.0,80954.0
2017-11-13 15:00:00,76094.0,80130.0
2017-11-13 16:00:00,77170.0,79391.0
2017-11-13 17:00:00,75901.0,82671.0
2017-11-13 18:00:00,77508.0,83662.0
2017-11-13 19:00:00,76655.0,82109.0
2017-11-13 20:00:00,73531.0,77768.0
2017-11-13 21:00:00,70210.0,72242.0
2017-11-13 22:00:00,68038.0,68906.0
2017-11-13 23:00:00,63103.0,64757.0
2017-11-14 00:00:00,58819.0,60239.0
2017-11-14 01:00:00,56259.0,57861.0
2017-11-14 02:00:00,54998.0,56709.0
2017-11-14 03:00:00,55126.0,57178.0
2017-11-14 04:00:00,56041.0,58230.0
2017-11-14 05:00:00,59139.0,61562.0
2017-11-14 06:00:00,66163.0,68618.0
2017-11-14 07:00:00,74840.0,78354.0
2017-11-14 08:00:00,78308.0,81218.0
2017-11-14 09:00:00,78856.0,81484.0
2017-11-14 10:00:00,79943.0,82755.0
2017-11-14 11:00:00,80948.0,83019.0
2017-11-14 12:00:00,80801.0,82862.0
2017-11-14 13:00:00,80629.0,82676.0
2017-11-14 14:00:00,78949.0,81634.0
2017-11-14 15:00:00,78227.0,80425.0
2017-11-14 16:00:00,77707.0,80781.0
2017-11-14 17:00:00,79749.0,84521.0
2017-11-14 18:00:00,80701.0,84572.0
2017-11-14 19:00:00,79419.0,82531.0
2017-11-14 20:00:00,75675.0,78824.0
2017-11-14 21:00:00,70672.0,74102.0
2017-11-14 22:00:00,68245.0,70741.0
2017-11-14 23:00:00,63341.0,66182.0
2017-11-15 00:00:00,59040.0,61255.0
2017-11-15 01:00:00,56392.0,58198.0
2017-11-15 02:00:00,55025.0,56702.0
2017-11-15 03:00:00,55224.0,57027.0
2017-11-15 04:00:00,56354.0,58062.0
2017-11-15 05:00:00,59427.0,60959.0
2017-11-15 06:00:00,66297.0,67857.0
2017-11-15 07:00:00,75389.0,77214.0
2017-11-15 08:00:00,78411.0,80237.0
2017-11-15 09:00:00,78861.0,80110.0
2017-11-15 10:00:00,79869.0,80797.0
2017-11-15 11:00:00,80624.0,81111.0
2017-11-15 12:00:00,80183.0,80459.0
2017-11-15 13:00:00,79861.0,79947.0
2017-11-15 14:00:00,78405.0,78601.0
2017-11-15 15:00:00,77563.0,78914.0
2017-11-15 16:00:00,77430.0,78786.0
2017-11-15 17:00:00,79813.0,82371.0
2017-11-15 18:00:00,80757.0,82956.0
2017-11-15 19:00:00,79517.0,80945.0
2017-11-15 20:00:00,75699.0,77033.0
2017-11-15 21:00:00,70929.0,72061.0
2017-11-15 22:00:00,68479.0,68725.0
2017-11-15 23:00:00,63436.0,64027.0
2017-11-16 00:00:00,59914.0,59296.0
2017-11-16 01:00:00,57145.0,56881.0
2017-11-16 02:00:00,55728.0,55910.0
2017-11-16 03:00:00,55710.0,56350.0
2017-11-16 04:00:00,56718.0,57431.0
2017-11-16 05:00:00,59668.0,60870.0
2017-11-16 06:00:00,66210.0,68214.0
2017-11-16 07:00:00,75258.0,77382.0
2017-11-16 08:00:00,78740.0,81794.0
2017-11-16 09:00:00,79915.0,82063.0
2017-11-16 10:00:00,81058.0,82902.0
2017-11-16 11:00:00,82401.0,83924.0
2017-11-16 12:00:00,82122.0,83840.0
2017-11-16 13:00:00,81590.0,83578.0
2017-11-16 14:00:00,79947.0,82105.0
2017-11-16 15:00:00,78804.0,82181.0
2017-11-16 16:00:00,78670.0,82239.0
2017-11-16 17:00:00,81210.0,84860.0
2017-11-16 18:00:00,81534.0,84701.0
2017-11-16 19:00:00,80529.0,82917.0
2017-11-16 20:00:00,76590.0,79105.0
2017-11-16 21:00:00,71692.0,74426.0
2017-11-16 22:00:00,69412.0,71367.0
2017-11-16 23:00:00,64310.0,66788.0
2017-11-17 00:00:00,59270.0,61857.0
2017-11-17 01:00:00,56424.0,58772.0
2017-11-17 02:00:00,55106.0,57022.0
2017-11-17 03:00:00,55087.0,57421.0
2017-11-17 04:00:00,56180.0,58438.0
2017-11-17 05:00:00,59128.0,61508.0
2017-11-17 06:00:00,66034.0,68698.0
2017-11-17 07:00:00,74780.0,78532.0
2017-11-17 08:00:00,78431.0,81385.0
2017-11-17 09:00:00,78897.0,81487.0
2017-11-17 10:00:00,79989.0,82421.0
2017-11-17 11:00:00,80824.0,82665.0
2017-11-17 12:00:00,80231.0,82261.0
2017-11-17 13:00:00,79260.0,81322.0
2017-11-17 14:00:00,77180.0,79181.0
2017-11-17 15:00:00,75407.0,78474.0
2017-11-17 16:00:00,75859.0,78540.0
2017-11-17 17:00:00,78381.0,82499.0
2017-11-17 18:00:00,79126.0,82488.0
2017-11-17 19:00:00,77587.0,80647.0
2017-11-17 20:00:00,73755.0,76203.0
2017-11-17 21:00:00,69054.0,71889.0
2017-11-17 22:00:00,66712.0,69302.0
2017-11-17 23:00:00,62155.0,65126.0
2017-11-18 00:00:00,59258.0,61002.0
2017-11-18 01:00:00,56018.0,58123.0
2017-11-18 02:00:00,54251.0,56201.0
2017-11-18 03:00:00,53497.0,56076.0
2017-11-18 04:00:00,53812.0,56308.0
2017-11-18 05:00:00,54743.0,56781.0
2017-11-18 06:00:00,55837.0,57764.0
2017-11-18 07:00:00,59706.0,61236.0
2017-11-18 08:00:00,63515.0,65320.0
2017-11-18 09:00:00,67253.0,69394.0
2017-11-18 10:00:00,69574.0,71518.0
2017-11-18 11:00:00,70359.0,72922.0
2017-11-18 12:00:00,70473.0,72475.0
2017-11-18 13:00:00,68977.0,70824.0
2017-11-18 14:00:00,66703.0,68893.0
2017-11-18 15:00:00,66394.0,68517.0
2017-11-18 16:00:00,66381.0,69779.0
2017-11-18 17:00:00,69476.0,73719.0
2017-11-18 18:00:00,70903.0,74063.0
2017-11-18 19:00:00,69674.0,71652.0
2017-11-18 20:00:00,65994.0,67829.0
2017-11-18 21:00:00,62017.0,63644.0
2017-11-18 22:00:00,61654.0,62674.0
2017-11-18 23:00:00,57772.0,59087.0
2017-11-19 00:00:00,53659.0,55473.0
2017-11-19 01:00:00,50748.0,52910.0
2017-11-19 02:00:00,49206.0,51392.0
2017-11-19 03:00:00,48708.0,50843.0
2017-11-19 04:00:00,48680.0,50790.0
2017-11-19 05:00:00,49186.0,51033.0
2017-11-19 06:00:00,48681.0,50321.0
2017-11-19 07:00:00,51162.0,52725.0
2017-11-19 08:00:00,54927.0,55649.0
2017-11-19 09:00:00,58646.0,60125.0
2017-11-19 10:00:00,61885.0,63393.0
2017-11-19 11:00:00,64314.0,66335.0
2017-11-19 12:00:00,64846.0,67616.0
2017-11-19 13:00:00,63493.0,65573.0
2017-11-19 14:00:00,61490.0,63128.0
2017-11-19 15:00:00,61309.0,62930.0
2017-11-19 16:00:00,61434.0,63922.0
2017-11-19 17:00:00,64886.0,68285.0
2017-11-19 18:00:00,66988.0,70528.0
2017-11-19 19:00:00,66691.0,69365.0
2017-11-19 20:00:00,64254.0,66606.0
2017-11-19 21:00:00,61095.0,63557.0
2017-11-19 22:00:00,61720.0,63858.0
2017-11-19 23:00:00,57932.0,60914.0
2017-11-20 00:00:00,55419.0,57417.0
2017-11-20 01:00:00,52881.0,55163.0
2017-11-20 02:00:00,51857.0,54006.0
2017-11-20 03:00:00,51962.0,54445.0
2017-11-20 04:00:00,53369.0,56126.0
2017-11-20 05:00:00,56887.0,60367.0
2017-11-20 06:00:00,64893.0,69048.0
2017-11-20 07:00:00,74349.0,78610.0
2017-11-20 08:00:00,78364.0,82562.0
2017-11-20 09:00:00,78977.0,83311.0
2017-11-20 10:00:00,79907.0,84229.0
2017-11-20 11:00:00,81028.0,84820.0
2017-11-20 12:00:00,80864.0,84218.0
2017-11-20 13:00:00,80562.0,83850.0
2017-11-20 14:00:00,78867.0,83082.0
2017-11-20 15:00:00,76537.0,83578.0
2017-11-20 16:00:00,78033.0,83509.0
2017-11-20 17:00:00,77019.0,85909.0
2017-11-20 18:00:00,78129.0,85086.0
2017-11-20 19:00:00,77501.0,83187.0
2017-11-20 20:00:00,74574.0,79005.0
2017-11-20 21:00:00,71476.0,73860.0
2017-11-20 22:00:00,68839.0,71061.0
2017-11-20 23:00:00,63820.0,66321.0
2017-11-21 00:00:00,59902.0,61848.0
2017-11-21 01:00:00,57212.0,58688.0
2017-11-21 02:00:00,55837.0,57158.0
2017-11-21 03:00:00,55911.0,57087.0
2017-11-21 04:00:00,56962.0,58311.0
2017-11-21 05:00:00,60040.0,61393.0
2017-11-21 06:00:00,67397.0,68211.0
2017-11-21 07:00:00,76679.0,78045.0
2017-11-21 08:00:00,79843.0,81667.0
2017-11-21 09:00:00,80157.0,82360.0
2017-11-21 10:00:00,80918.0,83215.0
2017-11-21 11:00:00,81719.0,84446.0
2017-11-21 12:00:00,81404.0,83472.0
2017-11-21 13:00:00,80867.0,83660.0
2017-11-21 14:00:00,79255.0,81933.0
2017-11-21 15:00:00,78574.0,82089.0
2017-11-21 16:00:00,78412.0,82281.0
2017-11-21 17:00:00,80976.0,84952.0
2017-11-21 18:00:00,81848.0,84193.0
2017-11-21 19:00:00,80741.0,82949.0
2017-11-21 20:00:00,77103.0,78839.0
2017-11-21 21:00:00,72294.0,74277.0
2017-11-21 22:00:00,69755.0,71047.0
2017-11-21 23:00:00,64568.0,66119.0
2017-11-22 00:00:00,60561.0,61412.0
2017-11-22 01:00:00,57754.0,58552.0
2017-11-22 02:00:00,56354.0,57253.0
2017-11-22 03:00:00,56339.0,57451.0
2017-11-22 04:00:00,57462.0,58668.0
2017-11-22 05:00:00,60385.0,62063.0
2017-11-22 06:00:00,67582.0,68989.0
2017-11-22 07:00:00,76765.0,78312.0
2017-11-22 08:00:00,80868.0,81422.0
2017-11-22 09:00:00,81226.0,81203.0
2017-11-22 10:00:00,81801.0,81643.0
2017-11-22 11:00:00,82500.0,81940.0
2017-11-22 12:00:00,82275.0,81484.0
2017-11-22 13:00:00,81897.0,80380.0
2017-11-22 14:00:00,80207.0,78905.0
2017-11-22 15:00:00,79446.0,78630.0
2017-11-22 16:00:00,79602.0,78347.0
2017-11-22 17:00:00,82129.0,82713.0
2017-11-22 18:00:00,82614.0,83873.0
2017-11-22 19:00:00,81476.0,82935.0
2017-11-22 20:00:00,77814.0,78815.0
2017-11-22 21:00:00,72915.0,74863.0
2017-11-22 22:00:00,70388.0,71840.0
2017-11-22 23:00:00,65014.0,67420.0
2017-11-23 00:00:00,61864.0,62489.0
2017-11-23 01:00:00,59033.0,59561.0
2017-11-23 02:00:00,57705.0,58484.0
2017-11-23 03:00:00,57567.0,58578.0
2017-11-23 04:00:00,58447.0,59561.0
2017-11-23 05:00:00,61393.0,63144.0
2017-11-23 06:00:00,68757.0,70584.0
2017-11-23 07:00:00,78403.0,80375.0
2017-11-23 08:00:00,80889.0,83477.0
2017-11-23 09:00:00,81608.0,83116.0
2017-11-23 10:00:00,82705.0,83221.0
2017-11-23 11:00:00,83112.0,84459.0
2017-11-23 12:00:00,82858.0,83945.0
2017-11-23 13:00:00,82593.0,83604.0
2017-11-23 14:00:00,80904.0,82357.0
2017-11-23 15:00:00,80003.0,81784.0
2017-11-23 16:00:00,80145.0,82259.0
2017-11-23 17:00:00,82228.0,85728.0
2017-11-23 18:00:00,82630.0,85667.0
2017-11-23 19:00:00,81524.0,84181.0
2017-11-23 20:00:00,78203.0,79594.0
2017-11-23 21:00:00,73285.0,74951.0
2017-11-23 22:00:00,70711.0,71146.0
2017-11-23 23:00:00,65635.0,66206.0
2017-11-24 00:00:00,61862.0,61467.0
2017-11-24 01:00:00,58839.0,57536.0
2017-11-24 02:00:00,57317.0,55940.0
2017-11-24 03:00:00,57273.0,55978.0
2017-11-24 04:00:00,58194.0,57437.0
2017-11-24 05:00:00,61011.0,60805.0
2017-11-24 06:00:00,68138.0,68864.0
2017-11-24 07:00:00,77309.0,78366.0
2017-11-24 08:00:00,80430.0,81847.0
2017-11-24 09:00:00,80719.0,81966.0
2017-11-24 10:00:00,81891.0,82407.0
2017-11-24 11:00:00,82181.0,82754.0
2017-11-24 12:00:00,81344.0,82586.0
2017-11-24 13:00:00,80873.0,81276.0
2017-11-24 14:00:00,78852.0,79267.0
2017-11-24 15:00:00,77371.0,78887.0
2017-11-24 16:00:00,77340.0,79348.0
2017-11-24 17:00:00,81005.0,82712.0
2017-11-24 18:00:00,81334.0,81882.0
2017-11-24 19:00:00,79713.0,79622.0
2017-11-24 20:00:00,75853.0,75113.0
2017-11-24 21:00:00,70997.0,70234.0
2017-11-24 22:00:00,68965.0,67279.0
2017-11-24 23:00:00,64242.0,62739.0
2017-11-25 00:00:00,59248.0,58814.0
2017-11-25 01:00:00,56198.0,55745.0
2017-11-25 02:00:00,54343.0,53845.0
2017-11-25 03:00:00,53863.0,53294.0
2017-11-25 04:00:00,53884.0,53906.0
2017-11-25 05:00:00,54580.0,54667.0
2017-11-25 06:00:00,55590.0,55286.0
2017-11-25 07:00:00,60033.0,59136.0
2017-11-25 08:00:00,64884.0,63014.0
2017-11-25 09:00:00,67987.0,67028.0
2017-11-25 10:00:00,70115.0,69088.0
2017-11-25 11:00:00,71041.0,70867.0
2017-11-25 12:00:00,70364.0,71225.0
2017-11-25 13:00:00,69567.0,69458.0
2017-11-25 14:00:00,67186.0,67670.0
2017-11-25 15:00:00,66914.0,67131.0
2017-11-25 16:00:00,67211.0,68254.0
2017-11-25 17:00:00,71159.0,71969.0
2017-11-25 18:00:00,72474.0,73027.0
2017-11-25 19:00:00,70637.0,70820.0
2017-11-25 20:00:00,67232.0,67664.0
2017-11-25 21:00:00,62976.0,63655.0
2017-11-25 22:00:00,62641.0,62462.0
2017-11-25 23:00:00,58642.0,59066.0
2017-11-26 00:00:00,55139.0,55654.0
2017-11-26 01:00:00,52264.0,52932.0
2017-11-26 02:00:00,50686.0,51786.0
2017-11-26 03:00:00,50152.0,51520.0
2017-11-26 04:00:00,50099.0,51348.0
2017-11-26 05:00:00,50524.0,51830.0
2017-11-26 06:00:00,50576.0,51521.0
2017-11-26 07:00:00,53106.0,53366.0
2017-11-26 08:00:00,57209.0,56244.0
2017-11-26 09:00:00,60721.0,60865.0
