Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-10-11 10:00:00,66013.0,71495.0
2019-10-11 11:00:00,67416.0,71970.0
2019-10-11 12:00:00,67890.0,72201.0
2019-10-11 13:00:00,67333.0,71850.0
2019-10-11 14:00:00,65281.0,69403.0
2019-10-11 15:00:00,64454.0,68197.0
2019-10-11 16:00:00,63081.0,66332.0
2019-10-11 17:00:00,62219.0,66575.0
2019-10-11 18:00:00,62315.0,67854.0
2019-10-11 19:00:00,63573.0,69483.0
2019-10-11 20:00:00,61733.0,66492.0
2019-10-11 21:00:00,58089.0,62043.0
2019-10-11 22:00:00,54905.0,58850.0
2019-10-11 23:00:00,51065.0,54830.0
2019-10-12 00:00:00,47772.0,51448.0
2019-10-12 01:00:00,45420.0,49017.0
2019-10-12 02:00:00,43654.0,47686.0
2019-10-12 03:00:00,43110.0,47058.0
2019-10-12 04:00:00,43350.0,46895.0
2019-10-12 05:00:00,44107.0,47753.0
2019-10-12 06:00:00,45162.0,48640.0
2019-10-12 07:00:00,47751.0,51280.0
2019-10-12 08:00:00,50748.0,54006.0
2019-10-12 09:00:00,53679.0,56402.0
2019-10-12 10:00:00,55926.0,58214.0
2019-10-12 11:00:00,57393.0,59659.0
2019-10-12 12:00:00,57483.0,59621.0
2019-10-12 13:00:00,56266.0,57685.0
2019-10-12 14:00:00,54432.0,55843.0
2019-10-12 15:00:00,53398.0,54520.0
2019-10-12 16:00:00,52623.0,53644.0
2019-10-12 17:00:00,52615.0,53833.0
2019-10-12 18:00:00,53778.0,55349.0
2019-10-12 19:00:00,55127.0,57450.0
2019-10-12 20:00:00,53666.0,54747.0
2019-10-12 21:00:00,50766.0,51728.0
2019-10-12 22:00:00,49245.0,49379.0
2019-10-12 23:00:00,46246.0,46327.0
2019-10-13 00:00:00,41355.0,43250.0
2019-10-13 01:00:00,39355.0,40895.0
2019-10-13 02:00:00,37750.0,39127.0
2019-10-13 03:00:00,37462.0,38266.0
2019-10-13 04:00:00,37641.0,38274.0
2019-10-13 05:00:00,38464.0,38739.0
2019-10-13 06:00:00,38928.0,39696.0
2019-10-13 07:00:00,40474.0,41650.0
2019-10-13 08:00:00,43001.0,43854.0
2019-10-13 09:00:00,46270.0,47393.0
2019-10-13 10:00:00,48655.0,49929.0
2019-10-13 11:00:00,51372.0,51588.0
2019-10-13 12:00:00,52386.0,53001.0
2019-10-13 13:00:00,50847.0,50639.0
2019-10-13 14:00:00,49565.0,48828.0
2019-10-13 15:00:00,48845.0,48376.0
2019-10-13 16:00:00,48233.0,48205.0
2019-10-13 17:00:00,49136.0,49350.0
2019-10-13 18:00:00,50928.0,52915.0
2019-10-13 19:00:00,52716.0,57692.0
2019-10-13 20:00:00,51944.0,56412.0
2019-10-13 21:00:00,49847.0,53917.0
2019-10-13 22:00:00,49075.0,52925.0
2019-10-13 23:00:00,46288.0,50063.0
2019-10-14 00:00:00,43220.0,47291.0
2019-10-14 01:00:00,41562.0,44909.0
2019-10-14 02:00:00,40458.0,43675.0
2019-10-14 03:00:00,40618.0,43010.0
2019-10-14 04:00:00,41775.0,43991.0
2019-10-14 05:00:00,44965.0,47918.0
2019-10-14 06:00:00,52232.0,55714.0
2019-10-14 07:00:00,59919.0,63888.0
2019-10-14 08:00:00,62662.0,66590.0
2019-10-14 09:00:00,63487.0,66821.0
2019-10-14 10:00:00,64684.0,68085.0
2019-10-14 11:00:00,65628.0,68300.0
2019-10-14 12:00:00,66043.0,68153.0
2019-10-14 13:00:00,65908.0,67817.0
2019-10-14 14:00:00,64561.0,66237.0
2019-10-14 15:00:00,63923.0,65230.0
2019-10-14 16:00:00,62393.0,63345.0
2019-10-14 17:00:00,61542.0,63138.0
2019-10-14 18:00:00,62102.0,64646.0
2019-10-14 19:00:00,63937.0,68496.0
2019-10-14 20:00:00,62121.0,66483.0
2019-10-14 21:00:00,58544.0,61956.0
2019-10-14 22:00:00,55368.0,57810.0
2019-10-14 23:00:00,51254.0,53180.0
2019-10-15 00:00:00,47415.0,49976.0
2019-10-15 01:00:00,45606.0,48016.0
2019-10-15 02:00:00,44288.0,46751.0
2019-10-15 03:00:00,44491.0,47518.0
2019-10-15 04:00:00,45303.0,48441.0
2019-10-15 05:00:00,48204.0,51561.0
2019-10-15 06:00:00,55104.0,58980.0
2019-10-15 07:00:00,62065.0,65891.0
2019-10-15 08:00:00,63842.0,68008.0
2019-10-15 09:00:00,64489.0,68225.0
2019-10-15 10:00:00,65502.0,68494.0
2019-10-15 11:00:00,66825.0,69154.0
2019-10-15 12:00:00,67269.0,69533.0
2019-10-15 13:00:00,67384.0,68631.0
2019-10-15 14:00:00,66049.0,66698.0
2019-10-15 15:00:00,65249.0,66410.0
2019-10-15 16:00:00,63640.0,65005.0
2019-10-15 17:00:00,62623.0,64991.0
2019-10-15 18:00:00,63029.0,66665.0
2019-10-15 19:00:00,64673.0,69444.0
2019-10-15 20:00:00,62710.0,66344.0
2019-10-15 21:00:00,59281.0,61600.0
2019-10-15 22:00:00,55904.0,57208.0
2019-10-15 23:00:00,51864.0,52599.0
2019-10-16 00:00:00,48017.0,48873.0
2019-10-16 01:00:00,46270.0,46992.0
2019-10-16 02:00:00,44946.0,46052.0
2019-10-16 03:00:00,45198.0,45971.0
2019-10-16 04:00:00,46043.0,47468.0
2019-10-16 05:00:00,48858.0,50478.0
2019-10-16 06:00:00,55216.0,57669.0
2019-10-16 07:00:00,62052.0,65172.0
2019-10-16 08:00:00,64537.0,68959.0
2019-10-16 09:00:00,64840.0,69287.0
2019-10-16 10:00:00,66160.0,70428.0
2019-10-16 11:00:00,67555.0,71342.0
2019-10-16 12:00:00,68134.0,70910.0
2019-10-16 13:00:00,67546.0,70230.0
2019-10-16 14:00:00,66269.0,68844.0
2019-10-16 15:00:00,65305.0,68314.0
2019-10-16 16:00:00,63583.0,66932.0
2019-10-16 17:00:00,62637.0,66550.0
2019-10-16 18:00:00,63234.0,67300.0
2019-10-16 19:00:00,65415.0,70132.0
2019-10-16 20:00:00,63624.0,68086.0
2019-10-16 21:00:00,59678.0,63454.0
2019-10-16 22:00:00,56422.0,59368.0
2019-10-16 23:00:00,52328.0,54937.0
2019-10-17 00:00:00,47252.0,50931.0
2019-10-17 01:00:00,45474.0,48500.0
2019-10-17 02:00:00,43916.0,47258.0
2019-10-17 03:00:00,44176.0,46809.0
2019-10-17 04:00:00,44998.0,47816.0
2019-10-17 05:00:00,47843.0,50539.0
2019-10-17 06:00:00,54216.0,57103.0
2019-10-17 07:00:00,61308.0,65450.0
2019-10-17 08:00:00,63625.0,68034.0
2019-10-17 09:00:00,64468.0,68653.0
2019-10-17 10:00:00,65331.0,69869.0
2019-10-17 11:00:00,66648.0,70838.0
2019-10-17 12:00:00,66633.0,70944.0
2019-10-17 13:00:00,66418.0,70103.0
2019-10-17 14:00:00,64856.0,68441.0
2019-10-17 15:00:00,64132.0,67210.0
2019-10-17 16:00:00,62443.0,65679.0
2019-10-17 17:00:00,61472.0,65527.0
2019-10-17 18:00:00,62194.0,66575.0
2019-10-17 19:00:00,64007.0,68831.0
2019-10-17 20:00:00,61851.0,66050.0
2019-10-17 21:00:00,57971.0,61843.0
2019-10-17 22:00:00,55121.0,57905.0
2019-10-17 23:00:00,50928.0,53599.0
2019-10-18 00:00:00,48950.0,49841.0
2019-10-18 01:00:00,46902.0,47765.0
2019-10-18 02:00:00,45275.0,45950.0
2019-10-18 03:00:00,45469.0,45507.0
2019-10-18 04:00:00,46314.0,46643.0
2019-10-18 05:00:00,49024.0,49988.0
2019-10-18 06:00:00,54936.0,57180.0
2019-10-18 07:00:00,61698.0,65086.0
2019-10-18 08:00:00,64010.0,68052.0
2019-10-18 09:00:00,64773.0,69361.0
2019-10-18 10:00:00,65981.0,70143.0
2019-10-18 11:00:00,67496.0,70768.0
2019-10-18 12:00:00,67728.0,71234.0
2019-10-18 13:00:00,66354.0,70698.0
2019-10-18 14:00:00,64379.0,67568.0
2019-10-18 15:00:00,63449.0,66999.0
2019-10-18 16:00:00,61917.0,66292.0
2019-10-18 17:00:00,61376.0,66437.0
2019-10-18 18:00:00,61637.0,67812.0
2019-10-18 19:00:00,63606.0,69909.0
2019-10-18 20:00:00,61352.0,65975.0
2019-10-18 21:00:00,57649.0,61078.0
2019-10-18 22:00:00,54698.0,57427.0
2019-10-18 23:00:00,51004.0,53603.0
2019-10-19 00:00:00,47134.0,49238.0
2019-10-19 01:00:00,44944.0,47517.0
2019-10-19 02:00:00,43201.0,45573.0
2019-10-19 03:00:00,42955.0,44872.0
2019-10-19 04:00:00,43017.0,45223.0
2019-10-19 05:00:00,43960.0,46183.0
2019-10-19 06:00:00,45361.0,47644.0
2019-10-19 07:00:00,48429.0,50343.0
2019-10-19 08:00:00,51384.0,52811.0
2019-10-19 09:00:00,54399.0,55963.0
2019-10-19 10:00:00,56413.0,57813.0
2019-10-19 11:00:00,57758.0,59056.0
2019-10-19 12:00:00,57951.0,59019.0
2019-10-19 13:00:00,56277.0,57278.0
2019-10-19 14:00:00,54618.0,55591.0
2019-10-19 15:00:00,53661.0,54510.0
2019-10-19 16:00:00,52797.0,54058.0
2019-10-19 17:00:00,52722.0,54830.0
2019-10-19 18:00:00,53790.0,57838.0
2019-10-19 19:00:00,55221.0,59751.0
2019-10-19 20:00:00,53178.0,56778.0
2019-10-19 21:00:00,49883.0,53045.0
2019-10-19 22:00:00,48218.0,50794.0
2019-10-19 23:00:00,45329.0,47651.0
2019-10-20 00:00:00,41845.0,44046.0
2019-10-20 01:00:00,40010.0,41702.0
2019-10-20 02:00:00,38355.0,40283.0
2019-10-20 03:00:00,37817.0,39438.0
2019-10-20 04:00:00,37972.0,39701.0
2019-10-20 05:00:00,38766.0,39800.0
2019-10-20 06:00:00,39261.0,39754.0
2019-10-20 07:00:00,40843.0,41140.0
2019-10-20 08:00:00,43157.0,43395.0
2019-10-20 09:00:00,46376.0,46809.0
2019-10-20 10:00:00,49040.0,49558.0
2019-10-20 11:00:00,51584.0,51915.0
2019-10-20 12:00:00,52668.0,52618.0
2019-10-20 13:00:00,51246.0,50969.0
2019-10-20 14:00:00,49281.0,49075.0
2019-10-20 15:00:00,48620.0,48792.0
2019-10-20 16:00:00,48038.0,48276.0
2019-10-20 17:00:00,49127.0,49676.0
2019-10-20 18:00:00,51333.0,52718.0
2019-10-20 19:00:00,54497.0,55302.0
2019-10-20 20:00:00,53452.0,53633.0
2019-10-20 21:00:00,51015.0,50532.0
2019-10-20 22:00:00,50056.0,49123.0
2019-10-20 23:00:00,46988.0,46128.0
2019-10-21 00:00:00,45592.0,43080.0
2019-10-21 01:00:00,43831.0,42003.0
2019-10-21 02:00:00,42541.0,40885.0
2019-10-21 03:00:00,42620.0,40709.0
2019-10-21 04:00:00,43713.0,41708.0
2019-10-21 05:00:00,47060.0,45875.0
2019-10-21 06:00:00,54042.0,54605.0
2019-10-21 07:00:00,61433.0,63657.0
2019-10-21 08:00:00,64168.0,66991.0
2019-10-21 09:00:00,64704.0,67648.0
2019-10-21 10:00:00,65843.0,68607.0
2019-10-21 11:00:00,66826.0,69430.0
2019-10-21 12:00:00,67481.0,69103.0
2019-10-21 13:00:00,66990.0,69739.0
2019-10-21 14:00:00,65481.0,67954.0
2019-10-21 15:00:00,64762.0,66971.0
2019-10-21 16:00:00,63348.0,65102.0
2019-10-21 17:00:00,62907.0,64414.0
2019-10-21 18:00:00,63668.0,66145.0
2019-10-21 19:00:00,65951.0,68389.0
2019-10-21 20:00:00,63934.0,65624.0
2019-10-21 21:00:00,60034.0,61169.0
2019-10-21 22:00:00,56868.0,57827.0
2019-10-21 23:00:00,52720.0,53250.0
2019-10-22 00:00:00,47359.0,48938.0
2019-10-22 01:00:00,45744.0,47191.0
2019-10-22 02:00:00,44142.0,45650.0
2019-10-22 03:00:00,44377.0,45532.0
2019-10-22 04:00:00,45243.0,46417.0
2019-10-22 05:00:00,47949.0,49863.0
2019-10-22 06:00:00,54270.0,57311.0
2019-10-22 07:00:00,61316.0,65509.0
2019-10-22 08:00:00,63900.0,67762.0
2019-10-22 09:00:00,64266.0,67575.0
2019-10-22 10:00:00,65445.0,68332.0
2019-10-22 11:00:00,66938.0,69143.0
2019-10-22 12:00:00,67648.0,68676.0
2019-10-22 13:00:00,67041.0,68801.0
2019-10-22 14:00:00,65249.0,66994.0
2019-10-22 15:00:00,64385.0,66479.0
2019-10-22 16:00:00,62893.0,65268.0
2019-10-22 17:00:00,62470.0,64942.0
2019-10-22 18:00:00,63404.0,66634.0
2019-10-22 19:00:00,65468.0,69595.0
2019-10-22 20:00:00,63426.0,66478.0
2019-10-22 21:00:00,59498.0,62197.0
2019-10-22 22:00:00,56110.0,57931.0
2019-10-22 23:00:00,51926.0,53253.0
2019-10-23 00:00:00,47707.0,49269.0
2019-10-23 01:00:00,45625.0,46832.0
2019-10-23 02:00:00,44364.0,45480.0
2019-10-23 03:00:00,44565.0,45621.0
2019-10-23 04:00:00,45580.0,46895.0
2019-10-23 05:00:00,48440.0,49751.0
2019-10-23 06:00:00,54741.0,57072.0
2019-10-23 07:00:00,61909.0,65285.0
2019-10-23 08:00:00,64181.0,67865.0
2019-10-23 09:00:00,64300.0,67825.0
2019-10-23 10:00:00,65185.0,68424.0
2019-10-23 11:00:00,66129.0,69155.0
2019-10-23 12:00:00,66361.0,68745.0
2019-10-23 13:00:00,65813.0,68475.0
2019-10-23 14:00:00,64701.0,67094.0
2019-10-23 15:00:00,63673.0,66058.0
2019-10-23 16:00:00,62265.0,64507.0
2019-10-23 17:00:00,62148.0,64360.0
2019-10-23 18:00:00,62912.0,66515.0
2019-10-23 19:00:00,65174.0,69258.0
2019-10-23 20:00:00,62832.0,66383.0
2019-10-23 21:00:00,59048.0,62492.0
2019-10-23 22:00:00,55996.0,58787.0
2019-10-23 23:00:00,51753.0,53584.0
2019-10-24 00:00:00,48093.0,49599.0
2019-10-24 01:00:00,46008.0,47213.0
2019-10-24 02:00:00,44665.0,45394.0
2019-10-24 03:00:00,44814.0,45411.0
2019-10-24 04:00:00,45554.0,46402.0
2019-10-24 05:00:00,48397.0,49778.0
2019-10-24 06:00:00,54594.0,57268.0
2019-10-24 07:00:00,61959.0,65521.0
2019-10-24 08:00:00,64742.0,68802.0
2019-10-24 09:00:00,65108.0,68816.0
2019-10-24 10:00:00,65930.0,69002.0
2019-10-24 11:00:00,66892.0,69682.0
2019-10-24 12:00:00,67025.0,69193.0
2019-10-24 13:00:00,66747.0,69505.0
2019-10-24 14:00:00,65544.0,68165.0
2019-10-24 15:00:00,65173.0,67179.0
2019-10-24 16:00:00,63799.0,65615.0
2019-10-24 17:00:00,63517.0,65240.0
2019-10-24 18:00:00,64318.0,67552.0
2019-10-24 19:00:00,66044.0,70387.0
2019-10-24 20:00:00,63291.0,67178.0
2019-10-24 21:00:00,59306.0,63028.0
2019-10-24 22:00:00,56253.0,58900.0
2019-10-24 23:00:00,51986.0,54633.0
2019-10-25 00:00:00,47683.0,50374.0
2019-10-25 01:00:00,45664.0,48711.0
2019-10-25 02:00:00,43980.0,46824.0
2019-10-25 03:00:00,44131.0,46607.0
2019-10-25 04:00:00,45048.0,47983.0
2019-10-25 05:00:00,47991.0,50902.0
2019-10-25 06:00:00,54391.0,58073.0
2019-10-25 07:00:00,61725.0,66441.0
2019-10-25 08:00:00,64150.0,69966.0
2019-10-25 09:00:00,64454.0,70115.0
2019-10-25 10:00:00,65402.0,70719.0
2019-10-25 11:00:00,66444.0,71315.0
2019-10-25 12:00:00,66594.0,70831.0
2019-10-25 13:00:00,65264.0,68670.0
2019-10-25 14:00:00,63390.0,66262.0
2019-10-25 15:00:00,62780.0,64922.0
2019-10-25 16:00:00,61581.0,63702.0
2019-10-25 17:00:00,61389.0,64013.0
2019-10-25 18:00:00,62187.0,66055.0
2019-10-25 19:00:00,63828.0,68452.0
2019-10-25 20:00:00,61285.0,65557.0
2019-10-25 21:00:00,57186.0,61272.0
2019-10-25 22:00:00,54041.0,58212.0
2019-10-25 23:00:00,50108.0,54252.0
2019-10-26 00:00:00,47634.0,50777.0
2019-10-26 01:00:00,45285.0,48276.0
2019-10-26 02:00:00,43647.0,46430.0
2019-10-26 03:00:00,43222.0,46573.0
2019-10-26 04:00:00,43486.0,46550.0
2019-10-26 05:00:00,44370.0,47719.0
2019-10-26 06:00:00,45990.0,49201.0
2019-10-26 07:00:00,49326.0,52047.0
2019-10-26 08:00:00,52612.0,55316.0
2019-10-26 09:00:00,55162.0,57726.0
2019-10-26 10:00:00,57109.0,59280.0
2019-10-26 11:00:00,58120.0,60428.0
2019-10-26 12:00:00,58137.0,59948.0
2019-10-26 13:00:00,56570.0,58789.0
2019-10-26 14:00:00,54566.0,56738.0
2019-10-26 15:00:00,53935.0,55421.0
2019-10-26 16:00:00,53488.0,53989.0
2019-10-26 17:00:00,53970.0,55123.0
2019-10-26 18:00:00,55586.0,58543.0
2019-10-26 19:00:00,57194.0,60962.0
2019-10-26 20:00:00,54720.0,58187.0
2019-10-26 21:00:00,51194.0,54626.0
2019-10-26 22:00:00,49649.0,52498.0
2019-10-26 23:00:00,46639.0,49340.0
2019-10-27 00:00:00,42948.0,46672.0
2019-10-27 01:00:00,40673.0,44172.0
2019-10-27 02:00:00,39013.0,42558.0
2019-10-27 02:00:00,39074.0,41677.0
2019-10-27 03:00:00,38515.0,41546.0
2019-10-27 04:00:00,38518.0,42242.0
2019-10-27 05:00:00,39367.0,42185.0
2019-10-27 06:00:00,39482.0,43132.0
2019-10-27 07:00:00,41313.0,45358.0
2019-10-27 08:00:00,44224.0,48533.0
2019-10-27 09:00:00,47456.0,51082.0
2019-10-27 10:00:00,49891.0,53364.0
2019-10-27 11:00:00,52362.0,54538.0
2019-10-27 12:00:00,52873.0,55305.0
2019-10-27 13:00:00,51157.0,53458.0
2019-10-27 14:00:00,49358.0,51344.0
2019-10-27 15:00:00,48767.0,50757.0
2019-10-27 16:00:00,48875.0,51162.0
2019-10-27 17:00:00,50488.0,54559.0
2019-10-27 18:00:00,52929.0,59150.0
2019-10-27 19:00:00,54366.0,57693.0
2019-10-27 20:00:00,53149.0,55421.0
2019-10-27 21:00:00,50135.0,52636.0
2019-10-27 22:00:00,49181.0,51862.0
2019-10-27 23:00:00,46314.0,49167.0
2019-10-28 00:00:00,43575.0,46533.0
2019-10-28 01:00:00,41320.0,45793.0
2019-10-28 02:00:00,40920.0,45412.0
2019-10-28 03:00:00,41223.0,45769.0
2019-10-28 04:00:00,42372.0,46812.0
2019-10-28 05:00:00,45797.0,50868.0
2019-10-28 06:00:00,52810.0,58265.0
2019-10-28 07:00:00,60807.0,66392.0
2019-10-28 08:00:00,63694.0,68768.0
2019-10-28 09:00:00,63946.0,68126.0
2019-10-28 10:00:00,65100.0,68946.0
2019-10-28 11:00:00,65859.0,70154.0
2019-10-28 12:00:00,66113.0,69730.0
2019-10-28 13:00:00,66117.0,69063.0
2019-10-28 14:00:00,64770.0,67965.0
2019-10-28 15:00:00,64062.0,66660.0
2019-10-28 16:00:00,62749.0,65443.0
2019-10-28 17:00:00,63414.0,67675.0
2019-10-28 18:00:00,64275.0,70512.0
2019-10-28 19:00:00,66237.0,69202.0
2019-10-28 20:00:00,63300.0,65526.0
2019-10-28 21:00:00,58951.0,61086.0
2019-10-28 22:00:00,56040.0,57574.0
2019-10-28 23:00:00,51713.0,53174.0
2019-10-29 00:00:00,48452.0,49977.0
2019-10-29 01:00:00,46169.0,48054.0
2019-10-29 02:00:00,45423.0,47226.0
2019-10-29 03:00:00,45525.0,47286.0
2019-10-29 04:00:00,46532.0,48901.0
2019-10-29 05:00:00,49391.0,51416.0
2019-10-29 06:00:00,55801.0,58424.0
2019-10-29 07:00:00,62930.0,65733.0
2019-10-29 08:00:00,64326.0,68534.0
2019-10-29 09:00:00,64550.0,69025.0
2019-10-29 10:00:00,65688.0,69753.0
2019-10-29 11:00:00,67074.0,70123.0
2019-10-29 12:00:00,67485.0,69946.0
2019-10-29 13:00:00,66861.0,69688.0
2019-10-29 14:00:00,65420.0,68165.0
2019-10-29 15:00:00,64652.0,67736.0
2019-10-29 16:00:00,63481.0,66791.0
2019-10-29 17:00:00,64311.0,68708.0
2019-10-29 18:00:00,65366.0,71503.0
2019-10-29 19:00:00,66276.0,69725.0
2019-10-29 20:00:00,63730.0,66363.0
2019-10-29 21:00:00,59980.0,62388.0
2019-10-29 22:00:00,56996.0,58908.0
2019-10-29 23:00:00,52711.0,54505.0
2019-10-30 00:00:00,48586.0,50752.0
2019-10-30 01:00:00,46063.0,48965.0
2019-10-30 02:00:00,45320.0,47862.0
2019-10-30 03:00:00,45596.0,48191.0
2019-10-30 04:00:00,46717.0,49345.0
2019-10-30 05:00:00,49482.0,52125.0
2019-10-30 06:00:00,55628.0,58824.0
2019-10-30 07:00:00,62737.0,65479.0
2019-10-30 08:00:00,65716.0,68086.0
2019-10-30 09:00:00,65657.0,68195.0
2019-10-30 10:00:00,66237.0,68771.0
2019-10-30 11:00:00,66998.0,69306.0
2019-10-30 12:00:00,66536.0,69227.0
2019-10-30 13:00:00,65923.0,68979.0
2019-10-30 14:00:00,64814.0,67719.0
2019-10-30 15:00:00,64533.0,66922.0
2019-10-30 16:00:00,63890.0,65877.0
2019-10-30 17:00:00,64939.0,68199.0
2019-10-30 18:00:00,65862.0,70144.0
2019-10-30 19:00:00,66272.0,68545.0
2019-10-30 20:00:00,63783.0,65706.0
2019-10-30 21:00:00,59806.0,61864.0
2019-10-30 22:00:00,56849.0,58373.0
2019-10-30 23:00:00,52750.0,54546.0
2019-10-31 00:00:00,48015.0,50691.0
2019-10-31 01:00:00,45908.0,48526.0
2019-10-31 02:00:00,44643.0,47662.0
2019-10-31 03:00:00,44761.0,48149.0
2019-10-31 04:00:00,45457.0,48692.0
2019-10-31 05:00:00,47662.0,50446.0
2019-10-31 06:00:00,52448.0,54359.0
2019-10-31 07:00:00,58410.0,59680.0
2019-10-31 08:00:00,60678.0,62918.0
2019-10-31 09:00:00,61289.0,63642.0
2019-10-31 10:00:00,61956.0,64517.0
2019-10-31 11:00:00,62764.0,64979.0
2019-10-31 12:00:00,63156.0,64598.0
2019-10-31 13:00:00,62035.0,63792.0
2019-10-31 14:00:00,60915.0,62367.0
2019-10-31 15:00:00,60751.0,61191.0
2019-10-31 16:00:00,59995.0,60550.0
2019-10-31 17:00:00,61371.0,62335.0
2019-10-31 18:00:00,62996.0,64534.0
2019-10-31 19:00:00,62634.0,63628.0
2019-10-31 20:00:00,60407.0,61291.0
2019-10-31 21:00:00,56765.0,58016.0
2019-10-31 22:00:00,54482.0,55878.0
2019-10-31 23:00:00,50844.0,51675.0
2019-11-01 00:00:00,48414.0,48154.0
2019-11-01 01:00:00,45887.0,45629.0
2019-11-01 02:00:00,44700.0,44444.0
2019-11-01 03:00:00,44241.0,44477.0
2019-11-01 04:00:00,44777.0,45052.0
2019-11-01 05:00:00,45730.0,45909.0
2019-11-01 06:00:00,46877.0,47371.0
2019-11-01 07:00:00,49987.0,50241.0
2019-11-01 08:00:00,53364.0,53488.0
2019-11-01 09:00:00,54950.0,55764.0
2019-11-01 10:00:00,56922.0,56995.0
2019-11-01 11:00:00,58180.0,58431.0
2019-11-01 12:00:00,58667.0,59686.0
2019-11-01 13:00:00,57401.0,58723.0
2019-11-01 14:00:00,55605.0,57358.0
2019-11-01 15:00:00,54873.0,56944.0
2019-11-01 16:00:00,54818.0,57316.0
2019-11-01 17:00:00,57202.0,60401.0
2019-11-01 18:00:00,59356.0,61824.0
2019-11-01 19:00:00,59484.0,60629.0
2019-11-01 20:00:00,57251.0,57541.0
2019-11-01 21:00:00,53789.0,54216.0
2019-11-01 22:00:00,52401.0,52851.0
2019-11-01 23:00:00,49272.0,49156.0
2019-11-02 00:00:00,45591.0,45922.0
2019-11-02 01:00:00,42985.0,43730.0
2019-11-02 02:00:00,42392.0,42533.0
2019-11-02 03:00:00,42179.0,41998.0
2019-11-02 04:00:00,42684.0,42289.0
2019-11-02 05:00:00,44037.0,43586.0
2019-11-02 06:00:00,45519.0,45336.0
2019-11-02 07:00:00,48983.0,47982.0
2019-11-02 08:00:00,51750.0,51553.0
2019-11-02 09:00:00,54446.0,54906.0
2019-11-02 10:00:00,56176.0,56042.0
2019-11-02 11:00:00,57290.0,57622.0
2019-11-02 12:00:00,57110.0,57845.0
2019-11-02 13:00:00,55728.0,56958.0
2019-11-02 14:00:00,54490.0,55243.0
2019-11-02 15:00:00,53997.0,54517.0
2019-11-02 16:00:00,53384.0,54799.0
2019-11-02 17:00:00,55160.0,57921.0
2019-11-02 18:00:00,57363.0,60702.0
2019-11-02 19:00:00,57556.0,59009.0
2019-11-02 20:00:00,54866.0,55706.0
2019-11-02 21:00:00,51498.0,52429.0
2019-11-02 22:00:00,50472.0,51122.0
2019-11-02 23:00:00,47080.0,48239.0
2019-11-03 00:00:00,45880.0,44417.0
2019-11-03 01:00:00,43075.0,42248.0
2019-11-03 02:00:00,41860.0,40736.0
2019-11-03 03:00:00,41650.0,40692.0
2019-11-03 04:00:00,42011.0,40333.0
2019-11-03 05:00:00,42600.0,40706.0
2019-11-03 06:00:00,42737.0,40194.0
2019-11-03 07:00:00,44659.0,41372.0
2019-11-03 08:00:00,47037.0,44164.0
2019-11-03 09:00:00,49542.0,47366.0
2019-11-03 10:00:00,51415.0,49809.0
2019-11-03 11:00:00,53446.0,52397.0
2019-11-03 12:00:00,54135.0,53568.0
2019-11-03 13:00:00,52502.0,52010.0
2019-11-03 14:00:00,50966.0,50008.0
2019-11-03 15:00:00,50469.0,49938.0
2019-11-03 16:00:00,50810.0,49902.0
2019-11-03 17:00:00,53909.0,53539.0
2019-11-03 18:00:00,56205.0,56136.0
2019-11-03 19:00:00,56198.0,54819.0
2019-11-03 20:00:00,54235.0,52608.0
2019-11-03 21:00:00,51627.0,50094.0
2019-11-03 22:00:00,51246.0,49319.0
2019-11-03 23:00:00,48176.0,46356.0
2019-11-04 00:00:00,45922.0,43912.0
2019-11-04 01:00:00,43412.0,42586.0
2019-11-04 02:00:00,42874.0,41648.0
2019-11-04 03:00:00,43026.0,42148.0
2019-11-04 04:00:00,44397.0,44251.0
2019-11-04 05:00:00,47931.0,47225.0
2019-11-04 06:00:00,54964.0,55354.0
2019-11-04 07:00:00,62624.0,64220.0
2019-11-04 08:00:00,65979.0,66987.0
2019-11-04 09:00:00,66129.0,67349.0
2019-11-04 10:00:00,67150.0,68733.0
2019-11-04 11:00:00,67975.0,69469.0
2019-11-04 12:00:00,68105.0,68695.0
2019-11-04 13:00:00,67684.0,69383.0
2019-11-04 14:00:00,66599.0,67724.0
2019-11-04 15:00:00,66373.0,67411.0
2019-11-04 16:00:00,65491.0,66412.0
2019-11-04 17:00:00,66977.0,68545.0
2019-11-04 18:00:00,68296.0,70352.0
2019-11-04 19:00:00,68007.0,69165.0
2019-11-04 20:00:00,64876.0,66329.0
2019-11-04 21:00:00,60879.0,61918.0
2019-11-04 22:00:00,58292.0,58517.0
2019-11-04 23:00:00,53953.0,53562.0
2019-11-05 00:00:00,48198.0,50493.0
2019-11-05 01:00:00,45748.0,47894.0
2019-11-05 02:00:00,44775.0,47082.0
2019-11-05 03:00:00,44809.0,47582.0
2019-11-05 04:00:00,46008.0,48596.0
2019-11-05 05:00:00,48972.0,51638.0
2019-11-05 06:00:00,55148.0,58349.0
2019-11-05 07:00:00,62615.0,66457.0
2019-11-05 08:00:00,65364.0,68775.0
2019-11-05 09:00:00,65238.0,69123.0
2019-11-05 10:00:00,66017.0,70013.0
2019-11-05 11:00:00,66961.0,70638.0
2019-11-05 12:00:00,66905.0,70607.0
2019-11-05 13:00:00,66340.0,70418.0
2019-11-05 14:00:00,65330.0,68925.0
2019-11-05 15:00:00,64953.0,68500.0
