Time,Day-ahead Price [EUR/MWh],Currency
2023-10-05 10:00:00,128.82,EUR
2023-10-05 11:00:00,104.9,EUR
2023-10-05 12:00:00,84.91,EUR
2023-10-05 13:00:00,74.91,EUR
2023-10-05 14:00:00,53.83,EUR
2023-10-05 15:00:00,34.02,EUR
2023-10-05 16:00:00,25.16,EUR
2023-10-05 17:00:00,56.9,EUR
2023-10-05 18:00:00,134.91,EUR
2023-10-05 19:00:00,237.51,EUR
2023-10-05 20:00:00,211.44,EUR
2023-10-05 21:00:00,140.1,EUR
2023-10-05 22:00:00,159.9,EUR
2023-10-05 23:00:00,127.22,EUR
2023-10-06 00:00:00,109.6,EUR
2023-10-06 01:00:00,106.8,EUR
2023-10-06 02:00:00,100.7,EUR
2023-10-06 03:00:00,92.0,EUR
2023-10-06 04:00:00,72.2,EUR
2023-10-06 05:00:00,55.06,EUR
2023-10-06 06:00:00,70.07,EUR
2023-10-06 07:00:00,124.9,EUR
2023-10-06 08:00:00,154.37,EUR
2023-10-06 09:00:00,154.91,EUR
2023-10-06 10:00:00,130.1,EUR
2023-10-06 11:00:00,101.27,EUR
2023-10-06 12:00:00,84.91,EUR
2023-10-06 13:00:00,45.01,EUR
2023-10-06 14:00:00,20.06,EUR
2023-10-06 15:00:00,5.09,EUR
2023-10-06 16:00:00,8.0,EUR
2023-10-06 17:00:00,35.25,EUR
2023-10-06 18:00:00,78.21,EUR
2023-10-06 19:00:00,123.8,EUR
2023-10-06 20:00:00,159.5,EUR
2023-10-06 21:00:00,129.91,EUR
2023-10-06 22:00:00,109.92,EUR
2023-10-06 23:00:00,69.17,EUR
2023-10-07 00:00:00,42.73,EUR
2023-10-07 01:00:00,15.1,EUR
2023-10-07 02:00:00,5.08,EUR
2023-10-07 03:00:00,18.5,EUR
2023-10-07 04:00:00,5.19,EUR
2023-10-07 05:00:00,-20.22,EUR
2023-10-07 06:00:00,10.07,EUR
2023-10-07 07:00:00,20.08,EUR
2023-10-07 08:00:00,50.09,EUR
2023-10-07 09:00:00,76.45,EUR
2023-10-07 10:00:00,79.93,EUR
2023-10-07 11:00:00,54.92,EUR
2023-10-07 12:00:00,39.91,EUR
2023-10-07 13:00:00,29.94,EUR
2023-10-07 14:00:00,17.9,EUR
2023-10-07 15:00:00,-24.9,EUR
2023-10-07 16:00:00,-28.71,EUR
2023-10-07 17:00:00,13.9,EUR
2023-10-07 18:00:00,84.92,EUR
2023-10-07 19:00:00,114.92,EUR
2023-10-07 20:00:00,163.0,EUR
2023-10-07 21:00:00,114.99,EUR
2023-10-07 22:00:00,124.95,EUR
2023-10-07 23:00:00,84.94,EUR
2023-10-08 00:00:00,84.93,EUR
2023-10-08 01:00:00,75.6,EUR
2023-10-08 02:00:00,63.2,EUR
2023-10-08 03:00:00,40.08,EUR
2023-10-08 04:00:00,40.09,EUR
2023-10-08 05:00:00,51.96,EUR
2023-10-08 06:00:00,75.0,EUR
2023-10-08 07:00:00,47.6,EUR
2023-10-08 08:00:00,77.6,EUR
2023-10-08 09:00:00,103.3,EUR
2023-10-08 10:00:00,100.3,EUR
2023-10-08 11:00:00,86.4,EUR
2023-10-08 12:00:00,97.6,EUR
2023-10-08 13:00:00,82.93,EUR
2023-10-08 14:00:00,32.59,EUR
2023-10-08 15:00:00,17.7,EUR
2023-10-08 16:00:00,17.7,EUR
2023-10-08 17:00:00,43.16,EUR
2023-10-08 18:00:00,101.82,EUR
2023-10-08 19:00:00,159.41,EUR
2023-10-08 20:00:00,159.91,EUR
2023-10-08 21:00:00,129.2,EUR
2023-10-08 22:00:00,137.87,EUR
2023-10-08 23:00:00,134.93,EUR
2023-10-09 00:00:00,99.46,EUR
2023-10-09 01:00:00,124.91,EUR
2023-10-09 02:00:00,112.41,EUR
2023-10-09 03:00:00,102.4,EUR
2023-10-09 04:00:00,44.3,EUR
2023-10-09 05:00:00,21.1,EUR
2023-10-09 06:00:00,71.76,EUR
2023-10-09 07:00:00,111.38,EUR
2023-10-09 08:00:00,161.39,EUR
2023-10-09 09:00:00,115.1,EUR
2023-10-09 10:00:00,115.21,EUR
2023-10-09 11:00:00,128.65,EUR
2023-10-09 12:00:00,79.44,EUR
2023-10-09 13:00:00,104.91,EUR
2023-10-09 14:00:00,60.31,EUR
2023-10-09 15:00:00,67.12,EUR
2023-10-09 16:00:00,37.2,EUR
2023-10-09 17:00:00,42.59,EUR
2023-10-09 18:00:00,82.06,EUR
2023-10-09 19:00:00,107.9,EUR
2023-10-09 20:00:00,172.45,EUR
2023-10-09 21:00:00,124.8,EUR
2023-10-09 22:00:00,96.0,EUR
2023-10-09 23:00:00,81.7,EUR
2023-10-10 00:00:00,122.51,EUR
2023-10-10 01:00:00,112.46,EUR
2023-10-10 02:00:00,109.91,EUR
2023-10-10 03:00:00,101.71,EUR
2023-10-10 04:00:00,93.9,EUR
2023-10-10 05:00:00,60.04,EUR
2023-10-10 06:00:00,75.07,EUR
2023-10-10 07:00:00,149.0,EUR
2023-10-10 08:00:00,195.8,EUR
2023-10-10 09:00:00,157.0,EUR
2023-10-10 10:00:00,141.1,EUR
2023-10-10 11:00:00,112.0,EUR
2023-10-10 12:00:00,104.4,EUR
2023-10-10 13:00:00,108.8,EUR
2023-10-10 14:00:00,70.4,EUR
2023-10-10 15:00:00,78.7,EUR
2023-10-10 16:00:00,83.5,EUR
2023-10-10 17:00:00,107.99,EUR
2023-10-10 18:00:00,143.6,EUR
2023-10-10 19:00:00,195.8,EUR
2023-10-10 20:00:00,199.93,EUR
2023-10-10 21:00:00,151.6,EUR
2023-10-10 22:00:00,144.95,EUR
2023-10-10 23:00:00,118.31,EUR
2023-10-11 00:00:00,73.9,EUR
2023-10-11 01:00:00,55.5,EUR
2023-10-11 02:00:00,45.4,EUR
2023-10-11 03:00:00,37.7,EUR
2023-10-11 04:00:00,0.06,EUR
2023-10-11 05:00:00,2.8,EUR
2023-10-11 06:00:00,20.04,EUR
2023-10-11 07:00:00,75.92,EUR
2023-10-11 08:00:00,139.37,EUR
2023-10-11 09:00:00,116.8,EUR
2023-10-11 10:00:00,85.09,EUR
2023-10-11 11:00:00,70.03,EUR
2023-10-11 12:00:00,35.01,EUR
2023-10-11 13:00:00,15.05,EUR
2023-10-11 14:00:00,-18.13,EUR
2023-10-11 15:00:00,-26.46,EUR
2023-10-11 16:00:00,9.94,EUR
2023-10-11 17:00:00,29.99,EUR
2023-10-11 18:00:00,99.95,EUR
2023-10-11 19:00:00,153.59,EUR
2023-10-11 20:00:00,167.72,EUR
2023-10-11 21:00:00,113.14,EUR
2023-10-11 22:00:00,124.95,EUR
2023-10-11 23:00:00,95.05,EUR
2023-10-12 00:00:00,89.95,EUR
2023-10-12 01:00:00,79.99,EUR
2023-10-12 02:00:00,80.93,EUR
2023-10-12 03:00:00,69.99,EUR
2023-10-12 04:00:00,64.91,EUR
2023-10-12 05:00:00,46.9,EUR
2023-10-12 06:00:00,45.1,EUR
2023-10-12 07:00:00,107.5,EUR
2023-10-12 08:00:00,154.9,EUR
2023-10-12 09:00:00,140.95,EUR
2023-10-12 10:00:00,148.0,EUR
2023-10-12 11:00:00,125.9,EUR
2023-10-12 12:00:00,120.3,EUR
2023-10-12 13:00:00,123.8,EUR
2023-10-12 14:00:00,104.0,EUR
2023-10-12 15:00:00,114.6,EUR
2023-10-12 16:00:00,105.3,EUR
2023-10-12 17:00:00,132.44,EUR
2023-10-12 18:00:00,184.91,EUR
2023-10-12 19:00:00,227.61,EUR
2023-10-12 20:00:00,226.94,EUR
2023-10-12 21:00:00,179.99,EUR
2023-10-12 22:00:00,169.92,EUR
2023-10-12 23:00:00,139.91,EUR
2023-10-13 00:00:00,120.07,EUR
2023-10-13 01:00:00,110.09,EUR
2023-10-13 02:00:00,100.09,EUR
2023-10-13 03:00:00,100.1,EUR
2023-10-13 04:00:00,95.01,EUR
2023-10-13 05:00:00,88.1,EUR
2023-10-13 06:00:00,97.33,EUR
2023-10-13 07:00:00,115.09,EUR
2023-10-13 08:00:00,145.09,EUR
2023-10-13 09:00:00,140.02,EUR
2023-10-13 10:00:00,115.1,EUR
2023-10-13 11:00:00,100.05,EUR
2023-10-13 12:00:00,40.07,EUR
2023-10-13 13:00:00,45.04,EUR
2023-10-13 14:00:00,7.94,EUR
2023-10-13 15:00:00,10.01,EUR
2023-10-13 16:00:00,10.02,EUR
2023-10-13 17:00:00,20.02,EUR
2023-10-13 18:00:00,69.4,EUR
2023-10-13 19:00:00,100.04,EUR
2023-10-13 20:00:00,105.09,EUR
2023-10-13 21:00:00,76.2,EUR
2023-10-13 22:00:00,75.3,EUR
2023-10-13 23:00:00,41.7,EUR
2023-10-14 00:00:00,14.94,EUR
2023-10-14 01:00:00,9.92,EUR
2023-10-14 02:00:00,9.91,EUR
2023-10-14 03:00:00,4.91,EUR
2023-10-14 04:00:00,-22.0,EUR
2023-10-14 05:00:00,-29.92,EUR
2023-10-14 06:00:00,-39.92,EUR
2023-10-14 07:00:00,-29.99,EUR
2023-10-14 08:00:00,8.69,EUR
2023-10-14 09:00:00,48.86,EUR
2023-10-14 10:00:00,50.06,EUR
2023-10-14 11:00:00,29.4,EUR
2023-10-14 12:00:00,24.91,EUR
2023-10-14 13:00:00,19.6,EUR
2023-10-14 14:00:00,-15.1,EUR
2023-10-14 15:00:00,-32.1,EUR
2023-10-14 16:00:00,-39.43,EUR
2023-10-14 17:00:00,-9.98,EUR
2023-10-14 18:00:00,60.09,EUR
2023-10-14 19:00:00,124.94,EUR
2023-10-14 20:00:00,159.96,EUR
2023-10-14 21:00:00,110.3,EUR
2023-10-14 22:00:00,90.7,EUR
2023-10-14 23:00:00,65.0,EUR
2023-10-15 00:00:00,45.05,EUR
2023-10-15 01:00:00,35.03,EUR
2023-10-15 02:00:00,30.03,EUR
2023-10-15 03:00:00,20.05,EUR
2023-10-15 04:00:00,15.04,EUR
2023-10-15 05:00:00,20.03,EUR
2023-10-15 06:00:00,25.02,EUR
2023-10-15 07:00:00,25.05,EUR
2023-10-15 08:00:00,60.2,EUR
2023-10-15 09:00:00,80.02,EUR
2023-10-15 10:00:00,43.41,EUR
2023-10-15 11:00:00,11.16,EUR
2023-10-15 12:00:00,30.0,EUR
2023-10-15 13:00:00,29.91,EUR
2023-10-15 14:00:00,-24.5,EUR
2023-10-15 15:00:00,-34.76,EUR
2023-10-15 16:00:00,-50.8,EUR
2023-10-15 17:00:00,-13.9,EUR
2023-10-15 18:00:00,69.38,EUR
2023-10-15 19:00:00,91.6,EUR
2023-10-15 20:00:00,149.91,EUR
2023-10-15 21:00:00,134.9,EUR
2023-10-15 22:00:00,129.94,EUR
2023-10-15 23:00:00,124.92,EUR
2023-10-16 00:00:00,124.91,EUR
2023-10-16 01:00:00,98.65,EUR
2023-10-16 02:00:00,76.8,EUR
2023-10-16 03:00:00,71.6,EUR
2023-10-16 04:00:00,52.89,EUR
2023-10-16 05:00:00,30.1,EUR
2023-10-16 06:00:00,94.9,EUR
2023-10-16 07:00:00,129.95,EUR
2023-10-16 08:00:00,178.4,EUR
2023-10-16 09:00:00,199.92,EUR
2023-10-16 10:00:00,169.93,EUR
2023-10-16 11:00:00,141.0,EUR
2023-10-16 12:00:00,119.12,EUR
2023-10-16 13:00:00,129.92,EUR
2023-10-16 14:00:00,114.3,EUR
2023-10-16 15:00:00,106.22,EUR
2023-10-16 16:00:00,109.4,EUR
2023-10-16 17:00:00,118.75,EUR
2023-10-16 18:00:00,209.91,EUR
2023-10-16 19:00:00,239.96,EUR
2023-10-16 20:00:00,239.64,EUR
2023-10-16 21:00:00,199.97,EUR
2023-10-16 22:00:00,199.91,EUR
2023-10-16 23:00:00,169.93,EUR
2023-10-17 00:00:00,136.3,EUR
2023-10-17 01:00:00,129.5,EUR
2023-10-17 02:00:00,110.1,EUR
2023-10-17 03:00:00,113.52,EUR
2023-10-17 04:00:00,103.17,EUR
2023-10-17 05:00:00,76.61,EUR
2023-10-17 06:00:00,100.0,EUR
2023-10-17 07:00:00,155.38,EUR
2023-10-17 08:00:00,192.49,EUR
2023-10-17 09:00:00,167.4,EUR
2023-10-17 10:00:00,168.79,EUR
2023-10-17 11:00:00,159.1,EUR
2023-10-17 12:00:00,134.2,EUR
2023-10-17 13:00:00,127.16,EUR
2023-10-17 14:00:00,100.09,EUR
2023-10-17 15:00:00,114.91,EUR
2023-10-17 16:00:00,72.6,EUR
2023-10-17 17:00:00,111.88,EUR
2023-10-17 18:00:00,182.26,EUR
2023-10-17 19:00:00,224.94,EUR
2023-10-17 20:00:00,214.91,EUR
2023-10-17 21:00:00,184.91,EUR
2023-10-17 22:00:00,165.63,EUR
2023-10-17 23:00:00,125.04,EUR
2023-10-18 00:00:00,121.1,EUR
2023-10-18 01:00:00,100.08,EUR
2023-10-18 02:00:00,90.08,EUR
2023-10-18 03:00:00,91.74,EUR
2023-10-18 04:00:00,80.08,EUR
2023-10-18 05:00:00,61.49,EUR
2023-10-18 06:00:00,87.5,EUR
2023-10-18 07:00:00,114.19,EUR
2023-10-18 08:00:00,192.3,EUR
2023-10-18 09:00:00,161.3,EUR
2023-10-18 10:00:00,120.08,EUR
2023-10-18 11:00:00,116.6,EUR
2023-10-18 12:00:00,95.08,EUR
2023-10-18 13:00:00,90.01,EUR
2023-10-18 14:00:00,77.53,EUR
2023-10-18 15:00:00,80.03,EUR
2023-10-18 16:00:00,81.1,EUR
2023-10-18 17:00:00,105.4,EUR
2023-10-18 18:00:00,138.3,EUR
2023-10-18 19:00:00,159.93,EUR
2023-10-18 20:00:00,148.4,EUR
2023-10-18 21:00:00,111.25,EUR
2023-10-18 22:00:00,127.4,EUR
2023-10-18 23:00:00,87.5,EUR
2023-10-19 00:00:00,40.07,EUR
2023-10-19 01:00:00,30.0,EUR
2023-10-19 02:00:00,14.55,EUR
2023-10-19 03:00:00,-4.93,EUR
2023-10-19 04:00:00,-0.47,EUR
2023-10-19 05:00:00,0.06,EUR
2023-10-19 06:00:00,25.07,EUR
2023-10-19 07:00:00,60.07,EUR
2023-10-19 08:00:00,122.69,EUR
2023-10-19 09:00:00,125.0,EUR
2023-10-19 10:00:00,118.52,EUR
2023-10-19 11:00:00,117.0,EUR
2023-10-19 12:00:00,114.2,EUR
2023-10-19 13:00:00,119.5,EUR
2023-10-19 14:00:00,99.6,EUR
2023-10-19 15:00:00,114.9,EUR
2023-10-19 16:00:00,114.92,EUR
2023-10-19 17:00:00,128.9,EUR
2023-10-19 18:00:00,145.72,EUR
2023-10-19 19:00:00,165.81,EUR
2023-10-19 20:00:00,156.84,EUR
2023-10-19 21:00:00,137.01,EUR
2023-10-19 22:00:00,124.97,EUR
2023-10-19 23:00:00,104.94,EUR
2023-10-20 00:00:00,82.9,EUR
2023-10-20 01:00:00,63.97,EUR
2023-10-20 02:00:00,46.68,EUR
2023-10-20 03:00:00,25.05,EUR
2023-10-20 04:00:00,12.59,EUR
2023-10-20 05:00:00,-18.53,EUR
2023-10-20 06:00:00,22.57,EUR
2023-10-20 07:00:00,82.4,EUR
2023-10-20 08:00:00,114.97,EUR
2023-10-20 09:00:00,109.97,EUR
2023-10-20 10:00:00,106.4,EUR
2023-10-20 11:00:00,104.98,EUR
2023-10-20 12:00:00,102.0,EUR
2023-10-20 13:00:00,89.94,EUR
2023-10-20 14:00:00,82.42,EUR
2023-10-20 15:00:00,72.42,EUR
2023-10-20 16:00:00,87.42,EUR
2023-10-20 17:00:00,90.9,EUR
2023-10-20 18:00:00,114.99,EUR
2023-10-20 19:00:00,132.45,EUR
2023-10-20 20:00:00,139.91,EUR
2023-10-20 21:00:00,114.19,EUR
2023-10-20 22:00:00,112.48,EUR
2023-10-20 23:00:00,74.96,EUR
2023-10-21 00:00:00,73.35,EUR
2023-10-21 01:00:00,55.73,EUR
2023-10-21 02:00:00,37.58,EUR
2023-10-21 03:00:00,27.54,EUR
2023-10-21 04:00:00,30.03,EUR
2023-10-21 05:00:00,12.51,EUR
2023-10-21 06:00:00,17.59,EUR
2023-10-21 07:00:00,45.04,EUR
2023-10-21 08:00:00,72.56,EUR
2023-10-21 09:00:00,81.18,EUR
2023-10-21 10:00:00,101.1,EUR
2023-10-21 11:00:00,59.58,EUR
2023-10-21 12:00:00,40.15,EUR
2023-10-21 13:00:00,35.05,EUR
2023-10-21 14:00:00,17.55,EUR
2023-10-21 15:00:00,5.09,EUR
2023-10-21 16:00:00,10.08,EUR
2023-10-21 17:00:00,85.84,EUR
2023-10-21 18:00:00,123.4,EUR
2023-10-21 19:00:00,144.92,EUR
2023-10-21 20:00:00,137.44,EUR
2023-10-21 21:00:00,99.92,EUR
2023-10-21 22:00:00,84.55,EUR
2023-10-21 23:00:00,55.05,EUR
2023-10-22 00:00:00,35.06,EUR
2023-10-22 01:00:00,35.03,EUR
2023-10-22 02:00:00,15.1,EUR
2023-10-22 03:00:00,14.64,EUR
2023-10-22 04:00:00,21.8,EUR
2023-10-22 05:00:00,15.74,EUR
2023-10-22 06:00:00,21.88,EUR
2023-10-22 07:00:00,-19.91,EUR
2023-10-22 08:00:00,30.9,EUR
2023-10-22 09:00:00,60.1,EUR
2023-10-22 10:00:00,55.47,EUR
2023-10-22 11:00:00,15.1,EUR
2023-10-22 12:00:00,14.72,EUR
2023-10-22 13:00:00,12.39,EUR
2023-10-22 14:00:00,-14.9,EUR
2023-10-22 15:00:00,-26.29,EUR
2023-10-22 16:00:00,-49.9,EUR
2023-10-22 17:00:00,27.0,EUR
2023-10-22 18:00:00,93.4,EUR
2023-10-22 19:00:00,123.29,EUR
2023-10-22 20:00:00,130.2,EUR
2023-10-22 21:00:00,110.6,EUR
2023-10-22 22:00:00,134.91,EUR
2023-10-22 23:00:00,124.92,EUR
2023-10-23 00:00:00,79.47,EUR
2023-10-23 01:00:00,72.7,EUR
2023-10-23 02:00:00,69.97,EUR
2023-10-23 03:00:00,59.5,EUR
2023-10-23 04:00:00,50.54,EUR
2023-10-23 05:00:00,20.08,EUR
2023-10-23 06:00:00,65.75,EUR
2023-10-23 07:00:00,123.4,EUR
2023-10-23 08:00:00,150.08,EUR
2023-10-23 09:00:00,169.6,EUR
2023-10-23 10:00:00,136.2,EUR
2023-10-23 11:00:00,119.2,EUR
2023-10-23 12:00:00,107.4,EUR
2023-10-23 13:00:00,112.0,EUR
2023-10-23 14:00:00,92.46,EUR
2023-10-23 15:00:00,113.1,EUR
2023-10-23 16:00:00,119.91,EUR
2023-10-23 17:00:00,140.4,EUR
2023-10-23 18:00:00,177.6,EUR
2023-10-23 19:00:00,189.4,EUR
2023-10-23 20:00:00,189.99,EUR
2023-10-23 21:00:00,152.25,EUR
2023-10-23 22:00:00,169.96,EUR
2023-10-23 23:00:00,100.09,EUR
2023-10-24 00:00:00,107.58,EUR
2023-10-24 01:00:00,112.41,EUR
2023-10-24 02:00:00,104.91,EUR
2023-10-24 03:00:00,86.32,EUR
2023-10-24 04:00:00,62.4,EUR
2023-10-24 05:00:00,51.93,EUR
2023-10-24 06:00:00,57.2,EUR
2023-10-24 07:00:00,87.59,EUR
2023-10-24 08:00:00,119.5,EUR
2023-10-24 09:00:00,154.91,EUR
2023-10-24 10:00:00,144.93,EUR
2023-10-24 11:00:00,134.91,EUR
2023-10-24 12:00:00,137.41,EUR
2023-10-24 13:00:00,139.91,EUR
2023-10-24 14:00:00,133.6,EUR
2023-10-24 15:00:00,129.22,EUR
2023-10-24 16:00:00,121.5,EUR
2023-10-24 17:00:00,122.6,EUR
2023-10-24 18:00:00,148.11,EUR
2023-10-24 19:00:00,200.2,EUR
2023-10-24 20:00:00,169.99,EUR
2023-10-24 21:00:00,162.46,EUR
2023-10-24 22:00:00,149.93,EUR
2023-10-24 23:00:00,126.5,EUR
2023-10-25 00:00:00,111.0,EUR
2023-10-25 01:00:00,96.07,EUR
2023-10-25 02:00:00,80.09,EUR
2023-10-25 03:00:00,85.25,EUR
2023-10-25 04:00:00,86.4,EUR
2023-10-25 05:00:00,55.06,EUR
2023-10-25 06:00:00,75.06,EUR
2023-10-25 07:00:00,109.04,EUR
2023-10-25 08:00:00,127.59,EUR
2023-10-25 09:00:00,132.59,EUR
2023-10-25 10:00:00,146.14,EUR
2023-10-25 11:00:00,128.8,EUR
2023-10-25 12:00:00,115.1,EUR
2023-10-25 13:00:00,122.01,EUR
2023-10-25 14:00:00,113.1,EUR
2023-10-25 15:00:00,114.63,EUR
2023-10-25 16:00:00,149.9,EUR
2023-10-25 17:00:00,146.4,EUR
2023-10-25 18:00:00,179.91,EUR
2023-10-25 19:00:00,203.45,EUR
2023-10-25 20:00:00,185.0,EUR
2023-10-25 21:00:00,168.4,EUR
2023-10-25 22:00:00,159.96,EUR
2023-10-25 23:00:00,130.43,EUR
2023-10-26 00:00:00,103.5,EUR
2023-10-26 01:00:00,92.58,EUR
2023-10-26 02:00:00,85.09,EUR
2023-10-26 03:00:00,93.0,EUR
2023-10-26 04:00:00,77.5,EUR
2023-10-26 05:00:00,62.51,EUR
2023-10-26 06:00:00,66.9,EUR
2023-10-26 07:00:00,105.09,EUR
2023-10-26 08:00:00,132.09,EUR
2023-10-26 09:00:00,130.1,EUR
2023-10-26 10:00:00,149.91,EUR
2023-10-26 11:00:00,135.4,EUR
2023-10-26 12:00:00,139.4,EUR
2023-10-26 13:00:00,144.0,EUR
2023-10-26 14:00:00,123.3,EUR
2023-10-26 15:00:00,137.3,EUR
2023-10-26 16:00:00,133.3,EUR
2023-10-26 17:00:00,133.29,EUR
2023-10-26 18:00:00,162.44,EUR
2023-10-26 19:00:00,165.0,EUR
2023-10-26 20:00:00,187.4,EUR
2023-10-26 21:00:00,159.94,EUR
2023-10-26 22:00:00,147.49,EUR
2023-10-26 23:00:00,134.3,EUR
2023-10-27 00:00:00,101.7,EUR
2023-10-27 01:00:00,101.4,EUR
2023-10-27 02:00:00,108.7,EUR
2023-10-27 03:00:00,107.42,EUR
2023-10-27 04:00:00,92.0,EUR
2023-10-27 05:00:00,52.59,EUR
2023-10-27 06:00:00,70.08,EUR
2023-10-27 07:00:00,102.3,EUR
2023-10-27 08:00:00,144.4,EUR
2023-10-27 09:00:00,153.2,EUR
2023-10-27 10:00:00,128.7,EUR
2023-10-27 11:00:00,118.8,EUR
2023-10-27 12:00:00,136.1,EUR
2023-10-27 13:00:00,134.92,EUR
2023-10-27 14:00:00,107.3,EUR
2023-10-27 15:00:00,97.86,EUR
2023-10-27 16:00:00,99.8,EUR
2023-10-27 17:00:00,112.58,EUR
2023-10-27 18:00:00,136.0,EUR
2023-10-27 19:00:00,158.2,EUR
2023-10-27 20:00:00,178.62,EUR
2023-10-27 21:00:00,150.22,EUR
2023-10-27 22:00:00,149.92,EUR
2023-10-27 23:00:00,104.2,EUR
2023-10-28 00:00:00,100.04,EUR
2023-10-28 01:00:00,87.56,EUR
2023-10-28 02:00:00,77.6,EUR
2023-10-28 03:00:00,72.52,EUR
2023-10-28 04:00:00,67.58,EUR
2023-10-28 05:00:00,47.54,EUR
2023-10-28 06:00:00,55.3,EUR
2023-10-28 07:00:00,52.59,EUR
2023-10-28 08:00:00,77.5,EUR
2023-10-28 09:00:00,108.6,EUR
2023-10-28 10:00:00,100.58,EUR
2023-10-28 11:00:00,82.57,EUR
2023-10-28 12:00:00,85.7,EUR
2023-10-28 13:00:00,57.81,EUR
2023-10-28 14:00:00,47.5,EUR
2023-10-28 15:00:00,52.12,EUR
2023-10-28 16:00:00,86.77,EUR
2023-10-28 17:00:00,95.06,EUR
2023-10-28 18:00:00,131.2,EUR
2023-10-28 19:00:00,149.92,EUR
2023-10-28 20:00:00,142.48,EUR
2023-10-28 21:00:00,110.8,EUR
2023-10-28 22:00:00,107.43,EUR
2023-10-28 23:00:00,91.0,EUR
2023-10-29 00:00:00,89.93,EUR
2023-10-29 01:00:00,79.92,EUR
2023-10-29 02:00:00,55.07,EUR
2023-10-29 02:00:00,39.91,EUR
2023-10-29 03:00:00,9.26,EUR
2023-10-29 04:00:00,-0.03,EUR
2023-10-29 05:00:00,-0.06,EUR
2023-10-29 06:00:00,-0.06,EUR
2023-10-29 07:00:00,-1.94,EUR
2023-10-29 08:00:00,-14.91,EUR
2023-10-29 09:00:00,-0.05,EUR
2023-10-29 10:00:00,-0.09,EUR
2023-10-29 11:00:00,-5.41,EUR
2023-10-29 12:00:00,-0.08,EUR
2023-10-29 13:00:00,-8.69,EUR
2023-10-29 14:00:00,-14.94,EUR
2023-10-29 15:00:00,0.14,EUR
2023-10-29 16:00:00,20.2,EUR
2023-10-29 17:00:00,109.9,EUR
2023-10-29 18:00:00,70.08,EUR
2023-10-29 19:00:00,80.07,EUR
2023-10-29 20:00:00,93.45,EUR
2023-10-29 21:00:00,75.1,EUR
2023-10-29 22:00:00,109.91,EUR
2023-10-29 23:00:00,84.65,EUR
2023-10-30 00:00:00,52.8,EUR
2023-10-30 01:00:00,45.5,EUR
2023-10-30 02:00:00,25.8,EUR
2023-10-30 03:00:00,23.1,EUR
2023-10-30 04:00:00,18.1,EUR
2023-10-30 05:00:00,-4.92,EUR
2023-10-30 06:00:00,34.7,EUR
2023-10-30 07:00:00,89.7,EUR
2023-10-30 08:00:00,123.41,EUR
2023-10-30 09:00:00,120.0,EUR
2023-10-30 10:00:00,138.1,EUR
2023-10-30 11:00:00,103.65,EUR
2023-10-30 12:00:00,129.9,EUR
2023-10-30 13:00:00,129.92,EUR
2023-10-30 14:00:00,129.9,EUR
2023-10-30 15:00:00,134.91,EUR
2023-10-30 16:00:00,129.42,EUR
2023-10-30 17:00:00,144.8,EUR
2023-10-30 18:00:00,170.3,EUR
2023-10-30 19:00:00,166.84,EUR
2023-10-30 20:00:00,180.0,EUR
2023-10-30 21:00:00,179.93,EUR
2023-10-30 22:00:00,170.22,EUR
2023-10-30 23:00:00,135.44,EUR
2023-10-31 00:00:00,114.12,EUR
2023-10-31 01:00:00,95.01,EUR
2023-10-31 02:00:00,87.05,EUR
2023-10-31 03:00:00,72.6,EUR
2023-10-31 04:00:00,72.6,EUR
2023-10-31 05:00:00,55.06,EUR
2023-10-31 06:00:00,80.0,EUR
2023-10-31 07:00:00,102.55,EUR
2023-10-31 08:00:00,115.09,EUR
2023-10-31 09:00:00,112.59,EUR
2023-10-31 10:00:00,102.53,EUR
2023-10-31 11:00:00,95.02,EUR
2023-10-31 12:00:00,94.33,EUR
2023-10-31 13:00:00,95.03,EUR
2023-10-31 14:00:00,79.6,EUR
2023-10-31 15:00:00,87.57,EUR
2023-10-31 16:00:00,101.8,EUR
2023-10-31 17:00:00,135.8,EUR
2023-10-31 18:00:00,142.68,EUR
2023-10-31 19:00:00,154.95,EUR
2023-10-31 20:00:00,157.47,EUR
2023-10-31 21:00:00,150.2,EUR
2023-10-31 22:00:00,144.91,EUR
2023-10-31 23:00:00,120.81,EUR
2023-11-01 00:00:00,105.8,EUR
2023-11-01 01:00:00,82.58,EUR
2023-11-01 02:00:00,75.03,EUR
2023-11-01 03:00:00,65.9,EUR
2023-11-01 04:00:00,62.52,EUR
2023-11-01 05:00:00,47.54,EUR
2023-11-01 06:00:00,61.88,EUR
2023-11-01 07:00:00,92.55,EUR
2023-11-01 08:00:00,112.55,EUR
2023-11-01 09:00:00,100.03,EUR
2023-11-01 10:00:00,75.04,EUR
2023-11-01 11:00:00,45.01,EUR
2023-11-01 12:00:00,35.03,EUR
2023-11-01 13:00:00,20.09,EUR
2023-11-01 14:00:00,15.08,EUR
2023-11-01 15:00:00,33.7,EUR
2023-11-01 16:00:00,61.8,EUR
2023-11-01 17:00:00,95.01,EUR
2023-11-01 18:00:00,114.8,EUR
2023-11-01 19:00:00,119.91,EUR
2023-11-01 20:00:00,82.52,EUR
2023-11-01 21:00:00,61.5,EUR
2023-11-01 22:00:00,67.59,EUR
2023-11-01 23:00:00,55.05,EUR
