Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-09-18 23:00:00,43741.0,44284.0
2022-09-19 00:00:00,42358.0,42542.0
2022-09-19 01:00:00,40829.0,41252.0
2022-09-19 02:00:00,39641.0,40633.0
2022-09-19 03:00:00,39825.0,40661.0
2022-09-19 04:00:00,40909.0,41260.0
2022-09-19 05:00:00,43482.0,43990.0
2022-09-19 06:00:00,50745.0,51163.0
2022-09-19 07:00:00,57426.0,57912.0
2022-09-19 08:00:00,60344.0,61065.0
2022-09-19 09:00:00,61707.0,62267.0
2022-09-19 10:00:00,63838.0,62986.0
2022-09-19 11:00:00,65188.0,64094.0
2022-09-19 12:00:00,65979.0,64516.0
2022-09-19 13:00:00,65996.0,64068.0
2022-09-19 14:00:00,64292.0,63319.0
2022-09-19 15:00:00,62698.0,62682.0
2022-09-19 16:00:00,61198.0,61324.0
2022-09-19 17:00:00,60244.0,59469.0
2022-09-19 18:00:00,59716.0,59373.0
2022-09-19 19:00:00,59781.0,59879.0
2022-09-19 20:00:00,59837.0,60297.0
2022-09-19 21:00:00,56365.0,56254.0
2022-09-19 22:00:00,52709.0,52388.0
2022-09-19 23:00:00,48794.0,48205.0
2022-09-20 00:00:00,45966.0,45630.0
2022-09-20 01:00:00,44560.0,43944.0
2022-09-20 02:00:00,43482.0,42573.0
2022-09-20 03:00:00,43521.0,42765.0
2022-09-20 04:00:00,44442.0,43482.0
2022-09-20 05:00:00,46628.0,45576.0
2022-09-20 06:00:00,52928.0,51448.0
2022-09-20 07:00:00,59085.0,57722.0
2022-09-20 08:00:00,61252.0,60251.0
2022-09-20 09:00:00,62708.0,60969.0
2022-09-20 10:00:00,64470.0,61671.0
2022-09-20 11:00:00,65721.0,63382.0
2022-09-20 12:00:00,66237.0,63220.0
2022-09-20 13:00:00,66117.0,62585.0
2022-09-20 14:00:00,64551.0,60825.0
2022-09-20 15:00:00,63134.0,59728.0
2022-09-20 16:00:00,61351.0,58762.0
2022-09-20 17:00:00,60428.0,57139.0
2022-09-20 18:00:00,60021.0,57748.0
2022-09-20 19:00:00,60235.0,58548.0
2022-09-20 20:00:00,59971.0,59120.0
2022-09-20 21:00:00,56360.0,55117.0
2022-09-20 22:00:00,52687.0,51098.0
2022-09-20 23:00:00,48851.0,46791.0
2022-09-21 00:00:00,46726.0,43728.0
2022-09-21 01:00:00,45194.0,42053.0
2022-09-21 02:00:00,44023.0,41117.0
2022-09-21 03:00:00,44047.0,41090.0
2022-09-21 04:00:00,44737.0,41960.0
2022-09-21 05:00:00,46939.0,44857.0
2022-09-21 06:00:00,53414.0,51592.0
2022-09-21 07:00:00,59409.0,57826.0
2022-09-21 08:00:00,61750.0,60586.0
2022-09-21 09:00:00,63360.0,60824.0
2022-09-21 10:00:00,64518.0,61233.0
2022-09-21 11:00:00,66283.0,62056.0
2022-09-21 12:00:00,66631.0,62036.0
2022-09-21 13:00:00,66486.0,61511.0
2022-09-21 14:00:00,64970.0,59694.0
2022-09-21 15:00:00,64012.0,58648.0
2022-09-21 16:00:00,62098.0,56948.0
2022-09-21 17:00:00,61022.0,56377.0
2022-09-21 18:00:00,60754.0,57386.0
2022-09-21 19:00:00,61312.0,58757.0
2022-09-21 20:00:00,60808.0,59689.0
2022-09-21 21:00:00,57547.0,55229.0
2022-09-21 22:00:00,53797.0,51602.0
2022-09-21 23:00:00,50037.0,47484.0
2022-09-22 00:00:00,46780.0,44322.0
2022-09-22 01:00:00,44805.0,42432.0
2022-09-22 02:00:00,44547.0,41368.0
2022-09-22 03:00:00,43090.0,41545.0
2022-09-22 04:00:00,43531.0,42000.0
2022-09-22 05:00:00,45915.0,44557.0
2022-09-22 06:00:00,54089.0,51545.0
2022-09-22 07:00:00,59758.0,57572.0
2022-09-22 08:00:00,61150.0,60146.0
2022-09-22 09:00:00,63486.0,60956.0
2022-09-22 10:00:00,65436.0,61661.0
2022-09-22 11:00:00,67048.0,62345.0
2022-09-22 12:00:00,67385.0,62246.0
2022-09-22 13:00:00,67116.0,61568.0
2022-09-22 14:00:00,65496.0,59682.0
2022-09-22 15:00:00,63716.0,58172.0
2022-09-22 16:00:00,62148.0,56823.0
2022-09-22 17:00:00,60208.0,56758.0
2022-09-22 18:00:00,60615.0,56937.0
2022-09-22 19:00:00,61201.0,58600.0
2022-09-22 20:00:00,61269.0,59389.0
2022-09-22 21:00:00,58373.0,55522.0
2022-09-22 22:00:00,54407.0,51713.0
2022-09-22 23:00:00,50111.0,47397.0
2022-09-23 00:00:00,49257.0,44639.0
2022-09-23 01:00:00,47336.0,43162.0
2022-09-23 02:00:00,46701.0,41940.0
2022-09-23 03:00:00,46268.0,42168.0
2022-09-23 04:00:00,46849.0,42722.0
2022-09-23 05:00:00,48809.0,45287.0
2022-09-23 06:00:00,54389.0,51522.0
2022-09-23 07:00:00,60259.0,57589.0
2022-09-23 08:00:00,62833.0,60400.0
2022-09-23 09:00:00,63628.0,61146.0
2022-09-23 10:00:00,64967.0,62083.0
2022-09-23 11:00:00,65905.0,62246.0
2022-09-23 12:00:00,67027.0,61609.0
2022-09-23 13:00:00,66451.0,60153.0
2022-09-23 14:00:00,64380.0,57956.0
2022-09-23 15:00:00,63435.0,56912.0
2022-09-23 16:00:00,60976.0,56193.0
2022-09-23 17:00:00,58838.0,56294.0
2022-09-23 18:00:00,59491.0,56344.0
2022-09-23 19:00:00,59967.0,56988.0
2022-09-23 20:00:00,60292.0,56819.0
2022-09-23 21:00:00,57072.0,53123.0
2022-09-23 22:00:00,53305.0,49749.0
2022-09-23 23:00:00,50115.0,46561.0
2022-09-24 00:00:00,47809.0,43342.0
2022-09-24 01:00:00,46164.0,41310.0
2022-09-24 02:00:00,44524.0,40234.0
2022-09-24 03:00:00,43537.0,39827.0
2022-09-24 04:00:00,43619.0,39769.0
2022-09-24 05:00:00,44132.0,40498.0
2022-09-24 06:00:00,46052.0,41982.0
2022-09-24 07:00:00,48298.0,44077.0
2022-09-24 08:00:00,51001.0,47052.0
2022-09-24 09:00:00,53896.0,50197.0
2022-09-24 10:00:00,55857.0,52593.0
2022-09-24 11:00:00,56887.0,53431.0
2022-09-24 12:00:00,57219.0,53708.0
2022-09-24 13:00:00,55919.0,51800.0
2022-09-24 14:00:00,54070.0,49966.0
2022-09-24 15:00:00,52892.0,49398.0
2022-09-24 16:00:00,52311.0,48718.0
2022-09-24 17:00:00,52758.0,49021.0
2022-09-24 18:00:00,53529.0,50109.0
2022-09-24 19:00:00,54050.0,51069.0
2022-09-24 20:00:00,53936.0,50640.0
2022-09-24 21:00:00,51035.0,47615.0
2022-09-24 22:00:00,48757.0,44830.0
2022-09-24 23:00:00,46460.0,41889.0
2022-09-25 00:00:00,43917.0,39430.0
2022-09-25 01:00:00,42201.0,37481.0
2022-09-25 02:00:00,40830.0,36484.0
2022-09-25 03:00:00,39784.0,35986.0
2022-09-25 04:00:00,40154.0,35587.0
2022-09-25 05:00:00,40970.0,36533.0
2022-09-25 06:00:00,42083.0,36772.0
2022-09-25 07:00:00,43325.0,38018.0
2022-09-25 08:00:00,45590.0,40688.0
2022-09-25 09:00:00,48597.0,43690.0
2022-09-25 10:00:00,51063.0,46127.0
2022-09-25 11:00:00,53697.0,48478.0
2022-09-25 12:00:00,54161.0,49424.0
2022-09-25 13:00:00,52480.0,47916.0
2022-09-25 14:00:00,49726.0,46298.0
2022-09-25 15:00:00,48837.0,45230.0
2022-09-25 16:00:00,48795.0,44971.0
2022-09-25 17:00:00,49708.0,45854.0
2022-09-25 18:00:00,51749.0,47698.0
2022-09-25 19:00:00,52374.0,49093.0
2022-09-25 20:00:00,53207.0,49707.0
2022-09-25 21:00:00,51171.0,47224.0
2022-09-25 22:00:00,49797.0,45882.0
2022-09-25 23:00:00,47714.0,43274.0
2022-09-26 00:00:00,46248.0,41529.0
2022-09-26 01:00:00,45212.0,40567.0
2022-09-26 02:00:00,44525.0,39660.0
2022-09-26 03:00:00,44363.0,40108.0
2022-09-26 04:00:00,45301.0,41462.0
2022-09-26 05:00:00,47659.0,44440.0
2022-09-26 06:00:00,53778.0,51511.0
2022-09-26 07:00:00,59987.0,58516.0
2022-09-26 08:00:00,62852.0,61724.0
2022-09-26 09:00:00,64551.0,62202.0
2022-09-26 10:00:00,65369.0,64536.0
2022-09-26 11:00:00,67202.0,65916.0
2022-09-26 12:00:00,67975.0,67180.0
2022-09-26 13:00:00,67859.0,66820.0
2022-09-26 14:00:00,65731.0,65166.0
2022-09-26 15:00:00,64743.0,64807.0
2022-09-26 16:00:00,63129.0,63369.0
2022-09-26 17:00:00,62001.0,62331.0
2022-09-26 18:00:00,62065.0,62287.0
2022-09-26 19:00:00,62956.0,63157.0
2022-09-26 20:00:00,63086.0,62422.0
2022-09-26 21:00:00,59831.0,58790.0
2022-09-26 22:00:00,56336.0,55113.0
2022-09-26 23:00:00,52905.0,50815.0
2022-09-27 00:00:00,48811.0,46021.0
2022-09-27 01:00:00,47493.0,44080.0
2022-09-27 02:00:00,46619.0,42873.0
2022-09-27 03:00:00,46177.0,42683.0
2022-09-27 04:00:00,46755.0,43700.0
2022-09-27 05:00:00,49636.0,46295.0
2022-09-27 06:00:00,55987.0,52326.0
2022-09-27 07:00:00,62069.0,59033.0
2022-09-27 08:00:00,64581.0,62436.0
2022-09-27 09:00:00,65647.0,63425.0
2022-09-27 10:00:00,66437.0,63869.0
2022-09-27 11:00:00,68280.0,64922.0
2022-09-27 12:00:00,69125.0,65177.0
2022-09-27 13:00:00,69017.0,64744.0
2022-09-27 14:00:00,67165.0,63164.0
2022-09-27 15:00:00,65667.0,63225.0
2022-09-27 16:00:00,63896.0,61559.0
2022-09-27 17:00:00,62850.0,60217.0
2022-09-27 18:00:00,62912.0,60621.0
2022-09-27 19:00:00,63853.0,61336.0
2022-09-27 20:00:00,63780.0,59753.0
2022-09-27 21:00:00,60464.0,55680.0
2022-09-27 22:00:00,56753.0,51783.0
2022-09-27 23:00:00,53169.0,48526.0
2022-09-28 00:00:00,50492.0,45209.0
2022-09-28 01:00:00,49195.0,43130.0
2022-09-28 02:00:00,48103.0,42323.0
2022-09-28 03:00:00,47705.0,42058.0
2022-09-28 04:00:00,48558.0,42919.0
2022-09-28 05:00:00,50810.0,44887.0
2022-09-28 06:00:00,56733.0,51785.0
2022-09-28 07:00:00,62802.0,58476.0
2022-09-28 08:00:00,64779.0,61588.0
2022-09-28 09:00:00,65549.0,62569.0
2022-09-28 10:00:00,66656.0,63697.0
2022-09-28 11:00:00,68308.0,64381.0
2022-09-28 12:00:00,68880.0,64793.0
2022-09-28 13:00:00,68694.0,64184.0
2022-09-28 14:00:00,66927.0,62179.0
2022-09-28 15:00:00,64970.0,60860.0
2022-09-28 16:00:00,63593.0,59325.0
2022-09-28 17:00:00,63051.0,58866.0
2022-09-28 18:00:00,63076.0,59313.0
2022-09-28 19:00:00,64232.0,60423.0
2022-09-28 20:00:00,63535.0,59750.0
2022-09-28 21:00:00,60160.0,55788.0
2022-09-28 22:00:00,56959.0,52189.0
2022-09-28 23:00:00,53482.0,48273.0
2022-09-29 00:00:00,49988.0,45205.0
2022-09-29 01:00:00,48809.0,42848.0
2022-09-29 02:00:00,47740.0,42035.0
2022-09-29 03:00:00,47360.0,42458.0
2022-09-29 04:00:00,48194.0,43094.0
2022-09-29 05:00:00,50332.0,46152.0
2022-09-29 06:00:00,56328.0,52501.0
2022-09-29 07:00:00,62602.0,58936.0
2022-09-29 08:00:00,65050.0,61753.0
2022-09-29 09:00:00,65443.0,62329.0
2022-09-29 10:00:00,66281.0,63527.0
2022-09-29 11:00:00,67813.0,63690.0
2022-09-29 12:00:00,67893.0,64463.0
2022-09-29 13:00:00,67475.0,63323.0
2022-09-29 14:00:00,64825.0,60927.0
2022-09-29 15:00:00,63198.0,60016.0
2022-09-29 16:00:00,62176.0,58925.0
2022-09-29 17:00:00,62260.0,58694.0
2022-09-29 18:00:00,62440.0,59193.0
2022-09-29 19:00:00,63692.0,60395.0
2022-09-29 20:00:00,63263.0,59742.0
2022-09-29 21:00:00,59777.0,56248.0
2022-09-29 22:00:00,56152.0,52701.0
2022-09-29 23:00:00,52822.0,48594.0
2022-09-30 00:00:00,50173.0,45245.0
2022-09-30 01:00:00,48695.0,42720.0
2022-09-30 02:00:00,47509.0,41850.0
2022-09-30 03:00:00,46922.0,41948.0
2022-09-30 04:00:00,47569.0,42707.0
2022-09-30 05:00:00,49940.0,45493.0
2022-09-30 06:00:00,56062.0,51677.0
2022-09-30 07:00:00,62065.0,57969.0
2022-09-30 08:00:00,64876.0,61168.0
2022-09-30 09:00:00,65300.0,61756.0
2022-09-30 10:00:00,66270.0,61802.0
2022-09-30 11:00:00,67095.0,62393.0
2022-09-30 12:00:00,67660.0,61763.0
2022-09-30 13:00:00,66624.0,61834.0
2022-09-30 14:00:00,64043.0,58989.0
2022-09-30 15:00:00,62917.0,58471.0
2022-09-30 16:00:00,61549.0,57465.0
2022-09-30 17:00:00,61017.0,56861.0
2022-09-30 18:00:00,61570.0,57971.0
2022-09-30 19:00:00,62580.0,59420.0
2022-09-30 20:00:00,62140.0,58764.0
2022-09-30 21:00:00,58594.0,55025.0
2022-09-30 22:00:00,55327.0,51997.0
2022-09-30 23:00:00,52046.0,49417.0
2022-10-01 00:00:00,48954.0,46245.0
2022-10-01 01:00:00,47666.0,43983.0
2022-10-01 02:00:00,46285.0,43050.0
2022-10-01 03:00:00,45368.0,42879.0
2022-10-01 04:00:00,45503.0,42828.0
2022-10-01 05:00:00,46146.0,43673.0
2022-10-01 06:00:00,47749.0,44971.0
2022-10-01 07:00:00,50258.0,48143.0
2022-10-01 08:00:00,52640.0,50933.0
2022-10-01 09:00:00,55448.0,53860.0
2022-10-01 10:00:00,57308.0,55984.0
2022-10-01 11:00:00,58421.0,57342.0
2022-10-01 12:00:00,59235.0,57371.0
2022-10-01 13:00:00,58207.0,56781.0
2022-10-01 14:00:00,55829.0,54892.0
2022-10-01 15:00:00,54457.0,53648.0
2022-10-01 16:00:00,53663.0,52938.0
2022-10-01 17:00:00,54148.0,52364.0
2022-10-01 18:00:00,55094.0,53235.0
2022-10-01 19:00:00,56052.0,54391.0
2022-10-01 20:00:00,55783.0,53582.0
2022-10-01 21:00:00,52817.0,50891.0
2022-10-01 22:00:00,50727.0,47986.0
2022-10-01 23:00:00,48047.0,45529.0
2022-10-02 00:00:00,44990.0,43340.0
2022-10-02 01:00:00,43248.0,41119.0
2022-10-02 02:00:00,41862.0,39713.0
2022-10-02 03:00:00,40484.0,38937.0
2022-10-02 04:00:00,40905.0,39094.0
2022-10-02 05:00:00,41491.0,39508.0
2022-10-02 06:00:00,42398.0,39816.0
2022-10-02 07:00:00,44005.0,41316.0
2022-10-02 08:00:00,45469.0,44231.0
2022-10-02 09:00:00,48155.0,47481.0
2022-10-02 10:00:00,50430.0,49449.0
2022-10-02 11:00:00,53252.0,51022.0
2022-10-02 12:00:00,54030.0,51974.0
2022-10-02 13:00:00,52479.0,50832.0
2022-10-02 14:00:00,49737.0,49217.0
2022-10-02 15:00:00,48324.0,48512.0
2022-10-02 16:00:00,48309.0,48121.0
2022-10-02 17:00:00,48763.0,48032.0
2022-10-02 18:00:00,50728.0,49453.0
2022-10-02 19:00:00,52126.0,50824.0
2022-10-02 20:00:00,52802.0,50326.0
2022-10-02 21:00:00,50457.0,48064.0
2022-10-02 22:00:00,49542.0,46693.0
2022-10-02 23:00:00,47368.0,44481.0
2022-10-03 00:00:00,46675.0,41883.0
2022-10-03 01:00:00,45377.0,40160.0
2022-10-03 02:00:00,44560.0,38781.0
2022-10-03 03:00:00,43555.0,38442.0
2022-10-03 04:00:00,44412.0,38687.0
2022-10-03 05:00:00,45295.0,39510.0
2022-10-03 06:00:00,48030.0,40159.0
2022-10-03 07:00:00,51271.0,41150.0
2022-10-03 08:00:00,52787.0,42801.0
2022-10-03 09:00:00,55673.0,45439.0
2022-10-03 10:00:00,57025.0,47735.0
2022-10-03 11:00:00,58494.0,50190.0
2022-10-03 12:00:00,59811.0,51724.0
2022-10-03 13:00:00,58771.0,50040.0
2022-10-03 14:00:00,56191.0,48264.0
2022-10-03 15:00:00,54611.0,47567.0
2022-10-03 16:00:00,53837.0,46473.0
2022-10-03 17:00:00,54497.0,47551.0
2022-10-03 18:00:00,57013.0,49184.0
2022-10-03 19:00:00,58864.0,51428.0
2022-10-03 20:00:00,58778.0,51110.0
2022-10-03 21:00:00,55971.0,48511.0
2022-10-03 22:00:00,53999.0,47343.0
2022-10-03 23:00:00,51045.0,44798.0
2022-10-04 00:00:00,47999.0,42362.0
2022-10-04 01:00:00,47015.0,40858.0
2022-10-04 02:00:00,46451.0,40063.0
2022-10-04 03:00:00,45812.0,39774.0
2022-10-04 04:00:00,46581.0,40678.0
2022-10-04 05:00:00,49514.0,43733.0
2022-10-04 06:00:00,55374.0,50155.0
2022-10-04 07:00:00,61349.0,57297.0
2022-10-04 08:00:00,65007.0,60197.0
2022-10-04 09:00:00,65396.0,60876.0
2022-10-04 10:00:00,66332.0,61770.0
2022-10-04 11:00:00,67789.0,62291.0
2022-10-04 12:00:00,68795.0,62736.0
2022-10-04 13:00:00,68556.0,62471.0
2022-10-04 14:00:00,66734.0,60555.0
2022-10-04 15:00:00,64637.0,60068.0
2022-10-04 16:00:00,63507.0,58450.0
2022-10-04 17:00:00,62998.0,57639.0
2022-10-04 18:00:00,63718.0,58445.0
2022-10-04 19:00:00,65047.0,60781.0
2022-10-04 20:00:00,64336.0,60361.0
2022-10-04 21:00:00,61025.0,56691.0
2022-10-04 22:00:00,57904.0,53859.0
2022-10-04 23:00:00,54388.0,50044.0
2022-10-05 00:00:00,50209.0,47451.0
2022-10-05 01:00:00,49067.0,45547.0
2022-10-05 02:00:00,48153.0,44607.0
2022-10-05 03:00:00,47676.0,44438.0
2022-10-05 04:00:00,48512.0,45500.0
2022-10-05 05:00:00,51137.0,47755.0
2022-10-05 06:00:00,57253.0,53526.0
2022-10-05 07:00:00,63544.0,60523.0
2022-10-05 08:00:00,66559.0,63339.0
2022-10-05 09:00:00,66971.0,64291.0
2022-10-05 10:00:00,67533.0,65023.0
2022-10-05 11:00:00,69111.0,66016.0
2022-10-05 12:00:00,69589.0,65822.0
2022-10-05 13:00:00,69348.0,65371.0
2022-10-05 14:00:00,67308.0,63525.0
2022-10-05 15:00:00,65419.0,63039.0
2022-10-05 16:00:00,64244.0,61913.0
2022-10-05 17:00:00,63827.0,60392.0
2022-10-05 18:00:00,64438.0,60203.0
2022-10-05 19:00:00,66194.0,62281.0
2022-10-05 20:00:00,65463.0,62644.0
2022-10-05 21:00:00,61974.0,59418.0
2022-10-05 22:00:00,58846.0,55898.0
2022-10-05 23:00:00,55416.0,52131.0
2022-10-06 00:00:00,51545.0,48130.0
2022-10-06 01:00:00,50403.0,47240.0
2022-10-06 02:00:00,49407.0,45717.0
2022-10-06 03:00:00,48822.0,45760.0
2022-10-06 04:00:00,49728.0,45634.0
2022-10-06 05:00:00,52242.0,48498.0
2022-10-06 06:00:00,58139.0,54788.0
2022-10-06 07:00:00,64317.0,60636.0
2022-10-06 08:00:00,65347.0,63174.0
2022-10-06 09:00:00,65565.0,64269.0
2022-10-06 10:00:00,65933.0,65326.0
2022-10-06 11:00:00,67164.0,65355.0
2022-10-06 12:00:00,67270.0,64841.0
2022-10-06 13:00:00,66876.0,63949.0
2022-10-06 14:00:00,64141.0,62274.0
2022-10-06 15:00:00,62617.0,61748.0
2022-10-06 16:00:00,61682.0,59765.0
2022-10-06 17:00:00,61751.0,59511.0
2022-10-06 18:00:00,62834.0,59668.0
2022-10-06 19:00:00,65135.0,62504.0
2022-10-06 20:00:00,64812.0,61138.0
2022-10-06 21:00:00,61506.0,57874.0
2022-10-06 22:00:00,58061.0,53984.0
2022-10-06 23:00:00,54568.0,50482.0
2022-10-07 00:00:00,52375.0,46913.0
2022-10-07 01:00:00,51007.0,45184.0
2022-10-07 02:00:00,50022.0,43652.0
2022-10-07 03:00:00,49185.0,43302.0
2022-10-07 04:00:00,49699.0,44605.0
2022-10-07 05:00:00,52235.0,46738.0
2022-10-07 06:00:00,58229.0,53220.0
2022-10-07 07:00:00,64216.0,59704.0
2022-10-07 08:00:00,66113.0,62520.0
2022-10-07 09:00:00,66260.0,63235.0
2022-10-07 10:00:00,66746.0,64002.0
2022-10-07 11:00:00,67569.0,64935.0
2022-10-07 12:00:00,67616.0,64380.0
2022-10-07 13:00:00,67049.0,64190.0
2022-10-07 14:00:00,64348.0,61591.0
2022-10-07 15:00:00,62821.0,59682.0
2022-10-07 16:00:00,62068.0,58256.0
2022-10-07 17:00:00,61888.0,57439.0
2022-10-07 18:00:00,63265.0,58348.0
2022-10-07 19:00:00,65119.0,60575.0
2022-10-07 20:00:00,64484.0,58374.0
2022-10-07 21:00:00,61018.0,54268.0
2022-10-07 22:00:00,57810.0,50992.0
2022-10-07 23:00:00,54268.0,48131.0
2022-10-08 00:00:00,50640.0,45010.0
2022-10-08 01:00:00,49132.0,43455.0
2022-10-08 02:00:00,47603.0,41941.0
2022-10-08 03:00:00,46386.0,41557.0
2022-10-08 04:00:00,46596.0,41575.0
2022-10-08 05:00:00,47582.0,42082.0
2022-10-08 06:00:00,49396.0,43265.0
2022-10-08 07:00:00,52272.0,45778.0
2022-10-08 08:00:00,54522.0,48345.0
2022-10-08 09:00:00,56580.0,51553.0
2022-10-08 10:00:00,57669.0,53161.0
2022-10-08 11:00:00,58788.0,55034.0
2022-10-08 12:00:00,59196.0,56062.0
2022-10-08 13:00:00,57960.0,54548.0
2022-10-08 14:00:00,55228.0,52751.0
2022-10-08 15:00:00,54106.0,51790.0
2022-10-08 16:00:00,53860.0,51772.0
2022-10-08 17:00:00,54615.0,51219.0
2022-10-08 18:00:00,56154.0,52021.0
2022-10-08 19:00:00,57696.0,54212.0
2022-10-08 20:00:00,57409.0,52215.0
2022-10-08 21:00:00,54410.0,49253.0
2022-10-08 22:00:00,52242.0,47126.0
2022-10-08 23:00:00,49743.0,44304.0
2022-10-09 00:00:00,47010.0,41443.0
2022-10-09 01:00:00,45488.0,39792.0
2022-10-09 02:00:00,43916.0,38319.0
2022-10-09 03:00:00,42838.0,37961.0
2022-10-09 04:00:00,43645.0,37765.0
2022-10-09 05:00:00,44163.0,38258.0
2022-10-09 06:00:00,45551.0,38194.0
2022-10-09 07:00:00,47711.0,39092.0
2022-10-09 08:00:00,48881.0,41196.0
2022-10-09 09:00:00,50839.0,44978.0
2022-10-09 10:00:00,52300.0,47183.0
2022-10-09 11:00:00,54352.0,49338.0
2022-10-09 12:00:00,55190.0,49722.0
2022-10-09 13:00:00,53231.0,48155.0
2022-10-09 14:00:00,50101.0,46075.0
2022-10-09 15:00:00,48913.0,45448.0
2022-10-09 16:00:00,49175.0,44746.0
2022-10-09 17:00:00,50135.0,44901.0
2022-10-09 18:00:00,53271.0,47913.0
2022-10-09 19:00:00,55468.0,50702.0
2022-10-09 20:00:00,55686.0,49851.0
2022-10-09 21:00:00,53236.0,48175.0
2022-10-09 22:00:00,52292.0,48572.0
2022-10-09 23:00:00,49702.0,46114.0
2022-10-10 00:00:00,48541.0,43967.0
2022-10-10 01:00:00,47719.0,43072.0
2022-10-10 02:00:00,47249.0,42456.0
2022-10-10 03:00:00,46539.0,42676.0
2022-10-10 04:00:00,47690.0,43857.0
2022-10-10 05:00:00,50550.0,46765.0
2022-10-10 06:00:00,57503.0,52836.0
2022-10-10 07:00:00,64225.0,59910.0
2022-10-10 08:00:00,66586.0,62764.0
2022-10-10 09:00:00,66963.0,63891.0
2022-10-10 10:00:00,67215.0,64561.0
2022-10-10 11:00:00,68402.0,64584.0
2022-10-10 12:00:00,69173.0,64552.0
2022-10-10 13:00:00,68743.0,63966.0
2022-10-10 14:00:00,66127.0,62555.0
2022-10-10 15:00:00,64696.0,61386.0
2022-10-10 16:00:00,63976.0,60506.0
2022-10-10 17:00:00,63773.0,60094.0
2022-10-10 18:00:00,64930.0,61813.0
2022-10-10 19:00:00,66784.0,63970.0
2022-10-10 20:00:00,65952.0,61478.0
2022-10-10 21:00:00,62349.0,57675.0
2022-10-10 22:00:00,59465.0,54353.0
2022-10-10 23:00:00,55901.0,50356.0
2022-10-11 00:00:00,50426.0,47461.0
2022-10-11 01:00:00,49358.0,45597.0
2022-10-11 02:00:00,48396.0,44254.0
2022-10-11 03:00:00,47650.0,43784.0
2022-10-11 04:00:00,48678.0,44931.0
2022-10-11 05:00:00,51415.0,47353.0
2022-10-11 06:00:00,57885.0,52692.0
2022-10-11 07:00:00,64319.0,59847.0
2022-10-11 08:00:00,66958.0,63107.0
2022-10-11 09:00:00,66900.0,63430.0
2022-10-11 10:00:00,67164.0,63662.0
2022-10-11 11:00:00,68562.0,65004.0
2022-10-11 12:00:00,69344.0,65452.0
2022-10-11 13:00:00,68707.0,64961.0
2022-10-11 14:00:00,66193.0,62874.0
2022-10-11 15:00:00,64296.0,61215.0
2022-10-11 16:00:00,63348.0,59623.0
2022-10-11 17:00:00,63288.0,59036.0
2022-10-11 18:00:00,64581.0,59563.0
2022-10-11 19:00:00,66844.0,61998.0
2022-10-11 20:00:00,65940.0,59916.0
2022-10-11 21:00:00,62662.0,56037.0
2022-10-11 22:00:00,59604.0,52187.0
2022-10-11 23:00:00,56097.0,48211.0
2022-10-12 00:00:00,52221.0,44883.0
2022-10-12 01:00:00,50881.0,43516.0
2022-10-12 02:00:00,49786.0,42533.0
2022-10-12 03:00:00,49017.0,42626.0
2022-10-12 04:00:00,50127.0,43647.0
2022-10-12 05:00:00,52723.0,46250.0
2022-10-12 06:00:00,58469.0,51807.0
2022-10-12 07:00:00,64927.0,58695.0
2022-10-12 08:00:00,66340.0,61467.0
2022-10-12 09:00:00,66197.0,61851.0
2022-10-12 10:00:00,65811.0,62630.0
2022-10-12 11:00:00,66958.0,63387.0
2022-10-12 12:00:00,67217.0,63033.0
2022-10-12 13:00:00,66309.0,62857.0
2022-10-12 14:00:00,63647.0,60919.0
2022-10-12 15:00:00,62225.0,59866.0
2022-10-12 16:00:00,61642.0,58614.0
2022-10-12 17:00:00,61970.0,58252.0
2022-10-12 18:00:00,63840.0,59611.0
2022-10-12 19:00:00,66619.0,62548.0
2022-10-12 20:00:00,65608.0,60413.0
2022-10-12 21:00:00,62066.0,56951.0
2022-10-12 22:00:00,58964.0,53544.0
2022-10-12 23:00:00,55395.0,49416.0
2022-10-13 00:00:00,52434.0,46603.0
2022-10-13 01:00:00,51337.0,44564.0
2022-10-13 02:00:00,50162.0,43038.0
2022-10-13 03:00:00,49421.0,42964.0
2022-10-13 04:00:00,50606.0,43544.0
2022-10-13 05:00:00,53145.0,46517.0
2022-10-13 06:00:00,59026.0,52461.0
2022-10-13 07:00:00,65412.0,58586.0
2022-10-13 08:00:00,66988.0,61337.0
2022-10-13 09:00:00,66537.0,62182.0
2022-10-13 10:00:00,66350.0,62953.0
2022-10-13 11:00:00,67400.0,63776.0
2022-10-13 12:00:00,66840.0,63925.0
2022-10-13 13:00:00,66254.0,63635.0
2022-10-13 14:00:00,63372.0,62175.0
2022-10-13 15:00:00,62138.0,61265.0
2022-10-13 16:00:00,61709.0,59881.0
2022-10-13 17:00:00,62144.0,59213.0
2022-10-13 18:00:00,63942.0,60270.0
2022-10-13 19:00:00,66632.0,62366.0
2022-10-13 20:00:00,65673.0,59472.0
2022-10-13 21:00:00,62061.0,55796.0
2022-10-13 22:00:00,58687.0,52392.0
2022-10-13 23:00:00,55304.0,48578.0
2022-10-14 00:00:00,51552.0,45697.0
2022-10-14 01:00:00,50149.0,43787.0
2022-10-14 02:00:00,49096.0,42324.0
2022-10-14 03:00:00,49279.0,42294.0
2022-10-14 04:00:00,49762.0,42873.0
2022-10-14 05:00:00,51906.0,45208.0
