Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-10-01 05:00:00,47443.0,49242.0
2020-10-01 06:00:00,54135.0,56459.0
2020-10-01 07:00:00,61060.0,63591.0
2020-10-01 08:00:00,63582.0,65566.0
2020-10-01 09:00:00,64040.0,65947.0
2020-10-01 10:00:00,65394.0,66780.0
2020-10-01 11:00:00,66454.0,67619.0
2020-10-01 12:00:00,66789.0,67755.0
2020-10-01 13:00:00,66357.0,67692.0
2020-10-01 14:00:00,65177.0,66247.0
2020-10-01 15:00:00,64557.0,65246.0
2020-10-01 16:00:00,63326.0,64340.0
2020-10-01 17:00:00,62553.0,63636.0
2020-10-01 18:00:00,62983.0,64934.0
2020-10-01 19:00:00,63819.0,66723.0
2020-10-01 20:00:00,63019.0,65483.0
2020-10-01 21:00:00,59141.0,60561.0
2020-10-01 22:00:00,55711.0,55849.0
2020-10-01 23:00:00,51439.0,50735.0
2020-10-02 00:00:00,48043.0,47759.0
2020-10-02 01:00:00,46003.0,45744.0
2020-10-02 02:00:00,44645.0,44655.0
2020-10-02 03:00:00,44610.0,44892.0
2020-10-02 04:00:00,45476.0,45721.0
2020-10-02 05:00:00,47856.0,48458.0
2020-10-02 06:00:00,54219.0,54460.0
2020-10-02 07:00:00,61211.0,61874.0
2020-10-02 08:00:00,64150.0,64485.0
2020-10-02 09:00:00,65192.0,65534.0
2020-10-02 10:00:00,65811.0,66803.0
2020-10-02 11:00:00,66785.0,67723.0
2020-10-02 12:00:00,67784.0,67493.0
2020-10-02 13:00:00,66619.0,67862.0
2020-10-02 14:00:00,64634.0,65024.0
2020-10-02 15:00:00,63788.0,64755.0
2020-10-02 16:00:00,62185.0,63884.0
2020-10-02 17:00:00,61370.0,63786.0
2020-10-02 18:00:00,61476.0,64133.0
2020-10-02 19:00:00,62142.0,66091.0
2020-10-02 20:00:00,61110.0,64423.0
2020-10-02 21:00:00,56938.0,59939.0
2020-10-02 22:00:00,54090.0,55535.0
2020-10-02 23:00:00,49690.0,51684.0
2020-10-03 00:00:00,44142.0,48162.0
2020-10-03 01:00:00,41711.0,45931.0
2020-10-03 02:00:00,40675.0,44160.0
2020-10-03 03:00:00,40173.0,43804.0
2020-10-03 04:00:00,39788.0,43706.0
2020-10-03 05:00:00,39407.0,43878.0
2020-10-03 06:00:00,37710.0,42951.0
2020-10-03 07:00:00,37939.0,44843.0
2020-10-03 08:00:00,40305.0,47726.0
2020-10-03 09:00:00,44250.0,50544.0
2020-10-03 10:00:00,47744.0,53099.0
2020-10-03 11:00:00,49844.0,54525.0
2020-10-03 12:00:00,50804.0,55907.0
2020-10-03 13:00:00,48760.0,54490.0
2020-10-03 14:00:00,46503.0,52920.0
2020-10-03 15:00:00,45383.0,51672.0
2020-10-03 16:00:00,45106.0,50292.0
2020-10-03 17:00:00,46025.0,51144.0
2020-10-03 18:00:00,47936.0,52744.0
2020-10-03 19:00:00,49184.0,54472.0
2020-10-03 20:00:00,49310.0,53768.0
2020-10-03 21:00:00,46870.0,51481.0
2020-10-03 22:00:00,46030.0,48943.0
2020-10-03 23:00:00,43752.0,46063.0
2020-10-04 00:00:00,40038.0,43260.0
2020-10-04 01:00:00,38124.0,40929.0
2020-10-04 02:00:00,36916.0,39616.0
2020-10-04 03:00:00,36341.0,38915.0
2020-10-04 04:00:00,36388.0,38991.0
2020-10-04 05:00:00,36788.0,39567.0
2020-10-04 06:00:00,37513.0,39583.0
2020-10-04 07:00:00,38744.0,41593.0
2020-10-04 08:00:00,41370.0,44512.0
2020-10-04 09:00:00,44663.0,47642.0
2020-10-04 10:00:00,46935.0,50664.0
2020-10-04 11:00:00,49755.0,53684.0
2020-10-04 12:00:00,50990.0,55126.0
2020-10-04 13:00:00,49452.0,53386.0
2020-10-04 14:00:00,48002.0,50881.0
2020-10-04 15:00:00,47496.0,49848.0
2020-10-04 16:00:00,46915.0,49636.0
2020-10-04 17:00:00,47795.0,50875.0
2020-10-04 18:00:00,50066.0,51824.0
2020-10-04 19:00:00,51306.0,54312.0
2020-10-04 20:00:00,51318.0,53774.0
2020-10-04 21:00:00,48677.0,51582.0
2020-10-04 22:00:00,47756.0,50180.0
2020-10-04 23:00:00,44637.0,47615.0
2020-10-05 00:00:00,41857.0,44195.0
2020-10-05 01:00:00,40556.0,43277.0
2020-10-05 02:00:00,39411.0,42328.0
2020-10-05 03:00:00,39641.0,42498.0
2020-10-05 04:00:00,40925.0,43667.0
2020-10-05 05:00:00,44181.0,46864.0
2020-10-05 06:00:00,51718.0,54955.0
2020-10-05 07:00:00,59753.0,63319.0
2020-10-05 08:00:00,63013.0,66392.0
2020-10-05 09:00:00,63622.0,67312.0
2020-10-05 10:00:00,64872.0,67954.0
2020-10-05 11:00:00,66034.0,69715.0
2020-10-05 12:00:00,66583.0,69577.0
2020-10-05 13:00:00,66005.0,69077.0
2020-10-05 14:00:00,64389.0,66832.0
2020-10-05 15:00:00,63468.0,66928.0
2020-10-05 16:00:00,62009.0,65192.0
2020-10-05 17:00:00,61569.0,64658.0
2020-10-05 18:00:00,62435.0,65496.0
2020-10-05 19:00:00,63247.0,67669.0
2020-10-05 20:00:00,62738.0,65829.0
2020-10-05 21:00:00,58445.0,61103.0
2020-10-05 22:00:00,54747.0,57549.0
2020-10-05 23:00:00,49892.0,53499.0
2020-10-06 00:00:00,47077.0,51161.0
2020-10-06 01:00:00,45085.0,48538.0
2020-10-06 02:00:00,44118.0,47765.0
2020-10-06 03:00:00,44017.0,47701.0
2020-10-06 04:00:00,44897.0,48362.0
2020-10-06 05:00:00,47771.0,50846.0
2020-10-06 06:00:00,54503.0,58294.0
2020-10-06 07:00:00,62017.0,66249.0
2020-10-06 08:00:00,64751.0,69047.0
2020-10-06 09:00:00,65411.0,69596.0
2020-10-06 10:00:00,66586.0,70664.0
2020-10-06 11:00:00,67999.0,72493.0
2020-10-06 12:00:00,68537.0,72454.0
2020-10-06 13:00:00,68022.0,71962.0
2020-10-06 14:00:00,66536.0,70519.0
2020-10-06 15:00:00,65582.0,69107.0
2020-10-06 16:00:00,64149.0,67520.0
2020-10-06 17:00:00,63708.0,66607.0
2020-10-06 18:00:00,64599.0,66728.0
2020-10-06 19:00:00,64955.0,68989.0
2020-10-06 20:00:00,64022.0,67204.0
2020-10-06 21:00:00,59770.0,62399.0
2020-10-06 22:00:00,56481.0,58380.0
2020-10-06 23:00:00,51817.0,53688.0
2020-10-07 00:00:00,48984.0,49946.0
2020-10-07 01:00:00,46519.0,47284.0
2020-10-07 02:00:00,45215.0,46512.0
2020-10-07 03:00:00,45160.0,46714.0
2020-10-07 04:00:00,46016.0,47553.0
2020-10-07 05:00:00,48703.0,49954.0
2020-10-07 06:00:00,55595.0,57100.0
2020-10-07 07:00:00,63205.0,64808.0
2020-10-07 08:00:00,65998.0,67747.0
2020-10-07 09:00:00,66438.0,68688.0
2020-10-07 10:00:00,67583.0,69470.0
2020-10-07 11:00:00,68817.0,70445.0
2020-10-07 12:00:00,69117.0,70426.0
2020-10-07 13:00:00,68515.0,70292.0
2020-10-07 14:00:00,66747.0,69341.0
2020-10-07 15:00:00,66360.0,68782.0
2020-10-07 16:00:00,64895.0,66761.0
2020-10-07 17:00:00,64366.0,65657.0
2020-10-07 18:00:00,65391.0,66135.0
2020-10-07 19:00:00,66799.0,68473.0
2020-10-07 20:00:00,65188.0,66476.0
2020-10-07 21:00:00,60966.0,62147.0
2020-10-07 22:00:00,57622.0,58985.0
2020-10-07 23:00:00,52889.0,54238.0
2020-10-08 00:00:00,48547.0,50710.0
2020-10-08 01:00:00,46387.0,48827.0
2020-10-08 02:00:00,44680.0,46680.0
2020-10-08 03:00:00,44863.0,47345.0
2020-10-08 04:00:00,45666.0,48199.0
2020-10-08 05:00:00,48406.0,51204.0
2020-10-08 06:00:00,54812.0,57720.0
2020-10-08 07:00:00,61996.0,65470.0
2020-10-08 08:00:00,65184.0,67999.0
2020-10-08 09:00:00,66065.0,69010.0
2020-10-08 10:00:00,66969.0,70569.0
2020-10-08 11:00:00,68069.0,72737.0
2020-10-08 12:00:00,68368.0,72781.0
2020-10-08 13:00:00,67916.0,72297.0
2020-10-08 14:00:00,66543.0,70534.0
2020-10-08 15:00:00,66249.0,70076.0
2020-10-08 16:00:00,64531.0,69101.0
2020-10-08 17:00:00,64054.0,68926.0
2020-10-08 18:00:00,64695.0,69677.0
2020-10-08 19:00:00,66313.0,71669.0
2020-10-08 20:00:00,64171.0,69342.0
2020-10-08 21:00:00,59760.0,64160.0
2020-10-08 22:00:00,56020.0,60456.0
2020-10-08 23:00:00,51332.0,56112.0
2020-10-09 00:00:00,48083.0,52391.0
2020-10-09 01:00:00,45741.0,49617.0
2020-10-09 02:00:00,44419.0,48109.0
2020-10-09 03:00:00,44315.0,47459.0
2020-10-09 04:00:00,45523.0,47680.0
2020-10-09 05:00:00,48394.0,50542.0
2020-10-09 06:00:00,54843.0,56352.0
2020-10-09 07:00:00,61905.0,63565.0
2020-10-09 08:00:00,65037.0,66081.0
2020-10-09 09:00:00,65872.0,66730.0
2020-10-09 10:00:00,66910.0,67339.0
2020-10-09 11:00:00,67768.0,68278.0
2020-10-09 12:00:00,67990.0,68386.0
2020-10-09 13:00:00,66908.0,66413.0
2020-10-09 14:00:00,65320.0,64516.0
2020-10-09 15:00:00,64358.0,62777.0
2020-10-09 16:00:00,63045.0,61971.0
2020-10-09 17:00:00,62484.0,62234.0
2020-10-09 18:00:00,62925.0,62849.0
2020-10-09 19:00:00,64120.0,65436.0
2020-10-09 20:00:00,61977.0,62679.0
2020-10-09 21:00:00,58189.0,58511.0
2020-10-09 22:00:00,54914.0,54952.0
2020-10-09 23:00:00,50825.0,50674.0
2020-10-10 00:00:00,47824.0,47047.0
2020-10-10 01:00:00,45421.0,45108.0
2020-10-10 02:00:00,43548.0,43185.0
2020-10-10 03:00:00,43037.0,42665.0
2020-10-10 04:00:00,43187.0,43158.0
2020-10-10 05:00:00,43886.0,44104.0
2020-10-10 06:00:00,44800.0,44685.0
2020-10-10 07:00:00,47224.0,47821.0
2020-10-10 08:00:00,50847.0,51315.0
2020-10-10 09:00:00,54352.0,54902.0
2020-10-10 10:00:00,56683.0,56837.0
2020-10-10 11:00:00,57977.0,58028.0
2020-10-10 12:00:00,58180.0,58608.0
2020-10-10 13:00:00,56806.0,58054.0
2020-10-10 14:00:00,54892.0,56415.0
2020-10-10 15:00:00,54120.0,55557.0
2020-10-10 16:00:00,53750.0,54816.0
2020-10-10 17:00:00,53883.0,54608.0
2020-10-10 18:00:00,55857.0,55858.0
2020-10-10 19:00:00,57169.0,58537.0
2020-10-10 20:00:00,55254.0,55924.0
2020-10-10 21:00:00,51705.0,52072.0
2020-10-10 22:00:00,50053.0,51250.0
2020-10-10 23:00:00,46869.0,48008.0
2020-10-11 00:00:00,42007.0,44621.0
2020-10-11 01:00:00,40044.0,42111.0
2020-10-11 02:00:00,38180.0,41653.0
2020-10-11 03:00:00,37761.0,41249.0
2020-10-11 04:00:00,37854.0,41245.0
2020-10-11 05:00:00,38772.0,41716.0
2020-10-11 06:00:00,38988.0,41929.0
2020-10-11 07:00:00,40560.0,43508.0
2020-10-11 08:00:00,43165.0,45389.0
2020-10-11 09:00:00,46982.0,48714.0
2020-10-11 10:00:00,49424.0,50871.0
2020-10-11 11:00:00,51851.0,53277.0
2020-10-11 12:00:00,52512.0,53668.0
2020-10-11 13:00:00,50936.0,52006.0
2020-10-11 14:00:00,48943.0,51152.0
2020-10-11 15:00:00,48495.0,50001.0
2020-10-11 16:00:00,47210.0,49131.0
2020-10-11 17:00:00,48268.0,49835.0
2020-10-11 18:00:00,50769.0,52652.0
2020-10-11 19:00:00,53072.0,55757.0
2020-10-11 20:00:00,52323.0,54277.0
2020-10-11 21:00:00,49673.0,51799.0
2020-10-11 22:00:00,49085.0,50540.0
2020-10-11 23:00:00,46180.0,47733.0
2020-10-12 00:00:00,43830.0,44743.0
2020-10-12 01:00:00,42201.0,42992.0
2020-10-12 02:00:00,40912.0,42776.0
2020-10-12 03:00:00,41007.0,42887.0
2020-10-12 04:00:00,42341.0,43802.0
2020-10-12 05:00:00,45726.0,46488.0
2020-10-12 06:00:00,53056.0,53231.0
2020-10-12 07:00:00,60933.0,61252.0
2020-10-12 08:00:00,64268.0,64984.0
2020-10-12 09:00:00,64911.0,66132.0
2020-10-12 10:00:00,65982.0,67305.0
2020-10-12 11:00:00,67183.0,68427.0
2020-10-12 12:00:00,67660.0,68987.0
2020-10-12 13:00:00,67210.0,68339.0
2020-10-12 14:00:00,65604.0,66454.0
2020-10-12 15:00:00,65142.0,65903.0
2020-10-12 16:00:00,63504.0,63899.0
2020-10-12 17:00:00,62691.0,63577.0
2020-10-12 18:00:00,63729.0,64911.0
2020-10-12 19:00:00,65874.0,67695.0
2020-10-12 20:00:00,64117.0,65024.0
2020-10-12 21:00:00,60254.0,60523.0
2020-10-12 22:00:00,57016.0,56619.0
2020-10-12 23:00:00,52387.0,52357.0
2020-10-13 00:00:00,49360.0,48576.0
2020-10-13 01:00:00,47187.0,46655.0
2020-10-13 02:00:00,45523.0,45881.0
2020-10-13 03:00:00,45623.0,46018.0
2020-10-13 04:00:00,46636.0,47029.0
2020-10-13 05:00:00,49209.0,49603.0
2020-10-13 06:00:00,55497.0,56429.0
2020-10-13 07:00:00,62779.0,62940.0
2020-10-13 08:00:00,65833.0,66314.0
2020-10-13 09:00:00,66282.0,66821.0
2020-10-13 10:00:00,67358.0,67847.0
2020-10-13 11:00:00,68582.0,68146.0
2020-10-13 12:00:00,69088.0,68631.0
2020-10-13 13:00:00,68567.0,67632.0
2020-10-13 14:00:00,67081.0,65498.0
2020-10-13 15:00:00,66335.0,64603.0
2020-10-13 16:00:00,64541.0,63395.0
2020-10-13 17:00:00,64090.0,62767.0
2020-10-13 18:00:00,65291.0,64880.0
2020-10-13 19:00:00,67151.0,68662.0
2020-10-13 20:00:00,65322.0,66221.0
2020-10-13 21:00:00,61522.0,62137.0
2020-10-13 22:00:00,58311.0,58175.0
2020-10-13 23:00:00,53852.0,54209.0
2020-10-14 00:00:00,49322.0,50967.0
2020-10-14 01:00:00,47094.0,49357.0
2020-10-14 02:00:00,45755.0,48140.0
2020-10-14 03:00:00,45982.0,48882.0
2020-10-14 04:00:00,46969.0,49821.0
2020-10-14 05:00:00,49943.0,52919.0
2020-10-14 06:00:00,56710.0,58543.0
2020-10-14 07:00:00,64040.0,65886.0
2020-10-14 08:00:00,66452.0,69494.0
2020-10-14 09:00:00,66830.0,70317.0
2020-10-14 10:00:00,67701.0,71312.0
2020-10-14 11:00:00,68746.0,72560.0
2020-10-14 12:00:00,69054.0,72996.0
2020-10-14 13:00:00,68607.0,72093.0
2020-10-14 14:00:00,67174.0,70260.0
2020-10-14 15:00:00,66349.0,70145.0
2020-10-14 16:00:00,64891.0,68693.0
2020-10-14 17:00:00,64578.0,68253.0
2020-10-14 18:00:00,65607.0,69338.0
2020-10-14 19:00:00,67237.0,71297.0
2020-10-14 20:00:00,65101.0,68414.0
2020-10-14 21:00:00,60895.0,64105.0
2020-10-14 22:00:00,57689.0,60424.0
2020-10-14 23:00:00,53384.0,56188.0
2020-10-15 00:00:00,50302.0,52919.0
2020-10-15 01:00:00,47898.0,51074.0
2020-10-15 02:00:00,46545.0,49887.0
2020-10-15 03:00:00,46774.0,49895.0
2020-10-15 04:00:00,47654.0,50512.0
2020-10-15 05:00:00,50633.0,53223.0
2020-10-15 06:00:00,57119.0,59238.0
2020-10-15 07:00:00,64356.0,66659.0
2020-10-15 08:00:00,67473.0,69675.0
2020-10-15 09:00:00,67818.0,70456.0
2020-10-15 10:00:00,68960.0,71567.0
2020-10-15 11:00:00,70018.0,72606.0
2020-10-15 12:00:00,70254.0,72627.0
2020-10-15 13:00:00,69495.0,72036.0
2020-10-15 14:00:00,68017.0,69900.0
2020-10-15 15:00:00,67298.0,68796.0
2020-10-15 16:00:00,66039.0,67512.0
2020-10-15 17:00:00,65946.0,67510.0
2020-10-15 18:00:00,66864.0,68079.0
2020-10-15 19:00:00,68647.0,69850.0
2020-10-15 20:00:00,66361.0,66522.0
2020-10-15 21:00:00,61882.0,62119.0
2020-10-15 22:00:00,58624.0,58472.0
2020-10-15 23:00:00,54352.0,54306.0
2020-10-16 00:00:00,50320.0,50787.0
2020-10-16 01:00:00,47316.0,48580.0
2020-10-16 02:00:00,45900.0,47137.0
2020-10-16 03:00:00,46012.0,47120.0
2020-10-16 04:00:00,46970.0,48446.0
2020-10-16 05:00:00,49670.0,50654.0
2020-10-16 06:00:00,56046.0,56737.0
2020-10-16 07:00:00,63176.0,62971.0
2020-10-16 08:00:00,66327.0,66108.0
2020-10-16 09:00:00,66595.0,67012.0
2020-10-16 10:00:00,67619.0,67947.0
2020-10-16 11:00:00,68938.0,68816.0
2020-10-16 12:00:00,68932.0,68804.0
2020-10-16 13:00:00,67882.0,67787.0
2020-10-16 14:00:00,66229.0,65512.0
2020-10-16 15:00:00,65363.0,64688.0
2020-10-16 16:00:00,63867.0,63635.0
2020-10-16 17:00:00,63994.0,63492.0
2020-10-16 18:00:00,65031.0,64334.0
2020-10-16 19:00:00,66575.0,65918.0
2020-10-16 20:00:00,64120.0,62740.0
2020-10-16 21:00:00,59675.0,58680.0
2020-10-16 22:00:00,56347.0,55112.0
2020-10-16 23:00:00,52558.0,51223.0
2020-10-17 00:00:00,46724.0,47895.0
2020-10-17 01:00:00,44462.0,45171.0
2020-10-17 02:00:00,42590.0,43799.0
2020-10-17 03:00:00,42111.0,43520.0
2020-10-17 04:00:00,42180.0,43018.0
2020-10-17 05:00:00,43370.0,43345.0
2020-10-17 06:00:00,45334.0,44677.0
2020-10-17 07:00:00,49036.0,46923.0
2020-10-17 08:00:00,52900.0,50348.0
2020-10-17 09:00:00,55532.0,53449.0
2020-10-17 10:00:00,57725.0,55410.0
2020-10-17 11:00:00,59044.0,56637.0
2020-10-17 12:00:00,58681.0,57214.0
2020-10-17 13:00:00,57394.0,55599.0
2020-10-17 14:00:00,55830.0,54339.0
2020-10-17 15:00:00,54745.0,52709.0
2020-10-17 16:00:00,54027.0,52540.0
2020-10-17 17:00:00,53926.0,53311.0
2020-10-17 18:00:00,54628.0,55229.0
2020-10-17 19:00:00,56604.0,57559.0
2020-10-17 20:00:00,55139.0,54595.0
2020-10-17 21:00:00,51816.0,51171.0
2020-10-17 22:00:00,49725.0,49544.0
2020-10-17 23:00:00,46559.0,46949.0
2020-10-18 00:00:00,43913.0,44077.0
2020-10-18 01:00:00,41565.0,42793.0
2020-10-18 02:00:00,39549.0,42180.0
2020-10-18 03:00:00,39393.0,42132.0
2020-10-18 04:00:00,39315.0,42251.0
2020-10-18 05:00:00,40230.0,42615.0
2020-10-18 06:00:00,40392.0,42947.0
2020-10-18 07:00:00,42170.0,44734.0
2020-10-18 08:00:00,44988.0,47147.0
2020-10-18 09:00:00,48113.0,50309.0
2020-10-18 10:00:00,50965.0,53601.0
2020-10-18 11:00:00,53533.0,55415.0
2020-10-18 12:00:00,54060.0,56341.0
2020-10-18 13:00:00,52353.0,54900.0
2020-10-18 14:00:00,50491.0,52366.0
2020-10-18 15:00:00,49677.0,50882.0
2020-10-18 16:00:00,49212.0,49923.0
2020-10-18 17:00:00,50260.0,50759.0
2020-10-18 18:00:00,53051.0,53687.0
2020-10-18 19:00:00,55307.0,55942.0
2020-10-18 20:00:00,54265.0,53686.0
2020-10-18 21:00:00,51448.0,51429.0
2020-10-18 22:00:00,51093.0,51012.0
2020-10-18 23:00:00,48068.0,47924.0
2020-10-19 00:00:00,44106.0,45466.0
2020-10-19 01:00:00,41979.0,43384.0
2020-10-19 02:00:00,40621.0,42825.0
2020-10-19 03:00:00,40684.0,43232.0
2020-10-19 04:00:00,41720.0,44294.0
2020-10-19 05:00:00,45080.0,47196.0
2020-10-19 06:00:00,52608.0,54392.0
2020-10-19 07:00:00,60619.0,62635.0
2020-10-19 08:00:00,64272.0,66575.0
2020-10-19 09:00:00,65031.0,67410.0
2020-10-19 10:00:00,66288.0,67789.0
2020-10-19 11:00:00,67320.0,68703.0
2020-10-19 12:00:00,67572.0,69387.0
2020-10-19 13:00:00,67025.0,68711.0
2020-10-19 14:00:00,65364.0,66428.0
2020-10-19 15:00:00,64959.0,65161.0
2020-10-19 16:00:00,63198.0,63836.0
2020-10-19 17:00:00,62339.0,63904.0
2020-10-19 18:00:00,62980.0,65294.0
2020-10-19 19:00:00,65339.0,68148.0
2020-10-19 20:00:00,63714.0,65656.0
2020-10-19 21:00:00,59717.0,61030.0
2020-10-19 22:00:00,56368.0,57520.0
2020-10-19 23:00:00,51718.0,53471.0
2020-10-20 00:00:00,46831.0,50185.0
2020-10-20 01:00:00,44758.0,48391.0
2020-10-20 02:00:00,42988.0,46708.0
2020-10-20 03:00:00,43024.0,47648.0
2020-10-20 04:00:00,43920.0,48921.0
2020-10-20 05:00:00,46696.0,52144.0
2020-10-20 06:00:00,53495.0,58039.0
2020-10-20 07:00:00,61061.0,65512.0
2020-10-20 08:00:00,64642.0,69191.0
2020-10-20 09:00:00,65179.0,70161.0
2020-10-20 10:00:00,66410.0,69205.0
2020-10-20 11:00:00,67375.0,70638.0
2020-10-20 12:00:00,67589.0,71445.0
2020-10-20 13:00:00,67107.0,70353.0
2020-10-20 14:00:00,65558.0,68572.0
2020-10-20 15:00:00,65036.0,67559.0
2020-10-20 16:00:00,63047.0,66852.0
2020-10-20 17:00:00,62143.0,66500.0
2020-10-20 18:00:00,62841.0,68260.0
2020-10-20 19:00:00,65126.0,69738.0
2020-10-20 20:00:00,63387.0,66435.0
2020-10-20 21:00:00,59345.0,62438.0
2020-10-20 22:00:00,56156.0,58928.0
2020-10-20 23:00:00,51446.0,54574.0
2020-10-21 00:00:00,47371.0,50659.0
2020-10-21 01:00:00,45544.0,48844.0
2020-10-21 02:00:00,44136.0,47552.0
2020-10-21 03:00:00,43989.0,47672.0
2020-10-21 04:00:00,44842.0,48101.0
2020-10-21 05:00:00,48171.0,50585.0
2020-10-21 06:00:00,54832.0,56476.0
2020-10-21 07:00:00,62362.0,61464.0
2020-10-21 08:00:00,65169.0,67908.0
2020-10-21 09:00:00,65713.0,68471.0
2020-10-21 10:00:00,66793.0,70404.0
2020-10-21 11:00:00,68120.0,71293.0
2020-10-21 12:00:00,68206.0,71424.0
2020-10-21 13:00:00,67585.0,70744.0
2020-10-21 14:00:00,65759.0,68711.0
2020-10-21 15:00:00,65164.0,67641.0
2020-10-21 16:00:00,63269.0,66663.0
2020-10-21 17:00:00,62434.0,67459.0
2020-10-21 18:00:00,62952.0,69146.0
2020-10-21 19:00:00,65396.0,71879.0
2020-10-21 20:00:00,63022.0,69593.0
2020-10-21 21:00:00,59072.0,65118.0
2020-10-21 22:00:00,55568.0,62036.0
2020-10-21 23:00:00,50901.0,58304.0
2020-10-22 00:00:00,48855.0,54180.0
2020-10-22 01:00:00,46772.0,51908.0
2020-10-22 02:00:00,45143.0,50401.0
2020-10-22 03:00:00,44825.0,49623.0
2020-10-22 04:00:00,45692.0,50424.0
2020-10-22 05:00:00,48878.0,52492.0
2020-10-22 06:00:00,55819.0,58447.0
2020-10-22 07:00:00,63991.0,66576.0
2020-10-22 08:00:00,67079.0,68736.0
2020-10-22 09:00:00,67314.0,69415.0
2020-10-22 10:00:00,68369.0,69984.0
2020-10-22 11:00:00,69345.0,70638.0
2020-10-22 12:00:00,69773.0,71042.0
2020-10-22 13:00:00,69579.0,69378.0
2020-10-22 14:00:00,68017.0,67805.0
2020-10-22 15:00:00,67234.0,67558.0
2020-10-22 16:00:00,65954.0,66141.0
2020-10-22 17:00:00,66163.0,65098.0
2020-10-22 18:00:00,67438.0,67141.0
2020-10-22 19:00:00,68798.0,69654.0
2020-10-22 20:00:00,65928.0,67571.0
2020-10-22 21:00:00,61459.0,64190.0
2020-10-22 22:00:00,57810.0,60465.0
2020-10-22 23:00:00,53292.0,55699.0
2020-10-23 00:00:00,50684.0,51276.0
2020-10-23 01:00:00,47832.0,49361.0
2020-10-23 02:00:00,46623.0,48224.0
2020-10-23 03:00:00,46252.0,47871.0
2020-10-23 04:00:00,47192.0,48599.0
2020-10-23 05:00:00,50209.0,51678.0
2020-10-23 06:00:00,56323.0,57411.0
2020-10-23 07:00:00,63901.0,63731.0
2020-10-23 08:00:00,67127.0,67433.0
2020-10-23 09:00:00,67491.0,68216.0
2020-10-23 10:00:00,68588.0,68609.0
2020-10-23 11:00:00,69292.0,69061.0
2020-10-23 12:00:00,69658.0,69908.0
2020-10-23 13:00:00,68862.0,68589.0
2020-10-23 14:00:00,66647.0,66287.0
2020-10-23 15:00:00,65723.0,65017.0
2020-10-23 16:00:00,64245.0,64009.0
2020-10-23 17:00:00,64162.0,63798.0
2020-10-23 18:00:00,65482.0,65526.0
2020-10-23 19:00:00,66551.0,66442.0
2020-10-23 20:00:00,63708.0,62609.0
2020-10-23 21:00:00,59368.0,58744.0
2020-10-23 22:00:00,55973.0,55786.0
2020-10-23 23:00:00,52453.0,51510.0
2020-10-24 00:00:00,48768.0,48084.0
2020-10-24 01:00:00,45859.0,45501.0
2020-10-24 02:00:00,43580.0,43766.0
2020-10-24 03:00:00,43217.0,43676.0
2020-10-24 04:00:00,43455.0,44327.0
2020-10-24 05:00:00,44391.0,45610.0
2020-10-24 06:00:00,45321.0,47145.0
2020-10-24 07:00:00,48287.0,49461.0
2020-10-24 08:00:00,51973.0,52852.0
2020-10-24 09:00:00,54843.0,55645.0
2020-10-24 10:00:00,57348.0,58318.0
2020-10-24 11:00:00,58149.0,59603.0
2020-10-24 12:00:00,58197.0,60105.0
2020-10-24 13:00:00,56509.0,59130.0
2020-10-24 14:00:00,54799.0,56771.0
2020-10-24 15:00:00,53739.0,55700.0
2020-10-24 16:00:00,53445.0,54221.0
2020-10-24 17:00:00,54196.0,55130.0
2020-10-24 18:00:00,56732.0,57950.0
2020-10-24 19:00:00,58359.0,59577.0
2020-10-24 20:00:00,55745.0,57036.0
2020-10-24 21:00:00,51769.0,53234.0
2020-10-24 22:00:00,50011.0,51771.0
2020-10-24 23:00:00,47022.0,49105.0
2020-10-25 00:00:00,42220.0,45675.0
2020-10-25 01:00:00,39822.0,43118.0
2020-10-25 02:00:00,38334.0,42552.0
2020-10-25 02:00:00,38347.0,41842.0
2020-10-25 03:00:00,37789.0,42190.0
2020-10-25 04:00:00,38184.0,42724.0
2020-10-25 05:00:00,40113.0,43332.0
2020-10-25 06:00:00,41362.0,44586.0
2020-10-25 07:00:00,43622.0,46550.0
2020-10-25 08:00:00,45894.0,49816.0
2020-10-25 09:00:00,49382.0,52635.0
2020-10-25 10:00:00,51644.0,53537.0
2020-10-25 11:00:00,54084.0,54986.0
2020-10-25 12:00:00,54605.0,54810.0
2020-10-25 13:00:00,52965.0,53217.0
2020-10-25 14:00:00,51465.0,52141.0
2020-10-25 15:00:00,50396.0,50946.0
2020-10-25 16:00:00,50598.0,51492.0
2020-10-25 17:00:00,52458.0,54501.0
2020-10-25 18:00:00,55367.0,58335.0
2020-10-25 19:00:00,55424.0,57047.0
2020-10-25 20:00:00,53652.0,54205.0
2020-10-25 21:00:00,51155.0,51762.0
2020-10-25 22:00:00,49830.0,51062.0
2020-10-25 23:00:00,46762.0,47800.0
2020-10-26 00:00:00,44076.0,44519.0
2020-10-26 01:00:00,41638.0,43515.0
2020-10-26 02:00:00,40765.0,42368.0
2020-10-26 03:00:00,40836.0,42286.0
2020-10-26 04:00:00,41926.0,43861.0
2020-10-26 05:00:00,45251.0,47419.0
2020-10-26 06:00:00,53102.0,54597.0
2020-10-26 07:00:00,61919.0,62354.0
2020-10-26 08:00:00,65644.0,65915.0
2020-10-26 09:00:00,66355.0,67429.0
2020-10-26 10:00:00,67610.0,68551.0
