Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-10-04 03:00:00,43974.0,43974.0
2018-10-04 04:00:00,44965.0,44965.0
2018-10-04 05:00:00,48301.0,48301.0
2018-10-04 06:00:00,55729.0,55729.0
2018-10-04 07:00:00,63316.0,63316.0
2018-10-04 08:00:00,65436.0,65436.0
2018-10-04 09:00:00,66267.0,66267.0
2018-10-04 10:00:00,67175.0,67175.0
2018-10-04 11:00:00,68134.0,68134.0
2018-10-04 12:00:00,67893.0,67893.0
2018-10-04 13:00:00,67742.0,67742.0
2018-10-04 14:00:00,65768.0,65768.0
2018-10-04 15:00:00,65016.0,65016.0
2018-10-04 16:00:00,63925.0,63925.0
2018-10-04 17:00:00,63169.0,63169.0
2018-10-04 18:00:00,63887.0,63887.0
2018-10-04 19:00:00,66108.0,66108.0
2018-10-04 20:00:00,65732.0,65732.0
2018-10-04 21:00:00,61746.0,61746.0
2018-10-04 22:00:00,57248.0,57248.0
2018-10-04 23:00:00,53629.0,53629.0
2018-10-05 00:00:00,50199.0,50199.0
2018-10-05 01:00:00,47707.0,47707.0
2018-10-05 02:00:00,46958.0,46958.0
2018-10-05 03:00:00,47078.0,47078.0
2018-10-05 04:00:00,48024.0,48024.0
2018-10-05 05:00:00,50721.0,50721.0
2018-10-05 06:00:00,56766.0,56766.0
2018-10-05 07:00:00,64070.0,64070.0
2018-10-05 08:00:00,66420.0,66420.0
2018-10-05 09:00:00,66855.0,66855.0
2018-10-05 10:00:00,67601.0,67601.0
2018-10-05 11:00:00,67959.0,67959.0
2018-10-05 12:00:00,67676.0,67676.0
2018-10-05 13:00:00,66796.0,66796.0
2018-10-05 14:00:00,64438.0,64438.0
2018-10-05 15:00:00,63889.0,63889.0
2018-10-05 16:00:00,62740.0,62740.0
2018-10-05 17:00:00,60919.0,60919.0
2018-10-05 18:00:00,61400.0,61400.0
2018-10-05 19:00:00,63843.0,63843.0
2018-10-05 20:00:00,63564.0,63564.0
2018-10-05 21:00:00,59916.0,59916.0
2018-10-05 22:00:00,56599.0,56599.0
2018-10-05 23:00:00,52560.0,52560.0
2018-10-06 00:00:00,48999.0,48999.0
2018-10-06 01:00:00,46089.0,46089.0
2018-10-06 02:00:00,44518.0,44395.0
2018-10-06 03:00:00,43993.0,43640.0
2018-10-06 04:00:00,44477.0,43963.0
2018-10-06 05:00:00,44632.0,44397.0
2018-10-06 06:00:00,45187.0,46074.0
2018-10-06 07:00:00,48049.0,48740.0
2018-10-06 08:00:00,52291.0,52119.0
2018-10-06 09:00:00,54848.0,54440.0
2018-10-06 10:00:00,57119.0,55752.0
2018-10-06 11:00:00,57957.0,56989.0
2018-10-06 12:00:00,56984.0,57023.0
2018-10-06 13:00:00,55227.0,55307.0
2018-10-06 14:00:00,54089.0,52963.0
2018-10-06 15:00:00,54244.0,52232.0
2018-10-06 16:00:00,52802.0,51856.0
2018-10-06 17:00:00,53149.0,52484.0
2018-10-06 18:00:00,53900.0,53532.0
2018-10-06 19:00:00,55566.0,55973.0
2018-10-06 20:00:00,55123.0,54626.0
2018-10-06 21:00:00,51670.0,51743.0
2018-10-06 22:00:00,51138.0,49861.0
2018-10-06 23:00:00,47771.0,46406.0
2018-10-07 00:00:00,44687.0,42575.0
2018-10-07 01:00:00,43082.0,40406.0
2018-10-07 02:00:00,39370.0,39370.0
2018-10-07 03:00:00,38832.0,38832.0
2018-10-07 04:00:00,39331.0,39331.0
2018-10-07 05:00:00,40131.0,40131.0
2018-10-07 06:00:00,40893.0,40893.0
2018-10-07 07:00:00,42875.0,42875.0
2018-10-07 08:00:00,45482.0,45482.0
2018-10-07 09:00:00,48481.0,48481.0
2018-10-07 10:00:00,50219.0,50219.0
2018-10-07 11:00:00,52437.0,52437.0
2018-10-07 12:00:00,52800.0,52800.0
2018-10-07 13:00:00,50736.0,50736.0
2018-10-07 14:00:00,49114.0,49114.0
2018-10-07 15:00:00,48086.0,48086.0
2018-10-07 16:00:00,47527.0,47527.0
2018-10-07 17:00:00,48344.0,48344.0
2018-10-07 18:00:00,50404.0,50404.0
2018-10-07 19:00:00,53541.0,53541.0
2018-10-07 20:00:00,52743.0,52743.0
2018-10-07 21:00:00,49873.0,49873.0
2018-10-07 22:00:00,49039.0,49039.0
2018-10-07 23:00:00,46607.0,46607.0
2018-10-08 00:00:00,44402.0,44402.0
2018-10-08 01:00:00,42681.0,42681.0
2018-10-08 02:00:00,40722.0,42215.0
2018-10-08 03:00:00,41018.0,42476.0
2018-10-08 04:00:00,42154.0,43852.0
2018-10-08 05:00:00,45265.0,47572.0
2018-10-08 06:00:00,52765.0,55683.0
2018-10-08 07:00:00,60498.0,63896.0
2018-10-08 08:00:00,64028.0,66732.0
2018-10-08 09:00:00,64759.0,67185.0
2018-10-08 10:00:00,66046.0,68247.0
2018-10-08 11:00:00,67240.0,68758.0
2018-10-08 12:00:00,66378.0,68713.0
2018-10-08 13:00:00,66226.0,67711.0
2018-10-08 14:00:00,65210.0,66559.0
2018-10-08 15:00:00,63693.0,65696.0
2018-10-08 16:00:00,61513.0,64083.0
2018-10-08 17:00:00,61732.0,63374.0
2018-10-08 18:00:00,61883.0,61883.0
2018-10-08 19:00:00,63178.0,67733.0
2018-10-08 20:00:00,62766.0,65950.0
2018-10-08 21:00:00,59367.0,61553.0
2018-10-08 22:00:00,55414.0,57328.0
2018-10-08 23:00:00,51589.0,52714.0
2018-10-09 00:00:00,48524.0,49143.0
2018-10-09 01:00:00,46577.0,47139.0
2018-10-09 02:00:00,45530.0,45530.0
2018-10-09 03:00:00,46004.0,46004.0
2018-10-09 04:00:00,46759.0,46759.0
2018-10-09 05:00:00,50093.0,50093.0
2018-10-09 06:00:00,56820.0,56820.0
2018-10-09 07:00:00,64579.0,64579.0
2018-10-09 08:00:00,66597.0,66597.0
2018-10-09 09:00:00,67018.0,67018.0
2018-10-09 10:00:00,67844.0,67844.0
2018-10-09 11:00:00,68615.0,68615.0
2018-10-09 12:00:00,68274.0,68274.0
2018-10-09 13:00:00,68376.0,68376.0
2018-10-09 14:00:00,66601.0,66601.0
2018-10-09 15:00:00,65979.0,65979.0
2018-10-09 16:00:00,64551.0,64551.0
2018-10-09 17:00:00,64014.0,64014.0
2018-10-09 18:00:00,64575.0,64575.0
2018-10-09 19:00:00,68241.0,68241.0
2018-10-09 20:00:00,66237.0,66237.0
2018-10-09 21:00:00,61751.0,61751.0
2018-10-09 22:00:00,57747.0,57747.0
2018-10-09 23:00:00,53254.0,53254.0
2018-10-10 00:00:00,48937.0,48937.0
2018-10-10 01:00:00,46839.0,46839.0
2018-10-10 02:00:00,45451.0,45451.0
2018-10-10 03:00:00,45609.0,45609.0
2018-10-10 04:00:00,46615.0,46615.0
2018-10-10 05:00:00,49130.0,49130.0
2018-10-10 06:00:00,55906.0,55906.0
2018-10-10 07:00:00,63892.0,63892.0
2018-10-10 08:00:00,66111.0,66111.0
2018-10-10 09:00:00,66699.0,66699.0
2018-10-10 10:00:00,67471.0,67471.0
2018-10-10 11:00:00,68412.0,68412.0
2018-10-10 12:00:00,68450.0,68450.0
2018-10-10 13:00:00,68161.0,68161.0
2018-10-10 14:00:00,66707.0,66707.0
2018-10-10 15:00:00,66238.0,66238.0
2018-10-10 16:00:00,64744.0,64744.0
2018-10-10 17:00:00,63955.0,63955.0
2018-10-10 18:00:00,65035.0,65035.0
2018-10-10 19:00:00,69253.0,69253.0
2018-10-10 20:00:00,68735.0,68735.0
2018-10-10 21:00:00,64300.0,64300.0
2018-10-10 22:00:00,60020.0,60020.0
2018-10-10 23:00:00,55439.0,55439.0
2018-10-11 00:00:00,51641.0,51641.0
2018-10-11 01:00:00,49280.0,49280.0
2018-10-11 02:00:00,46259.0,48124.0
2018-10-11 03:00:00,46348.0,48021.0
2018-10-11 04:00:00,47179.0,48878.0
2018-10-11 05:00:00,49653.0,52080.0
2018-10-11 06:00:00,55856.0,59214.0
2018-10-11 07:00:00,63410.0,67197.0
2018-10-11 08:00:00,66919.0,68795.0
2018-10-11 09:00:00,67144.0,68815.0
2018-10-11 10:00:00,68484.0,69523.0
2018-10-11 11:00:00,69084.0,70172.0
2018-10-11 12:00:00,68519.0,69639.0
2018-10-11 13:00:00,68174.0,68853.0
2018-10-11 14:00:00,66987.0,67785.0
2018-10-11 15:00:00,66832.0,67505.0
2018-10-11 16:00:00,64772.0,66060.0
2018-10-11 17:00:00,63758.0,65214.0
2018-10-11 18:00:00,64023.0,66138.0
2018-10-11 19:00:00,66109.0,69934.0
2018-10-11 20:00:00,64899.0,67793.0
2018-10-11 21:00:00,60900.0,63760.0
2018-10-11 22:00:00,58151.0,59567.0
2018-10-11 23:00:00,53576.0,55100.0
2018-10-12 00:00:00,51202.0,51914.0
2018-10-12 01:00:00,48964.0,49443.0
2018-10-12 02:00:00,47399.0,48122.0
2018-10-12 03:00:00,47485.0,48101.0
2018-10-12 04:00:00,48575.0,48953.0
2018-10-12 05:00:00,50825.0,52238.0
2018-10-12 06:00:00,56452.0,58772.0
2018-10-12 07:00:00,63911.0,65921.0
2018-10-12 08:00:00,66932.0,68193.0
2018-10-12 09:00:00,67487.0,68381.0
2018-10-12 10:00:00,68289.0,69361.0
2018-10-12 11:00:00,69037.0,69364.0
2018-10-12 12:00:00,68171.0,68974.0
2018-10-12 13:00:00,67406.0,67946.0
2018-10-12 14:00:00,65823.0,65965.0
2018-10-12 15:00:00,65551.0,64894.0
2018-10-12 16:00:00,63725.0,63271.0
2018-10-12 17:00:00,62920.0,62699.0
2018-10-12 18:00:00,63132.0,63288.0
2018-10-12 19:00:00,65288.0,66858.0
2018-10-12 20:00:00,63894.0,64220.0
2018-10-12 21:00:00,59801.0,60680.0
2018-10-12 22:00:00,57563.0,57540.0
2018-10-12 23:00:00,53487.0,52854.0
2018-10-13 00:00:00,48629.0,48643.0
2018-10-13 01:00:00,46151.0,45945.0
2018-10-13 02:00:00,44436.0,44269.0
2018-10-13 03:00:00,44001.0,43666.0
2018-10-13 04:00:00,44212.0,43919.0
2018-10-13 05:00:00,44598.0,44327.0
2018-10-13 06:00:00,45258.0,46416.0
2018-10-13 07:00:00,47996.0,49474.0
2018-10-13 08:00:00,52201.0,52412.0
2018-10-13 09:00:00,54851.0,55416.0
2018-10-13 10:00:00,57108.0,57114.0
2018-10-13 11:00:00,58061.0,57936.0
2018-10-13 12:00:00,57744.0,57955.0
2018-10-13 13:00:00,55923.0,55879.0
2018-10-13 14:00:00,54608.0,53969.0
2018-10-13 15:00:00,54417.0,52921.0
2018-10-13 16:00:00,53470.0,51847.0
2018-10-13 17:00:00,53710.0,52118.0
2018-10-13 18:00:00,54414.0,54079.0
2018-10-13 19:00:00,56828.0,58092.0
2018-10-13 20:00:00,55508.0,56629.0
2018-10-13 21:00:00,52126.0,53277.0
2018-10-13 22:00:00,51708.0,51086.0
2018-10-13 23:00:00,48261.0,47751.0
2018-10-14 00:00:00,44674.0,44224.0
2018-10-14 01:00:00,42661.0,42164.0
2018-10-14 02:00:00,41251.0,40955.0
2018-10-14 03:00:00,40657.0,40385.0
2018-10-14 04:00:00,41187.0,40043.0
2018-10-14 05:00:00,41190.0,40577.0
2018-10-14 06:00:00,41183.0,41517.0
2018-10-14 07:00:00,42996.0,43373.0
2018-10-14 08:00:00,46548.0,45233.0
2018-10-14 09:00:00,49259.0,48839.0
2018-10-14 10:00:00,51596.0,50705.0
2018-10-14 11:00:00,53375.0,52769.0
2018-10-14 12:00:00,53887.0,53352.0
2018-10-14 13:00:00,52070.0,51552.0
2018-10-14 14:00:00,50468.0,49567.0
2018-10-14 15:00:00,50076.0,48899.0
2018-10-14 16:00:00,49543.0,48605.0
2018-10-14 17:00:00,50297.0,49011.0
2018-10-14 18:00:00,52177.0,52131.0
2018-10-14 19:00:00,54803.0,56248.0
2018-10-14 20:00:00,54088.0,55762.0
2018-10-14 21:00:00,50888.0,52951.0
2018-10-14 22:00:00,50921.0,51352.0
2018-10-14 23:00:00,47945.0,48916.0
2018-10-15 00:00:00,45005.0,45889.0
2018-10-15 01:00:00,43396.0,44062.0
2018-10-15 02:00:00,42372.0,43268.0
2018-10-15 03:00:00,42542.0,43230.0
2018-10-15 04:00:00,43753.0,44532.0
2018-10-15 05:00:00,46916.0,48043.0
2018-10-15 06:00:00,54593.0,55776.0
2018-10-15 07:00:00,62668.0,64107.0
2018-10-15 08:00:00,66302.0,66909.0
2018-10-15 09:00:00,66771.0,67100.0
2018-10-15 10:00:00,68113.0,67585.0
2018-10-15 11:00:00,68983.0,68405.0
2018-10-15 12:00:00,67818.0,68131.0
2018-10-15 13:00:00,67844.0,68166.0
2018-10-15 14:00:00,66743.0,66722.0
2018-10-15 15:00:00,65608.0,66076.0
2018-10-15 16:00:00,63799.0,64437.0
2018-10-15 17:00:00,63927.0,63808.0
2018-10-15 18:00:00,63999.0,65040.0
2018-10-15 19:00:00,65434.0,68866.0
2018-10-15 20:00:00,64351.0,66187.0
2018-10-15 21:00:00,60644.0,61436.0
2018-10-15 22:00:00,57020.0,57741.0
2018-10-15 23:00:00,53093.0,53152.0
2018-10-16 00:00:00,49229.0,49480.0
2018-10-16 01:00:00,47514.0,47473.0
2018-10-16 02:00:00,45995.0,45897.0
2018-10-16 03:00:00,45913.0,45999.0
2018-10-16 04:00:00,47258.0,46624.0
2018-10-16 05:00:00,49152.0,49555.0
2018-10-16 06:00:00,55562.0,56427.0
2018-10-16 07:00:00,63110.0,64509.0
2018-10-16 08:00:00,67012.0,66994.0
2018-10-16 09:00:00,67177.0,66738.0
2018-10-16 10:00:00,68451.0,67584.0
2018-10-16 11:00:00,69284.0,68621.0
2018-10-16 12:00:00,68451.0,68424.0
2018-10-16 13:00:00,68032.0,67846.0
2018-10-16 14:00:00,66816.0,66809.0
2018-10-16 15:00:00,66311.0,66267.0
2018-10-16 16:00:00,64776.0,64615.0
2018-10-16 17:00:00,64026.0,64157.0
2018-10-16 18:00:00,64510.0,65284.0
2018-10-16 19:00:00,66722.0,68813.0
2018-10-16 20:00:00,65174.0,66152.0
2018-10-16 21:00:00,60874.0,61609.0
2018-10-16 22:00:00,57976.0,57816.0
2018-10-16 23:00:00,53557.0,53290.0
2018-10-17 00:00:00,47981.0,49780.0
2018-10-17 01:00:00,46108.0,47779.0
2018-10-17 02:00:00,45835.0,45835.0
2018-10-17 03:00:00,46289.0,46289.0
2018-10-17 04:00:00,47163.0,47163.0
2018-10-17 05:00:00,50243.0,50243.0
2018-10-17 06:00:00,56995.0,56995.0
2018-10-17 07:00:00,65247.0,65247.0
2018-10-17 08:00:00,66965.0,66965.0
2018-10-17 09:00:00,67080.0,67080.0
2018-10-17 10:00:00,67559.0,67559.0
2018-10-17 11:00:00,68519.0,68519.0
2018-10-17 12:00:00,68496.0,68496.0
2018-10-17 13:00:00,67992.0,67992.0
2018-10-17 14:00:00,66513.0,66513.0
2018-10-17 15:00:00,65709.0,65709.0
2018-10-17 16:00:00,63940.0,63940.0
2018-10-17 17:00:00,63849.0,63849.0
2018-10-17 18:00:00,65233.0,65233.0
2018-10-17 19:00:00,68851.0,68851.0
2018-10-17 20:00:00,65799.0,65799.0
2018-10-17 21:00:00,61599.0,61599.0
2018-10-17 22:00:00,57671.0,57671.0
2018-10-17 23:00:00,53427.0,53427.0
2018-10-18 00:00:00,49703.0,49703.0
2018-10-18 01:00:00,47882.0,47882.0
2018-10-18 02:00:00,45713.0,46423.0
2018-10-18 03:00:00,45876.0,46680.0
2018-10-18 04:00:00,46653.0,47562.0
2018-10-18 05:00:00,49171.0,50397.0
2018-10-18 06:00:00,55848.0,57133.0
2018-10-18 07:00:00,63300.0,65300.0
2018-10-18 08:00:00,66040.0,67479.0
2018-10-18 09:00:00,66119.0,67691.0
2018-10-18 10:00:00,67376.0,68476.0
2018-10-18 11:00:00,68389.0,69730.0
2018-10-18 12:00:00,68003.0,70183.0
2018-10-18 13:00:00,67495.0,69681.0
2018-10-18 14:00:00,66420.0,68003.0
2018-10-18 15:00:00,66156.0,66960.0
2018-10-18 16:00:00,64493.0,65665.0
2018-10-18 17:00:00,63545.0,65028.0
2018-10-18 18:00:00,64042.0,66646.0
2018-10-18 19:00:00,66369.0,69787.0
2018-10-18 20:00:00,64663.0,67049.0
2018-10-18 21:00:00,60513.0,62120.0
2018-10-18 22:00:00,57705.0,58151.0
2018-10-18 23:00:00,52942.0,53864.0
2018-10-19 00:00:00,49178.0,50429.0
2018-10-19 01:00:00,46868.0,48450.0
2018-10-19 02:00:00,45537.0,47019.0
2018-10-19 03:00:00,45714.0,47197.0
2018-10-19 04:00:00,46640.0,47763.0
2018-10-19 05:00:00,49321.0,51173.0
2018-10-19 06:00:00,56034.0,57274.0
2018-10-19 07:00:00,63423.0,65281.0
2018-10-19 08:00:00,65790.0,68222.0
2018-10-19 09:00:00,66226.0,68111.0
2018-10-19 10:00:00,67574.0,68341.0
2018-10-19 11:00:00,68326.0,68809.0
2018-10-19 12:00:00,67927.0,68229.0
2018-10-19 13:00:00,67007.0,67201.0
2018-10-19 14:00:00,65121.0,65162.0
2018-10-19 15:00:00,64530.0,64236.0
2018-10-19 16:00:00,62693.0,63061.0
2018-10-19 17:00:00,61901.0,62564.0
2018-10-19 18:00:00,62420.0,63569.0
2018-10-19 19:00:00,64647.0,66619.0
2018-10-19 20:00:00,62453.0,63422.0
2018-10-19 21:00:00,58519.0,59436.0
2018-10-19 22:00:00,55809.0,55658.0
2018-10-19 23:00:00,51500.0,52152.0
2018-10-20 00:00:00,48907.0,48952.0
2018-10-20 01:00:00,46397.0,47015.0
2018-10-20 02:00:00,44746.0,45971.0
2018-10-20 03:00:00,44142.0,45803.0
2018-10-20 04:00:00,44056.0,45641.0
2018-10-20 05:00:00,44648.0,46443.0
2018-10-20 06:00:00,45709.0,47344.0
2018-10-20 07:00:00,48592.0,50425.0
2018-10-20 08:00:00,52536.0,53853.0
2018-10-20 09:00:00,55371.0,56554.0
2018-10-20 10:00:00,57703.0,58013.0
2018-10-20 11:00:00,58558.0,58511.0
2018-10-20 12:00:00,58230.0,58967.0
2018-10-20 13:00:00,56253.0,57590.0
2018-10-20 14:00:00,54690.0,55882.0
2018-10-20 15:00:00,54185.0,54912.0
2018-10-20 16:00:00,53432.0,53603.0
2018-10-20 17:00:00,53539.0,53815.0
2018-10-20 18:00:00,54130.0,56114.0
2018-10-20 19:00:00,57042.0,58892.0
2018-10-20 20:00:00,55706.0,56136.0
2018-10-20 21:00:00,52270.0,52859.0
2018-10-20 22:00:00,51885.0,50599.0
2018-10-20 23:00:00,48315.0,47417.0
2018-10-21 00:00:00,44688.0,44979.0
2018-10-21 01:00:00,42438.0,42700.0
2018-10-21 02:00:00,40948.0,40786.0
2018-10-21 03:00:00,40419.0,41197.0
2018-10-21 04:00:00,40809.0,40875.0
2018-10-21 05:00:00,40997.0,41620.0
2018-10-21 06:00:00,41197.0,41618.0
2018-10-21 07:00:00,42456.0,42713.0
2018-10-21 08:00:00,45551.0,45512.0
2018-10-21 09:00:00,48410.0,49286.0
2018-10-21 10:00:00,50913.0,51539.0
2018-10-21 11:00:00,52628.0,53708.0
2018-10-21 12:00:00,52890.0,54182.0
2018-10-21 13:00:00,51129.0,52903.0
2018-10-21 14:00:00,49954.0,50926.0
2018-10-21 15:00:00,49695.0,49585.0
2018-10-21 16:00:00,49069.0,49178.0
2018-10-21 17:00:00,49387.0,50594.0
2018-10-21 18:00:00,51231.0,53591.0
2018-10-21 19:00:00,54410.0,57302.0
2018-10-21 20:00:00,53978.0,55733.0
2018-10-21 21:00:00,51064.0,53562.0
2018-10-21 22:00:00,51320.0,53125.0
2018-10-21 23:00:00,47712.0,50729.0
2018-10-22 00:00:00,44196.0,47377.0
2018-10-22 01:00:00,42746.0,45881.0
2018-10-22 02:00:00,41620.0,44868.0
2018-10-22 03:00:00,41890.0,45237.0
2018-10-22 04:00:00,43166.0,46555.0
2018-10-22 05:00:00,46103.0,50259.0
2018-10-22 06:00:00,53712.0,57562.0
2018-10-22 07:00:00,62039.0,66393.0
2018-10-22 08:00:00,65602.0,69778.0
2018-10-22 09:00:00,66148.0,69865.0
2018-10-22 10:00:00,67311.0,71286.0
2018-10-22 11:00:00,68261.0,71781.0
2018-10-22 12:00:00,67295.0,72126.0
2018-10-22 13:00:00,67405.0,71714.0
2018-10-22 14:00:00,66131.0,69791.0
2018-10-22 15:00:00,65117.0,69591.0
2018-10-22 16:00:00,63752.0,67999.0
2018-10-22 17:00:00,63239.0,67461.0
2018-10-22 18:00:00,63844.0,68556.0
2018-10-22 19:00:00,65018.0,71242.0
2018-10-22 20:00:00,63416.0,68294.0
2018-10-22 21:00:00,59794.0,64957.0
2018-10-22 22:00:00,56276.0,61416.0
2018-10-22 23:00:00,52140.0,56970.0
2018-10-23 00:00:00,48751.0,53751.0
2018-10-23 01:00:00,46703.0,51487.0
2018-10-23 02:00:00,50214.0,50214.0
2018-10-23 03:00:00,50747.0,50747.0
2018-10-23 04:00:00,52042.0,52042.0
2018-10-23 05:00:00,55053.0,55053.0
2018-10-23 06:00:00,61724.0,61724.0
2018-10-23 07:00:00,69272.0,69272.0
2018-10-23 08:00:00,72193.0,72193.0
2018-10-23 09:00:00,72315.0,72315.0
2018-10-23 10:00:00,73947.0,73947.0
2018-10-23 11:00:00,74966.0,74966.0
2018-10-23 12:00:00,75747.0,75747.0
2018-10-23 13:00:00,74907.0,74907.0
2018-10-23 14:00:00,73258.0,73258.0
2018-10-23 15:00:00,73146.0,73146.0
2018-10-23 16:00:00,71538.0,71538.0
2018-10-23 17:00:00,71406.0,71406.0
2018-10-23 18:00:00,73390.0,73390.0
2018-10-23 19:00:00,74789.0,74789.0
2018-10-23 20:00:00,71217.0,71217.0
2018-10-23 21:00:00,67560.0,67560.0
2018-10-23 22:00:00,63653.0,63653.0
2018-10-23 23:00:00,59113.0,59113.0
2018-10-24 00:00:00,54796.0,54796.0
2018-10-24 01:00:00,52711.0,52711.0
2018-10-24 02:00:00,48048.0,51054.0
2018-10-24 03:00:00,48239.0,50904.0
2018-10-24 04:00:00,49655.0,52524.0
2018-10-24 05:00:00,51970.0,55441.0
2018-10-24 06:00:00,57626.0,61977.0
2018-10-24 07:00:00,66020.0,69804.0
2018-10-24 08:00:00,67895.0,73215.0
2018-10-24 09:00:00,68436.0,72876.0
2018-10-24 10:00:00,70003.0,74307.0
2018-10-24 11:00:00,71037.0,75283.0
2018-10-24 12:00:00,70381.0,74910.0
2018-10-24 13:00:00,69997.0,74491.0
2018-10-24 14:00:00,68738.0,72587.0
2018-10-24 15:00:00,68635.0,71861.0
2018-10-24 16:00:00,66672.0,70114.0
2018-10-24 17:00:00,66016.0,69078.0
2018-10-24 18:00:00,66498.0,70422.0
2018-10-24 19:00:00,68245.0,72060.0
2018-10-24 20:00:00,66067.0,68687.0
2018-10-24 21:00:00,62119.0,64946.0
2018-10-24 22:00:00,59936.0,61476.0
2018-10-24 23:00:00,55405.0,57504.0
2018-10-25 00:00:00,52620.0,53162.0
2018-10-25 01:00:00,50462.0,51389.0
2018-10-25 02:00:00,48878.0,50013.0
2018-10-25 03:00:00,48841.0,50402.0
2018-10-25 04:00:00,50011.0,50926.0
2018-10-25 05:00:00,52110.0,54278.0
2018-10-25 06:00:00,58547.0,60716.0
2018-10-25 07:00:00,66059.0,68705.0
2018-10-25 08:00:00,68563.0,71329.0
2018-10-25 09:00:00,68885.0,72212.0
2018-10-25 10:00:00,70243.0,72962.0
2018-10-25 11:00:00,71474.0,74205.0
2018-10-25 12:00:00,70717.0,73966.0
2018-10-25 13:00:00,70385.0,73253.0
2018-10-25 14:00:00,69393.0,72352.0
2018-10-25 15:00:00,69445.0,71691.0
2018-10-25 16:00:00,67384.0,69419.0
2018-10-25 17:00:00,66837.0,68667.0
2018-10-25 18:00:00,67794.0,70704.0
2018-10-25 19:00:00,68516.0,72418.0
2018-10-25 20:00:00,66480.0,68849.0
2018-10-25 21:00:00,62371.0,64429.0
2018-10-25 22:00:00,60104.0,60941.0
2018-10-25 23:00:00,55400.0,56375.0
2018-10-26 00:00:00,50928.0,52541.0
2018-10-26 01:00:00,48803.0,50350.0
2018-10-26 02:00:00,47462.0,48706.0
2018-10-26 03:00:00,47437.0,49064.0
2018-10-26 04:00:00,48513.0,49923.0
2018-10-26 05:00:00,50690.0,52683.0
2018-10-26 06:00:00,56762.0,59332.0
2018-10-26 07:00:00,64308.0,66370.0
2018-10-26 08:00:00,68601.0,69778.0
2018-10-26 09:00:00,68543.0,69597.0
2018-10-26 10:00:00,69912.0,71319.0
2018-10-26 11:00:00,70322.0,72211.0
2018-10-26 12:00:00,69726.0,72516.0
2018-10-26 13:00:00,68783.0,71312.0
2018-10-26 14:00:00,67415.0,69379.0
2018-10-26 15:00:00,67532.0,67902.0
2018-10-26 16:00:00,65045.0,66548.0
2018-10-26 17:00:00,64538.0,65974.0
2018-10-26 18:00:00,64875.0,68556.0
2018-10-26 19:00:00,65920.0,69383.0
2018-10-26 20:00:00,63403.0,66309.0
2018-10-26 21:00:00,59677.0,62864.0
2018-10-26 22:00:00,57748.0,59313.0
2018-10-26 23:00:00,53575.0,54913.0
2018-10-27 00:00:00,48824.0,51911.0
2018-10-27 01:00:00,46264.0,49519.0
2018-10-27 02:00:00,44676.0,47829.0
2018-10-27 03:00:00,44422.0,47672.0
2018-10-27 04:00:00,44743.0,47812.0
2018-10-27 05:00:00,45130.0,48834.0
2018-10-27 06:00:00,45684.0,49828.0
2018-10-27 07:00:00,48495.0,52713.0
2018-10-27 08:00:00,52353.0,56005.0
2018-10-27 09:00:00,55102.0,59039.0
2018-10-27 10:00:00,57265.0,61018.0
2018-10-27 11:00:00,58272.0,61503.0
2018-10-27 12:00:00,57865.0,61769.0
2018-10-27 13:00:00,56093.0,60037.0
2018-10-27 14:00:00,54543.0,58191.0
2018-10-27 15:00:00,54582.0,56470.0
2018-10-27 16:00:00,53497.0,55618.0
2018-10-27 17:00:00,54013.0,55778.0
2018-10-27 18:00:00,55626.0,58948.0
2018-10-27 19:00:00,57286.0,60405.0
2018-10-27 20:00:00,55049.0,57372.0
2018-10-27 21:00:00,51386.0,54343.0
2018-10-27 22:00:00,51066.0,52544.0
2018-10-27 23:00:00,47720.0,49665.0
2018-10-28 00:00:00,45327.0,46409.0
2018-10-28 01:00:00,42981.0,43602.0
2018-10-28 02:00:00,42073.0,42073.0
2018-10-28 02:00:00,43602.0,43602.0
2018-10-28 03:00:00,41440.0,41440.0
2018-10-28 04:00:00,41859.0,41859.0
2018-10-28 05:00:00,42152.0,42152.0
2018-10-28 06:00:00,42881.0,42881.0
2018-10-28 07:00:00,45148.0,45148.0
2018-10-28 08:00:00,48502.0,48502.0
2018-10-28 09:00:00,51483.0,51483.0
2018-10-28 10:00:00,53970.0,53970.0
2018-10-28 11:00:00,56660.0,56660.0
2018-10-28 12:00:00,57679.0,57679.0
2018-10-28 13:00:00,55158.0,55158.0
2018-10-28 14:00:00,53879.0,53879.0
2018-10-28 15:00:00,54236.0,54236.0
2018-10-28 16:00:00,54467.0,54467.0
2018-10-28 17:00:00,57786.0,57786.0
2018-10-28 18:00:00,61253.0,61253.0
2018-10-28 19:00:00,59817.0,59817.0
2018-10-28 20:00:00,57298.0,57298.0
2018-10-28 21:00:00,54805.0,54805.0
2018-10-28 22:00:00,54625.0,54625.0
2018-10-28 23:00:00,52290.0,52290.0
2018-10-29 00:00:00,48563.0,48563.0
2018-10-29 01:00:00,44973.0,47809.0
2018-10-29 02:00:00,44028.0,47171.0
2018-10-29 03:00:00,44203.0,47214.0
2018-10-29 04:00:00,45784.0,47943.0
2018-10-29 05:00:00,48615.0,51999.0
2018-10-29 06:00:00,55724.0,60046.0
2018-10-29 07:00:00,64402.0,68032.0
2018-10-29 08:00:00,67094.0,71142.0
